id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
20-54,Régionales,2021,1,,8,80,20,54,2.0,1575.0,354.0,354.0,11.0,343.0,99.0,bardella_jordan,30.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.08746355685131195,0.01904761904761905,4.0,7.0,,,,,
13-67,Régionales,2021,1,,9,52,13,67,26.0,1469.0,551.0,551.0,9.0,542.0,100.0,bardella_jordan,30.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.055350553505535055,0.02042205582028591,7.0,2.0,,,,,
6-8,Régionales,2021,1,,2,24,6,8,26.0,1018.0,375.0,375.0,5.0,370.0,101.0,bardella_jordan,19.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.051351351351351354,0.018664047151277015,3.0,2.0,,,,,
13-11,Régionales,2021,1,,9,50,13,11,19.0,1504.0,472.0,472.0,15.0,457.0,102.0,bardella_jordan,49.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.10722100656455143,0.032579787234042555,7.0,8.0,,,,,
15-94,Régionales,2021,1,,13,60,15,94,16.0,1522.0,445.0,445.0,11.0,434.0,103.0,bardella_jordan,48.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.11059907834101383,0.03153745072273324,7.0,4.0,,,,,
15-78,Régionales,2021,1,,13,60,15,78,8.0,1086.0,345.0,345.0,7.0,338.0,104.0,bardella_jordan,36.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.10650887573964497,0.03314917127071823,6.0,1.0,,,,,
4-5,Régionales,2021,1,,7,15,4,5,25.0,1387.0,566.0,566.0,6.0,560.0,105.0,bardella_jordan,28.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.05,0.020187454938716654,4.0,2.0,,,,,
11-37,Régionales,2021,1,,6,42,11,37,30.0,1588.0,603.0,603.0,11.0,592.0,106.0,bardella_jordan,27.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.04560810810810811,0.01700251889168766,8.0,3.0,,,,,
15-3,Régionales,2021,1,,12,57,15,3,22.0,1301.0,456.0,456.0,3.0,453.0,107.0,bardella_jordan,50.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.11037527593818984,0.03843197540353574,2.0,1.0,,,,,
17-35,Régionales,2021,1,,4,66,17,35,19.0,1277.0,491.0,492.0,10.0,482.0,108.0,bardella_jordan,28.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.058091286307053944,0.02192638997650744,7.0,3.0,,,,,
18-25,Régionales,2021,1,,18,69,18,25,29.0,1458.0,593.0,593.0,7.0,586.0,109.0,bardella_jordan,54.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.09215017064846416,0.037037037037037035,3.0,4.0,,,,,
19-27,Régionales,2021,1,,16,75,19,27,12.0,1811.0,587.0,587.0,15.0,572.0,110.0,bardella_jordan,38.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.06643356643356643,0.020982882385422418,7.0,8.0,,,,,
18-48,Régionales,2021,1,,3,69,18,48,23.0,1274.0,424.0,424.0,14.0,410.0,111.0,bardella_jordan,26.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.06341463414634146,0.02040816326530612,10.0,4.0,,,,,
15-99,Régionales,2021,1,,12,57,15,99,16.0,1013.0,62.0,62.0,1.0,61.0,112.0,bardella_jordan,6.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.09836065573770492,0.005923000987166831,1.0,0.0,,,,,
12-30,Régionales,2021,1,,8,45,12,30,19.0,1368.0,566.0,566.0,6.0,560.0,113.0,bardella_jordan,45.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.08035714285714286,0.03289473684210526,1.0,5.0,,,,,
18-67,Régionales,2021,1,,3,69,18,67,26.0,1370.0,450.0,449.0,11.0,438.0,114.0,bardella_jordan,23.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.05251141552511415,0.016788321167883213,8.0,3.0,,,,,
5-3,Régionales,2021,1,,2,20,5,3,28.0,1575.0,598.0,598.0,13.0,585.0,115.0,bardella_jordan,51.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.08717948717948718,0.03238095238095238,7.0,6.0,,,,,
20-13,Régionales,2021,1,,15,77,20,13,24.0,1492.0,541.0,541.0,6.0,535.0,116.0,bardella_jordan,20.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.037383177570093455,0.013404825737265416,4.0,2.0,,,,,
17-44,Régionales,2021,1,,4,66,17,44,26.0,1496.0,525.0,525.0,8.0,517.0,117.0,bardella_jordan,50.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.09671179883945841,0.03342245989304813,4.0,4.0,,,,,
12-50,Régionales,2021,1,,8,47,12,50,9.0,1653.0,495.0,495.0,14.0,481.0,118.0,bardella_jordan,34.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.07068607068607069,0.0205686630369026,4.0,10.0,,,,,
17-50,Régionales,2021,1,,4,65,17,50,26.0,1461.0,608.0,608.0,4.0,604.0,119.0,bardella_jordan,44.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.0728476821192053,0.030116358658453114,3.0,1.0,,,,,
20-72,Régionales,2021,1,,6,77,20,72,21.0,1698.0,518.0,518.0,19.0,499.0,120.0,bardella_jordan,33.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.06613226452905811,0.019434628975265017,11.0,8.0,,,,,
11-29,Régionales,2021,1,,6,41,11,29,22.0,1741.0,598.0,599.0,14.0,585.0,121.0,bardella_jordan,20.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.03418803418803419,0.011487650775416428,8.0,6.0,,,,,
11-55,Régionales,2021,1,,6,44,11,55,27.0,1671.0,644.0,644.0,12.0,632.0,122.0,bardella_jordan,29.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.04588607594936709,0.017354877318970677,9.0,3.0,,,,,
4-8,Régionales,2021,1,,7,15,4,8,21.0,1551.0,553.0,553.0,10.0,543.0,123.0,bardella_jordan,58.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.10681399631675875,0.037395228884590584,6.0,4.0,,,,,
13-26,Régionales,2021,1,,9,50,13,26,21.0,1704.0,587.0,587.0,15.0,572.0,124.0,bardella_jordan,54.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.0944055944055944,0.03169014084507042,10.0,5.0,,,,,
14-13,Régionales,2021,1,,11,55,14,13,20.0,1520.0,638.0,638.0,9.0,629.0,125.0,bardella_jordan,38.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.06041335453100159,0.025,5.0,4.0,,,,,
14-28,Régionales,2021,1,,11,53,14,28,40.0,1531.0,625.0,625.0,13.0,612.0,126.0,bardella_jordan,32.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.05228758169934641,0.020901371652514697,10.0,3.0,,,,,
11-35,Régionales,2021,1,,6,42,11,35,26.0,1644.0,571.0,571.0,4.0,567.0,127.0,bardella_jordan,22.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.03880070546737213,0.01338199513381995,3.0,1.0,,,,,
20-56,Régionales,2021,1,,8,80,20,56,9.0,1356.0,352.0,352.0,14.0,338.0,128.0,bardella_jordan,24.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.07100591715976332,0.017699115044247787,9.0,5.0,,,,,
12-28,Régionales,2021,1,,8,46,12,28,23.0,1376.0,460.0,460.0,10.0,450.0,129.0,bardella_jordan,51.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.11333333333333333,0.037063953488372096,2.0,8.0,,,,,
20-68,Régionales,2021,1,,6,79,20,68,15.0,1484.0,441.0,441.0,12.0,429.0,130.0,bardella_jordan,11.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.02564102564102564,0.007412398921832884,5.0,7.0,,,,,
13-46,Régionales,2021,1,,10,51,13,46,9.0,1672.0,490.0,489.0,22.0,467.0,131.0,bardella_jordan,94.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.2012847965738758,0.056220095693779906,11.0,11.0,,,,,
14-37,Régionales,2021,1,,11,54,14,37,23.0,1475.0,548.0,548.0,9.0,539.0,132.0,bardella_jordan,30.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.055658627087198514,0.020338983050847456,7.0,2.0,,,,,
16-65,Régionales,2021,1,,4,64,16,65,22.0,1359.0,419.0,418.0,2.0,416.0,133.0,bardella_jordan,54.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.12980769230769232,0.039735099337748346,1.0,1.0,,,,,
2-4,Régionales,2021,1,,1,7,2,4,17.0,1509.0,460.0,460.0,6.0,454.0,134.0,bardella_jordan,26.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.05726872246696035,0.017229953611663355,5.0,1.0,,,,,
16-6,Régionales,2021,1,,14,62,16,6,22.0,1282.0,509.0,509.0,5.0,504.0,135.0,bardella_jordan,64.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.12698412698412698,0.0499219968798752,1.0,4.0,,,,,
18-6,Régionales,2021,1,,18,70,18,6,15.0,1451.0,521.0,521.0,4.0,517.0,136.0,bardella_jordan,40.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.07736943907156674,0.027567195037904894,3.0,1.0,,,,,
15-9,Régionales,2021,1,,12,59,15,9,17.0,1479.0,539.0,539.0,12.0,527.0,137.0,bardella_jordan,53.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.10056925996204934,0.03583502366463827,5.0,7.0,,,,,
14-33,Régionales,2021,1,,11,53,14,33,33.0,1522.0,624.0,624.0,7.0,617.0,138.0,bardella_jordan,35.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.05672609400324149,0.022996057818659658,6.0,1.0,,,,,
20-3,Régionales,2021,1,,15,79,20,3,18.0,1441.0,486.0,486.0,11.0,475.0,139.0,bardella_jordan,22.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.04631578947368421,0.015267175572519083,4.0,7.0,,,,,
18-9,Régionales,2021,1,,18,70,18,9,23.0,1601.0,570.0,570.0,17.0,553.0,140.0,bardella_jordan,25.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.045207956600361664,0.01561524047470331,12.0,5.0,,,,,
14-16,Régionales,2021,1,,11,56,14,16,14.0,1537.0,531.0,531.0,17.0,514.0,141.0,bardella_jordan,41.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.07976653696498054,0.026675341574495772,13.0,4.0,,,,,
5-15,Régionales,2021,1,,2,18,5,15,41.0,1443.0,570.0,570.0,7.0,563.0,142.0,bardella_jordan,30.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.05328596802841918,0.02079002079002079,4.0,3.0,,,,,
11-52,Régionales,2021,1,,6,44,11,52,28.0,1746.0,659.0,659.0,9.0,650.0,143.0,bardella_jordan,30.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.046153846153846156,0.01718213058419244,8.0,1.0,,,,,
15-52,Régionales,2021,1,,13,57,15,52,9.0,1531.0,457.0,457.0,10.0,447.0,144.0,bardella_jordan,52.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.116331096196868,0.033964728935336384,5.0,5.0,,,,,
18-4,Régionales,2021,1,,18,70,18,4,19.0,1803.0,621.0,621.0,12.0,609.0,145.0,bardella_jordan,57.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.09359605911330049,0.03161397670549085,6.0,6.0,,,,,
20-8,Régionales,2021,1,,15,79,20,8,21.0,1256.0,450.0,450.0,8.0,442.0,146.0,bardella_jordan,15.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.033936651583710405,0.01194267515923567,5.0,3.0,,,,,
15-32,Régionales,2021,1,,12,58,15,32,29.0,1485.0,649.0,649.0,7.0,642.0,147.0,bardella_jordan,62.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.09657320872274143,0.041750841750841754,6.0,1.0,,,,,
15-83,Régionales,2021,1,,13,60,15,83,27.0,1547.0,616.0,616.0,10.0,606.0,148.0,bardella_jordan,42.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.06930693069306931,0.027149321266968326,8.0,2.0,,,,,
9-1,Régionales,2021,1,,1,35,9,1,24.0,1314.0,472.0,472.0,6.0,466.0,149.0,bardella_jordan,33.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.07081545064377683,0.02511415525114155,5.0,1.0,,,,,
11-23,Régionales,2021,1,,7,41,11,23,22.0,1641.0,594.0,594.0,9.0,585.0,150.0,bardella_jordan,20.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.03418803418803419,0.01218769043266301,6.0,3.0,,,,,
11-50,Régionales,2021,1,,6,44,11,50,38.0,1702.0,685.0,685.0,20.0,665.0,151.0,bardella_jordan,35.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.05263157894736842,0.020564042303172738,12.0,8.0,,,,,
11-53,Régionales,2021,1,,6,44,11,53,35.0,1705.0,733.0,733.0,8.0,725.0,152.0,bardella_jordan,42.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.057931034482758624,0.02463343108504399,5.0,3.0,,,,,
20-59,Régionales,2021,1,,6,79,20,59,22.0,1704.0,630.0,630.0,3.0,627.0,153.0,bardella_jordan,27.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.0430622009569378,0.01584507042253521,1.0,2.0,,,,,
9-3,Régionales,2021,1,,1,35,9,3,21.0,1436.0,469.0,469.0,9.0,460.0,154.0,bardella_jordan,28.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.06086956521739131,0.019498607242339833,7.0,2.0,,,,,
17-31,Régionales,2021,1,,4,66,17,31,11.0,1376.0,489.0,489.0,8.0,481.0,155.0,bardella_jordan,27.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.056133056133056136,0.019622093023255814,4.0,4.0,,,,,
17-32,Régionales,2021,1,,4,66,17,32,17.0,1412.0,541.0,541.0,6.0,535.0,156.0,bardella_jordan,30.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.056074766355140186,0.021246458923512748,5.0,1.0,,,,,
13-33,Régionales,2021,1,,9,99,13,33,4.0,698.0,128.0,128.0,2.0,126.0,157.0,bardella_jordan,10.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.07936507936507936,0.014326647564469915,0.0,2.0,,,,,
19-5,Régionales,2021,1,,16,76,19,5,17.0,1319.0,425.0,431.0,9.0,422.0,158.0,bardella_jordan,20.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.04739336492890995,0.015163002274450341,5.0,4.0,,,,,
10-9,Régionales,2021,1,,5,39,10,9,23.0,1590.0,570.0,571.0,6.0,565.0,159.0,bardella_jordan,48.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.08495575221238938,0.03018867924528302,5.0,1.0,,,,,
4-12,Régionales,2021,1,,7,13,4,12,26.0,1186.0,486.0,486.0,14.0,472.0,160.0,bardella_jordan,22.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.046610169491525424,0.01854974704890388,8.0,6.0,,,,,
19-20,Régionales,2021,1,,16,75,19,20,5.0,1505.0,295.0,295.0,5.0,290.0,161.0,bardella_jordan,17.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.05862068965517241,0.011295681063122924,2.0,3.0,,,,,
3-3,Régionales,2021,1,,5,10,3,3,0.0,1274.0,476.0,476.0,8.0,468.0,162.0,bardella_jordan,21.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.04487179487179487,0.016483516483516484,4.0,4.0,,,,,
18-38,Régionales,2021,1,,3,69,18,38,16.0,1599.0,566.0,566.0,11.0,555.0,163.0,bardella_jordan,37.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.06666666666666667,0.023139462163852407,8.0,3.0,,,,,
20-65,Régionales,2021,1,,6,79,20,65,21.0,1247.0,521.0,521.0,6.0,515.0,164.0,bardella_jordan,33.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.06407766990291262,0.026463512429831595,5.0,1.0,,,,,
18-68,Régionales,2021,1,,17,71,18,68,27.0,1329.0,426.0,426.0,7.0,419.0,165.0,bardella_jordan,24.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.057279236276849645,0.01805869074492099,5.0,2.0,,,,,
20-75,Régionales,2021,1,,6,77,20,75,23.0,1832.0,465.0,466.0,9.0,457.0,166.0,bardella_jordan,28.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.061269146608315096,0.015283842794759825,4.0,5.0,,,,,
3-4,Régionales,2021,1,,5,10,3,4,14.0,1386.0,523.0,524.0,8.0,516.0,167.0,bardella_jordan,39.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.0755813953488372,0.02813852813852814,4.0,4.0,,,,,
16-11,Régionales,2021,1,,14,62,16,11,21.0,1255.0,467.0,467.0,2.0,465.0,168.0,bardella_jordan,39.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.08387096774193549,0.031075697211155377,2.0,0.0,,,,,
12-13,Régionales,2021,1,,8,46,12,13,24.0,1452.0,591.0,591.0,5.0,586.0,169.0,bardella_jordan,25.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.042662116040955635,0.01721763085399449,3.0,2.0,,,,,
3-15,Régionales,2021,1,,5,9,3,15,29.0,1464.0,506.0,506.0,4.0,502.0,170.0,bardella_jordan,31.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.061752988047808766,0.02117486338797814,3.0,1.0,,,,,
19-16,Régionales,2021,1,,16,76,19,16,26.0,1658.0,649.0,649.0,13.0,636.0,171.0,bardella_jordan,37.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.05817610062893082,0.022316043425814235,7.0,6.0,,,,,
5-20,Régionales,2021,1,,2,18,5,20,17.0,1463.0,573.0,573.0,3.0,570.0,172.0,bardella_jordan,48.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.08421052631578947,0.032809295967190705,2.0,1.0,,,,,
13-9,Régionales,2021,1,,9,50,13,9,15.0,1290.0,404.0,405.0,7.0,398.0,173.0,bardella_jordan,38.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.09547738693467336,0.02945736434108527,3.0,4.0,,,,,
9-12,Régionales,2021,1,,1,33,9,12,22.0,1443.0,503.0,503.0,5.0,498.0,174.0,bardella_jordan,17.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.03413654618473896,0.01178101178101178,3.0,2.0,,,,,
5-18,Régionales,2021,1,,2,18,5,18,0.0,1426.0,580.0,580.0,9.0,571.0,175.0,bardella_jordan,54.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.09457092819614711,0.037868162692847124,7.0,2.0,,,,,
12-31,Régionales,2021,1,,8,45,12,31,17.0,1409.0,560.0,560.0,10.0,550.0,176.0,bardella_jordan,45.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.08181818181818182,0.0319375443577005,5.0,5.0,,,,,
17-60,Régionales,2021,1,,4,65,17,60,23.0,1472.0,560.0,560.0,9.0,551.0,177.0,bardella_jordan,52.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.09437386569872959,0.035326086956521736,7.0,2.0,,,,,
18-12,Régionales,2021,1,,18,70,18,12,9.0,1630.0,433.0,433.0,7.0,426.0,178.0,bardella_jordan,60.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.14084507042253522,0.03680981595092025,2.0,5.0,,,,,
12-56,Régionales,2021,1,,7,48,12,56,20.0,1432.0,587.0,587.0,10.0,577.0,179.0,bardella_jordan,29.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.05025996533795494,0.020251396648044692,5.0,5.0,,,,,
18-41,Régionales,2021,1,,3,69,18,41,14.0,1623.0,514.0,514.0,9.0,505.0,180.0,bardella_jordan,41.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.08118811881188119,0.025261860751694395,6.0,3.0,,,,,
5-13,Régionales,2021,1,,2,18,5,13,20.0,1265.0,453.0,453.0,8.0,445.0,181.0,bardella_jordan,37.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.08314606741573034,0.02924901185770751,6.0,2.0,,,,,
12-5,Régionales,2021,1,,8,46,12,5,25.0,1415.0,558.0,558.0,16.0,542.0,182.0,bardella_jordan,49.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.09040590405904059,0.03462897526501767,8.0,8.0,,,,,
19-6,Régionales,2021,1,,16,76,19,6,21.0,1341.0,497.0,497.0,11.0,486.0,183.0,bardella_jordan,22.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.04526748971193416,0.01640566741237882,5.0,6.0,,,,,
4-9,Régionales,2021,1,,7,16,4,9,25.0,1033.0,403.0,403.0,2.0,401.0,184.0,bardella_jordan,28.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.06982543640897755,0.027105517909002903,1.0,1.0,,,,,
