id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
15-25,Régionales,2015,2,,12,58,15,25,26.0,1396.0,901.0,901.0,27.0,874.0,99.0,bartolone_claude,328.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.37528604118993136,0.2349570200573066,18.0,9.0,,,,,
11-27,Régionales,2015,2,,6,41,11,27,33.0,1475.0,942.0,942.0,34.0,908.0,100.0,bartolone_claude,656.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.7224669603524229,0.4447457627118644,28.0,6.0,,,,,
14-31,Régionales,2015,2,,11,53,14,31,31.0,1261.0,845.0,845.0,24.0,821.0,101.0,bartolone_claude,399.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.48599269183922045,0.3164155432196669,18.0,6.0,,,,,
14-45,Régionales,2015,2,,10,56,14,45,28.0,1264.0,796.0,796.0,28.0,768.0,102.0,bartolone_claude,390.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.5078125,0.30854430379746833,18.0,10.0,,,,,
17-5,Régionales,2015,2,,3,67,17,5,29.0,1364.0,851.0,851.0,16.0,835.0,103.0,bartolone_claude,348.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.4167664670658683,0.25513196480938416,14.0,2.0,,,,,
7-9,Régionales,2015,2,,12,27,7,9,31.0,1490.0,955.0,955.0,20.0,935.0,104.0,bartolone_claude,254.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.2716577540106952,0.1704697986577181,10.0,10.0,,,,,
13-25,Régionales,2015,2,,9,50,13,25,5.0,1668.0,776.0,776.0,29.0,747.0,105.0,bartolone_claude,451.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.6037483266398929,0.27038369304556353,13.0,16.0,,,,,
15-36,Régionales,2015,2,,12,58,15,36,22.0,1557.0,1010.0,1010.0,29.0,981.0,106.0,bartolone_claude,421.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.4291539245667686,0.2703917790622993,19.0,10.0,,,,,
16-9,Régionales,2015,2,,14,62,16,9,27.0,1529.0,841.0,841.0,7.0,834.0,107.0,bartolone_claude,64.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.07673860911270983,0.041857423152387184,4.0,3.0,,,,,
19-64,Régionales,2015,2,,17,73,19,64,12.0,1584.0,796.0,797.0,28.0,769.0,108.0,bartolone_claude,488.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.6345903771131339,0.30808080808080807,13.0,15.0,,,,,
1-3,Régionales,2015,2,,1,2,1,3,18.0,1068.0,611.0,611.0,18.0,593.0,109.0,bartolone_claude,300.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.5059021922428331,0.2808988764044944,9.0,9.0,,,,,
13-29,Régionales,2015,2,,9,50,13,29,15.0,1298.0,678.0,679.0,37.0,642.0,110.0,bartolone_claude,361.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.5623052959501558,0.2781201848998459,25.0,12.0,,,,,
14-25,Régionales,2015,2,,11,56,14,25,20.0,1517.0,986.0,986.0,35.0,951.0,111.0,bartolone_claude,518.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.544689800210305,0.34146341463414637,27.0,8.0,,,,,
15-1,Régionales,2015,2,,12,57,15,1,25.0,1378.0,895.0,895.0,31.0,864.0,112.0,bartolone_claude,308.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.35648148148148145,0.22351233671988388,23.0,8.0,,,,,
16-57,Régionales,2015,2,,4,63,16,57,21.0,1418.0,764.0,764.0,16.0,748.0,113.0,bartolone_claude,107.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.14304812834224598,0.07545839210155147,9.0,7.0,,,,,
4-11,Régionales,2015,2,,7,13,4,11,10.0,968.0,538.0,538.0,9.0,529.0,114.0,bartolone_claude,274.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.5179584120982986,0.2830578512396694,8.0,1.0,,,,,
1-7,Régionales,2015,2,,1,3,1,7,21.0,1073.0,672.0,672.0,12.0,660.0,115.0,bartolone_claude,280.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.42424242424242425,0.26095060577819196,9.0,3.0,,,,,
10-26,Régionales,2015,2,,5,37,10,26,31.0,1716.0,1049.0,1049.0,36.0,1013.0,116.0,bartolone_claude,580.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.5725567620927937,0.337995337995338,22.0,14.0,,,,,
15-52,Régionales,2015,2,,13,57,15,52,13.0,1478.0,818.0,819.0,32.0,787.0,117.0,bartolone_claude,343.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.4358322744599746,0.23207036535859268,22.0,10.0,,,,,
19-49,Régionales,2015,2,,16,74,19,49,18.0,1579.0,809.0,809.0,37.0,772.0,118.0,bartolone_claude,522.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.6761658031088082,0.3305889803673211,23.0,14.0,,,,,
15-63,Régionales,2015,2,,13,57,15,63,14.0,1336.0,850.0,850.0,26.0,824.0,119.0,bartolone_claude,297.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.3604368932038835,0.22230538922155688,18.0,8.0,,,,,
15-73,Régionales,2015,2,,13,57,15,73,18.0,1325.0,839.0,839.0,28.0,811.0,120.0,bartolone_claude,269.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.3316892725030826,0.2030188679245283,23.0,5.0,,,,,
19-8,Régionales,2015,2,,17,76,19,8,10.0,1317.0,661.0,661.0,38.0,623.0,121.0,bartolone_claude,381.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.6115569823434992,0.28929384965831434,19.0,19.0,,,,,
20-26,Régionales,2015,2,,15,78,20,26,18.0,1311.0,729.0,730.0,26.0,704.0,122.0,bartolone_claude,477.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.6775568181818182,0.36384439359267734,19.0,7.0,,,,,
2-10,Régionales,2015,2,,1,8,2,10,25.0,1219.0,727.0,727.0,16.0,711.0,123.0,bartolone_claude,449.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.6315049226441631,0.36833470057424117,14.0,2.0,,,,,
6-22,Régionales,2015,2,,11,23,6,22,31.0,1265.0,853.0,854.0,12.0,842.0,124.0,bartolone_claude,334.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.39667458432304037,0.26403162055335966,8.0,4.0,,,,,
8-1,Régionales,2015,2,,1,32,8,1,39.0,1433.0,828.0,828.0,11.0,817.0,125.0,bartolone_claude,156.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.1909424724602203,0.10886252616887648,8.0,3.0,,,,,
20-44,Régionales,2015,2,,15,80,20,44,14.0,1648.0,947.0,947.0,48.0,899.0,126.0,bartolone_claude,631.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.7018909899888766,0.38288834951456313,28.0,20.0,,,,,
12-44,Régionales,2015,2,,8,45,12,44,20.0,1407.0,890.0,890.0,27.0,863.0,127.0,bartolone_claude,439.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.5086906141367323,0.31201137171286425,18.0,9.0,,,,,
13-49,Régionales,2015,2,,10,51,13,49,20.0,1575.0,1010.0,1010.0,39.0,971.0,128.0,bartolone_claude,612.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.6302780638516993,0.38857142857142857,25.0,14.0,,,,,
14-24,Régionales,2015,2,,11,56,14,24,28.0,1497.0,960.0,960.0,34.0,926.0,129.0,bartolone_claude,539.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.58207343412527,0.36005344021376084,22.0,12.0,,,,,
20-25,Régionales,2015,2,,15,78,20,25,21.0,1407.0,877.0,877.0,40.0,837.0,130.0,bartolone_claude,576.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.6881720430107527,0.4093816631130064,22.0,18.0,,,,,
5-1,Régionales,2015,2,,2,20,5,1,38.0,1373.0,846.0,846.0,31.0,815.0,131.0,bartolone_claude,424.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.5202453987730061,0.30881281864530225,25.0,6.0,,,,,
5-16,Régionales,2015,2,,2,18,5,16,34.0,1350.0,901.0,901.0,38.0,863.0,132.0,bartolone_claude,481.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.5573580533024334,0.3562962962962963,20.0,18.0,,,,,
5-12,Régionales,2015,2,,2,19,5,12,31.0,1437.0,913.0,911.0,29.0,882.0,133.0,bartolone_claude,482.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.546485260770975,0.3354210160055672,21.0,8.0,,,,,
17-26,Régionales,2015,2,,3,67,17,26,23.0,1376.0,878.0,878.0,32.0,846.0,134.0,bartolone_claude,297.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.35106382978723405,0.21584302325581395,19.0,13.0,,,,,
20-53,Régionales,2015,2,,8,80,20,53,23.0,1286.0,793.0,801.0,28.0,773.0,135.0,bartolone_claude,472.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.610608020698577,0.36702954898911355,14.0,14.0,,,,,
4-4,Régionales,2015,2,,7,14,4,4,34.0,1205.0,789.0,789.0,20.0,769.0,136.0,bartolone_claude,420.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.5461638491547465,0.34854771784232363,14.0,6.0,,,,,
12-12,Régionales,2015,2,,8,46,12,12,21.0,1484.0,872.0,873.0,32.0,841.0,137.0,bartolone_claude,490.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.582639714625446,0.330188679245283,18.0,14.0,,,,,
13-67,Régionales,2015,2,,9,52,13,67,26.0,1411.0,873.0,873.0,34.0,839.0,138.0,bartolone_claude,494.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.5887961859356377,0.35010630758327427,17.0,17.0,,,,,
20-73,Régionales,2015,2,,6,77,20,73,20.0,1455.0,866.0,866.0,31.0,835.0,139.0,bartolone_claude,651.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.7796407185628742,0.44742268041237115,19.0,12.0,,,,,
13-17,Régionales,2015,2,,9,50,13,17,16.0,1684.0,979.0,979.0,23.0,956.0,140.0,bartolone_claude,513.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.5366108786610879,0.30463182897862234,12.0,11.0,,,,,
15-47,Régionales,2015,2,,13,57,15,47,17.0,1636.0,939.0,939.0,50.0,889.0,141.0,bartolone_claude,457.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.5140607424071991,0.2793398533007335,35.0,15.0,,,,,
10-12,Régionales,2015,2,,5,40,10,12,22.0,1429.0,788.0,788.0,25.0,763.0,142.0,bartolone_claude,605.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.7929226736566186,0.42337298810356894,15.0,10.0,,,,,
12-53,Régionales,2015,2,,7,48,12,53,34.0,1585.0,1062.0,1062.0,33.0,1029.0,143.0,bartolone_claude,543.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.5276967930029155,0.34258675078864353,16.0,17.0,,,,,
16-49,Régionales,2015,2,,14,63,16,49,35.0,1618.0,940.0,940.0,20.0,920.0,144.0,bartolone_claude,145.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.15760869565217392,0.0896168108776267,16.0,4.0,,,,,
9-14,Régionales,2015,2,,1,33,9,14,0.0,1553.0,1052.0,1052.0,31.0,1021.0,145.0,bartolone_claude,488.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.4779627815866797,0.3142305215711526,20.0,11.0,,,,,
16-18,Régionales,2015,2,,14,62,16,18,32.0,1324.0,816.0,817.0,14.0,803.0,146.0,bartolone_claude,101.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.12577833125778332,0.07628398791540786,5.0,9.0,,,,,
18-65,Régionales,2015,2,,17,72,18,65,3.0,1731.0,681.0,681.0,31.0,650.0,147.0,bartolone_claude,340.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.5230769230769231,0.19641825534373195,18.0,13.0,,,,,
15-37,Régionales,2015,2,,12,58,15,37,28.0,1564.0,1018.0,1018.0,32.0,986.0,148.0,bartolone_claude,405.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.4107505070993915,0.25895140664961636,22.0,10.0,,,,,
18-33,Régionales,2015,2,,18,69,18,33,17.0,1564.0,923.0,923.0,37.0,886.0,149.0,bartolone_claude,492.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.5553047404063205,0.3145780051150895,23.0,14.0,,,,,
5-21,Régionales,2015,2,,2,17,5,21,37.0,1330.0,899.0,899.0,24.0,875.0,150.0,bartolone_claude,475.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.5428571428571428,0.35714285714285715,17.0,7.0,,,,,
9-3,Régionales,2015,2,,1,35,9,3,31.0,1647.0,1014.0,1014.0,29.0,985.0,151.0,bartolone_claude,515.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.5228426395939086,0.3126897389192471,23.0,6.0,,,,,
12-19,Régionales,2015,2,,8,46,12,19,26.0,1504.0,913.0,915.0,35.0,880.0,152.0,bartolone_claude,472.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.5363636363636364,0.31382978723404253,28.0,7.0,,,,,
10-3,Régionales,2015,2,,5,39,10,3,42.0,1314.0,830.0,830.0,32.0,798.0,153.0,bartolone_claude,529.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.6629072681704261,0.4025875190258752,24.0,8.0,,,,,
17-21,Régionales,2015,2,,3,68,17,21,21.0,1552.0,913.0,913.0,27.0,886.0,154.0,bartolone_claude,484.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.54627539503386,0.3118556701030928,12.0,15.0,,,,,
7-8,Régionales,2015,2,,2,25,7,8,35.0,1398.0,914.0,915.0,19.0,896.0,155.0,bartolone_claude,200.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.22321428571428573,0.1430615164520744,15.0,4.0,,,,,
11-2,Régionales,2015,2,,7,43,11,2,29.0,1501.0,931.0,931.0,36.0,895.0,156.0,bartolone_claude,549.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.6134078212290502,0.36575616255829446,22.0,14.0,,,,,
17-42,Régionales,2015,2,,4,66,17,42,30.0,1562.0,977.0,977.0,22.0,955.0,157.0,bartolone_claude,157.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.1643979057591623,0.10051216389244558,12.0,10.0,,,,,
20-68,Régionales,2015,2,,6,79,20,68,20.0,1311.0,684.0,685.0,15.0,670.0,158.0,bartolone_claude,502.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.7492537313432835,0.38291380625476734,12.0,3.0,,,,,
6-1,Régionales,2015,2,,2,22,6,1,34.0,1277.0,739.0,739.0,19.0,720.0,159.0,bartolone_claude,260.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.3611111111111111,0.20360219263899765,12.0,7.0,,,,,
14-1,Régionales,2015,2,,11,55,14,1,26.0,1340.0,745.0,745.0,25.0,720.0,160.0,bartolone_claude,430.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.5972222222222222,0.3208955223880597,18.0,7.0,,,,,
11-25,Régionales,2015,2,,7,42,11,25,31.0,1530.0,930.0,930.0,36.0,894.0,161.0,bartolone_claude,570.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.6375838926174496,0.37254901960784315,23.0,13.0,,,,,
15-23,Régionales,2015,2,,12,58,15,23,23.0,1566.0,1022.0,1024.0,26.0,998.0,162.0,bartolone_claude,292.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.2925851703406814,0.18646232439335889,19.0,7.0,,,,,
15-54,Régionales,2015,2,,13,57,15,54,17.0,1433.0,888.0,888.0,18.0,870.0,163.0,bartolone_claude,399.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.4586206896551724,0.2784368457780879,9.0,9.0,,,,,
19-17,Régionales,2015,2,,16,76,19,17,11.0,1407.0,844.0,844.0,33.0,811.0,164.0,bartolone_claude,465.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.5733662145499383,0.3304904051172708,19.0,14.0,,,,,
18-59,Régionales,2015,2,,17,72,18,59,17.0,1587.0,773.0,773.0,28.0,745.0,165.0,bartolone_claude,554.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.7436241610738255,0.34908632640201637,20.0,8.0,,,,,
15-2,Régionales,2015,2,,12,57,15,2,14.0,1247.0,674.0,676.0,19.0,657.0,166.0,bartolone_claude,261.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.3972602739726027,0.20930232558139536,15.0,4.0,,,,,
1-2,Régionales,2015,2,,1,2,1,2,32.0,1074.0,644.0,644.0,5.0,639.0,167.0,bartolone_claude,322.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.5039123630672926,0.29981378026070765,4.0,1.0,,,,,
2-5,Régionales,2015,2,,1,7,2,5,21.0,1265.0,774.0,774.0,25.0,749.0,168.0,bartolone_claude,430.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.5740987983978638,0.33992094861660077,20.0,5.0,,,,,
11-45,Régionales,2015,2,,6,99,11,45,16.0,1508.0,938.0,938.0,29.0,909.0,169.0,bartolone_claude,482.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.5302530253025303,0.3196286472148541,23.0,6.0,,,,,
15-41,Régionales,2015,2,,12,58,15,41,25.0,1318.0,843.0,843.0,35.0,808.0,170.0,bartolone_claude,349.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.4319306930693069,0.26479514415781485,27.0,8.0,,,,,
19-42,Régionales,2015,2,,16,74,19,42,3.0,1542.0,578.0,581.0,19.0,562.0,171.0,bartolone_claude,358.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.6370106761565836,0.23216601815823606,14.0,5.0,,,,,
12-13,Régionales,2015,2,,8,46,12,13,26.0,1492.0,962.0,963.0,26.0,937.0,172.0,bartolone_claude,547.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.583778014941302,0.36662198391420914,21.0,5.0,,,,,
12-10,Régionales,2015,2,,8,46,12,10,16.0,1272.0,752.0,752.0,31.0,721.0,173.0,bartolone_claude,406.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.5631067961165048,0.3191823899371069,27.0,4.0,,,,,
13-58,Régionales,2015,2,,10,51,13,58,28.0,1478.0,945.0,945.0,25.0,920.0,174.0,bartolone_claude,568.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.6173913043478261,0.38430311231393777,17.0,8.0,,,,,
19-66,Régionales,2015,2,,17,73,19,66,13.0,1632.0,892.0,892.0,31.0,861.0,175.0,bartolone_claude,533.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.6190476190476191,0.32659313725490197,20.0,11.0,,,,,
12-34,Régionales,2015,2,,8,45,12,34,21.0,1579.0,1019.0,1019.0,35.0,984.0,176.0,bartolone_claude,503.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.5111788617886179,0.31855604813172894,25.0,10.0,,,,,
13-68,Régionales,2015,2,,9,50,13,68,15.0,1374.0,802.0,802.0,37.0,765.0,177.0,bartolone_claude,502.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.6562091503267974,0.3653566229985444,26.0,11.0,,,,,
17-12,Régionales,2015,2,,3,68,17,12,19.0,1624.0,997.0,997.0,36.0,961.0,178.0,bartolone_claude,551.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.5733610822060354,0.3392857142857143,18.0,18.0,,,,,
1-9,Régionales,2015,2,,1,4,1,9,22.0,917.0,573.0,573.0,7.0,566.0,179.0,bartolone_claude,177.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.3127208480565371,0.193020719738277,4.0,3.0,,,,,
16-36,Régionales,2015,2,,14,61,16,36,17.0,1479.0,894.0,894.0,16.0,878.0,180.0,bartolone_claude,176.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.20045558086560364,0.11899932386747802,8.0,8.0,,,,,
