id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
75056_0604,Municipales,2020,2.0,,,,06,04,,1129.0,,,,406.0,77.0,hervieu_céline,149.0,hervieu_céline,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.367000013589859,0.13199999928474426,,,75056_0604,HERVIEU,Céline,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_0605,Municipales,2020,2.0,,,,06,05,,1194.0,,,,417.0,78.0,hervieu_céline,167.0,hervieu_céline,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.40049999952316284,0.13989999890327454,,,75056_0605,HERVIEU,Céline,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_0606,Municipales,2020,2.0,,,,06,06,,1130.0,,,,434.0,79.0,hervieu_céline,168.0,hervieu_céline,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.3870999813079834,0.14869999885559082,,,75056_0606,HERVIEU,Céline,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_0607,Municipales,2020,2.0,,,,06,07,,1012.0,,,,370.0,80.0,hervieu_céline,113.0,hervieu_céline,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.305400013923645,0.11169999837875366,,,75056_0607,HERVIEU,Céline,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_0608,Municipales,2020,2.0,,,,06,08,,1018.0,,,,367.0,81.0,hervieu_céline,109.0,hervieu_céline,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.2970000207424164,0.1071000024676323,,,75056_0608,HERVIEU,Céline,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_0609,Municipales,2020,2.0,,,,06,09,,899.0,,,,356.0,82.0,hervieu_céline,112.0,hervieu_céline,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.31459999084472656,0.12460000067949295,,,75056_0609,HERVIEU,Céline,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_0610,Municipales,2020,2.0,,,,06,10,,1121.0,,,,467.0,83.0,hervieu_céline,138.0,hervieu_céline,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.2954999804496765,0.12310000509023666,,,75056_0610,HERVIEU,Céline,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_0611,Municipales,2020,2.0,,,,06,11,,1263.0,,,,458.0,84.0,hervieu_céline,142.0,hervieu_céline,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.3100000023841858,0.11239999532699585,,,75056_0611,HERVIEU,Céline,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_0612,Municipales,2020,2.0,,,,06,12,,1127.0,,,,462.0,85.0,hervieu_céline,117.0,hervieu_céline,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.2531999945640564,0.10379999876022339,,,75056_0612,HERVIEU,Céline,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_0613,Municipales,2020,2.0,,,,06,13,,1338.0,,,,554.0,86.0,hervieu_céline,163.0,hervieu_céline,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.29420000314712524,0.1218000054359436,,,75056_0613,HERVIEU,Céline,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_0614,Municipales,2020,2.0,,,,06,14,,1234.0,,,,464.0,87.0,hervieu_céline,145.0,hervieu_céline,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.3125,0.11749999970197678,,,75056_0614,HERVIEU,Céline,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_0615,Municipales,2020,2.0,,,,06,15,,1223.0,,,,455.0,88.0,hervieu_céline,144.0,hervieu_céline,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.3165000081062317,0.1177000030875206,,,75056_0615,HERVIEU,Céline,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_0616,Municipales,2020,2.0,,,,06,16,,1496.0,,,,532.0,89.0,hervieu_céline,170.0,hervieu_céline,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.31949999928474426,0.113599993288517,,,75056_0616,HERVIEU,Céline,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_0617,Municipales,2020,2.0,,,,06,17,,1502.0,,,,624.0,90.0,hervieu_céline,227.0,hervieu_céline,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.3638000190258026,0.15109999477863312,,,75056_0617,HERVIEU,Céline,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_0618,Municipales,2020,2.0,,,,06,18,,1035.0,,,,420.0,91.0,hervieu_céline,144.0,hervieu_céline,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.34290000796318054,0.13910000026226044,,,75056_0618,HERVIEU,Céline,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_0619,Municipales,2020,2.0,,,,06,19,,1063.0,,,,430.0,92.0,hervieu_céline,122.0,hervieu_céline,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.28370001912117004,0.11479999870061874,,,75056_0619,HERVIEU,Céline,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_0620,Municipales,2020,2.0,,,,06,20,,1185.0,,,,474.0,93.0,hervieu_céline,124.0,hervieu_céline,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.26159998774528503,0.10459999740123749,,,75056_0620,HERVIEU,Céline,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_0621,Municipales,2020,2.0,,,,06,21,,1133.0,,,,446.0,94.0,hervieu_céline,199.0,hervieu_céline,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.4461999833583832,0.17559999227523804,,,75056_0621,HERVIEU,Céline,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_0622,Municipales,2020,2.0,,,,06,22,,1266.0,,,,523.0,95.0,hervieu_céline,174.0,hervieu_céline,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.3327000141143799,0.13740000128746033,,,75056_0622,HERVIEU,Céline,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_0801,Municipales,2020,2.0,,,,08,01,,1512.0,,,,548.0,96.0,d'hauteserre_jeanne,275.0,d'hauteserre_jeanne,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.501800000667572,0.1819000095129013,,,75056_0801,D'HAUTESERRE,Jeanne,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_0802,Municipales,2020,2.0,,,,08,02,,1388.0,,,,495.0,97.0,d'hauteserre_jeanne,220.0,d'hauteserre_jeanne,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.44439998269081116,0.15850000083446503,,,75056_0802,D'HAUTESERRE,Jeanne,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_0803,Municipales,2020,2.0,,,,08,03,,1394.0,,,,578.0,98.0,d'hauteserre_jeanne,224.0,d'hauteserre_jeanne,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.38749998807907104,0.1606999933719635,,,75056_0803,D'HAUTESERRE,Jeanne,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_0804,Municipales,2020,2.0,,,,08,04,,1401.0,,,,512.0,99.0,d'hauteserre_jeanne,255.0,d'hauteserre_jeanne,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.49799999594688416,0.18200001120567322,,,75056_0804,D'HAUTESERRE,Jeanne,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_0805,Municipales,2020,2.0,,,,08,05,,1628.0,,,,620.0,100.0,d'hauteserre_jeanne,283.0,d'hauteserre_jeanne,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.45650002360343933,0.1737000048160553,,,75056_0805,D'HAUTESERRE,Jeanne,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_0806,Municipales,2020,2.0,,,,08,06,,1372.0,,,,520.0,101.0,d'hauteserre_jeanne,196.0,d'hauteserre_jeanne,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.37689998745918274,0.1429000049829483,,,75056_0806,D'HAUTESERRE,Jeanne,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_0807,Municipales,2020,2.0,,,,08,07,,1488.0,,,,572.0,102.0,d'hauteserre_jeanne,194.0,d'hauteserre_jeanne,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.3391999900341034,0.13040000200271606,,,75056_0807,D'HAUTESERRE,Jeanne,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_0808,Municipales,2020,2.0,,,,08,08,,1450.0,,,,549.0,103.0,d'hauteserre_jeanne,179.0,d'hauteserre_jeanne,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.3259999752044678,0.1234000027179718,,,75056_0808,D'HAUTESERRE,Jeanne,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_0809,Municipales,2020,2.0,,,,08,09,,1641.0,,,,663.0,104.0,d'hauteserre_jeanne,296.0,d'hauteserre_jeanne,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.4465000033378601,0.18040001392364502,,,75056_0809,D'HAUTESERRE,Jeanne,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_0810,Municipales,2020,2.0,,,,08,10,,1039.0,,,,335.0,105.0,d'hauteserre_jeanne,188.0,d'hauteserre_jeanne,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.561199963092804,0.18090000748634338,,,75056_0810,D'HAUTESERRE,Jeanne,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_0811,Municipales,2020,2.0,,,,08,11,,1153.0,,,,402.0,106.0,d'hauteserre_jeanne,178.0,d'hauteserre_jeanne,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.44279998540878296,0.15439999103546143,,,75056_0811,D'HAUTESERRE,Jeanne,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_0812,Municipales,2020,2.0,,,,08,12,,1311.0,,,,442.0,107.0,d'hauteserre_jeanne,188.0,d'hauteserre_jeanne,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.4253000020980835,0.14339999854564667,,,75056_0812,D'HAUTESERRE,Jeanne,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_0813,Municipales,2020,2.0,,,,08,13,,1488.0,,,,528.0,108.0,d'hauteserre_jeanne,255.0,d'hauteserre_jeanne,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.4829999804496765,0.17139999568462372,,,75056_0813,D'HAUTESERRE,Jeanne,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_0814,Municipales,2020,2.0,,,,08,14,,1493.0,,,,510.0,109.0,d'hauteserre_jeanne,274.0,d'hauteserre_jeanne,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.5372999906539917,0.1835000067949295,,,75056_0814,D'HAUTESERRE,Jeanne,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_0815,Municipales,2020,2.0,,,,08,15,,1578.0,,,,511.0,110.0,d'hauteserre_jeanne,290.0,d'hauteserre_jeanne,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.5674999952316284,0.18379999697208405,,,75056_0815,D'HAUTESERRE,Jeanne,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_0816,Municipales,2020,2.0,,,,08,16,,1540.0,,,,560.0,111.0,d'hauteserre_jeanne,297.0,d'hauteserre_jeanne,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.5304000377655029,0.19299998879432678,,,75056_0816,D'HAUTESERRE,Jeanne,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_0817,Municipales,2020,2.0,,,,08,17,,901.0,,,,228.0,112.0,d'hauteserre_jeanne,142.0,d'hauteserre_jeanne,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.6227999925613403,0.15760000050067902,,,75056_0817,D'HAUTESERRE,Jeanne,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_0818,Municipales,2020,2.0,,,,08,18,,926.0,,,,249.0,113.0,d'hauteserre_jeanne,154.0,d'hauteserre_jeanne,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.6184999942779541,0.1662999987602234,,,75056_0818,D'HAUTESERRE,Jeanne,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_0901,Municipales,2020,2.0,,,,09,01,,1362.0,,,,549.0,114.0,maurin_pierre,86.0,maurin_pierre,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.1565999984741211,0.06310000270605087,,,75056_0901,MAURIN,Pierre,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_0902,Municipales,2020,2.0,,,,09,02,,1438.0,,,,567.0,115.0,maurin_pierre,87.0,maurin_pierre,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.1534000039100647,0.06050000339746475,,,75056_0902,MAURIN,Pierre,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_0903,Municipales,2020,2.0,,,,09,03,,1452.0,,,,558.0,116.0,maurin_pierre,80.0,maurin_pierre,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.14339999854564667,0.05510000139474869,,,75056_0903,MAURIN,Pierre,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_0904,Municipales,2020,2.0,,,,09,04,,1449.0,,,,582.0,117.0,maurin_pierre,85.0,maurin_pierre,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.1459999978542328,0.05869999900460243,,,75056_0904,MAURIN,Pierre,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_0905,Municipales,2020,2.0,,,,09,05,,1502.0,,,,617.0,118.0,maurin_pierre,123.0,maurin_pierre,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.19940000772476196,0.08189999312162399,,,75056_0905,MAURIN,Pierre,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_0906,Municipales,2020,2.0,,,,09,06,,1339.0,,,,494.0,119.0,maurin_pierre,101.0,maurin_pierre,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.2045000046491623,0.07540000230073929,,,75056_0906,MAURIN,Pierre,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_0907,Municipales,2020,2.0,,,,09,07,,1344.0,,,,512.0,120.0,maurin_pierre,152.0,maurin_pierre,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.2969000041484833,0.11310000717639923,,,75056_0907,MAURIN,Pierre,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_0908,Municipales,2020,2.0,,,,09,08,,1419.0,,,,597.0,121.0,maurin_pierre,107.0,maurin_pierre,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.17919999361038208,0.07540000230073929,,,75056_0908,MAURIN,Pierre,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_0909,Municipales,2020,2.0,,,,09,09,,1451.0,,,,662.0,122.0,maurin_pierre,114.0,maurin_pierre,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.17219999432563782,0.07860000431537628,,,75056_0909,MAURIN,Pierre,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_0910,Municipales,2020,2.0,,,,09,10,,1403.0,,,,594.0,123.0,maurin_pierre,104.0,maurin_pierre,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.17509999871253967,0.07409999519586563,,,75056_0910,MAURIN,Pierre,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_0911,Municipales,2020,2.0,,,,09,11,,1459.0,,,,602.0,124.0,maurin_pierre,76.0,maurin_pierre,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.12620000541210175,0.05209999904036522,,,75056_0911,MAURIN,Pierre,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_0912,Municipales,2020,2.0,,,,09,12,,1441.0,,,,577.0,125.0,maurin_pierre,87.0,maurin_pierre,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.15080000460147858,0.06039999797940254,,,75056_0912,MAURIN,Pierre,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_0913,Municipales,2020,2.0,,,,09,13,,1600.0,,,,620.0,126.0,maurin_pierre,89.0,maurin_pierre,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.14350000023841858,0.05559999868273735,,,75056_0913,MAURIN,Pierre,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_0914,Municipales,2020,2.0,,,,09,14,,1605.0,,,,690.0,127.0,maurin_pierre,109.0,maurin_pierre,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.15800000727176666,0.06790000200271606,,,75056_0914,MAURIN,Pierre,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_0915,Municipales,2020,2.0,,,,09,15,,1480.0,,,,659.0,128.0,maurin_pierre,128.0,maurin_pierre,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.19419999420642853,0.08649999648332596,,,75056_0915,MAURIN,Pierre,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_0916,Municipales,2020,2.0,,,,09,16,,1456.0,,,,618.0,129.0,maurin_pierre,98.0,maurin_pierre,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.15860000252723694,0.06729999929666519,,,75056_0916,MAURIN,Pierre,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_0917,Municipales,2020,2.0,,,,09,17,,1542.0,,,,661.0,130.0,maurin_pierre,168.0,maurin_pierre,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.2542000114917755,0.10890000313520432,,,75056_0917,MAURIN,Pierre,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_0918,Municipales,2020,2.0,,,,09,18,,1535.0,,,,605.0,131.0,maurin_pierre,87.0,maurin_pierre,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.14380000531673431,0.056700002402067184,,,75056_0918,MAURIN,Pierre,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_0919,Municipales,2020,2.0,,,,09,19,,1410.0,,,,554.0,132.0,maurin_pierre,89.0,maurin_pierre,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.1605999916791916,0.06310000270605087,,,75056_0919,MAURIN,Pierre,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_0920,Municipales,2020,2.0,,,,09,20,,1469.0,,,,642.0,133.0,maurin_pierre,110.0,maurin_pierre,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.1712999939918518,0.07490000128746033,,,75056_0920,MAURIN,Pierre,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_0921,Municipales,2020,2.0,,,,09,21,,1547.0,,,,645.0,134.0,maurin_pierre,105.0,maurin_pierre,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.16280001401901245,0.06790000200271606,,,75056_0921,MAURIN,Pierre,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_0922,Municipales,2020,2.0,,,,09,22,,1424.0,,,,615.0,135.0,maurin_pierre,105.0,maurin_pierre,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.17069999873638153,0.07369999587535858,,,75056_0922,MAURIN,Pierre,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_0923,Municipales,2020,2.0,,,,09,23,,1375.0,,,,552.0,136.0,maurin_pierre,87.0,maurin_pierre,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.15760000050067902,0.0632999986410141,,,75056_0923,MAURIN,Pierre,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_0924,Municipales,2020,2.0,,,,09,24,,1444.0,,,,621.0,137.0,maurin_pierre,76.0,maurin_pierre,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.12240000069141388,0.05260000377893448,,,75056_0924,MAURIN,Pierre,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_0925,Municipales,2020,2.0,,,,09,25,,1593.0,,,,620.0,138.0,maurin_pierre,90.0,maurin_pierre,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.1451999992132187,0.05650000274181366,,,75056_0925,MAURIN,Pierre,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_0926,Municipales,2020,2.0,,,,09,26,,1517.0,,,,603.0,139.0,maurin_pierre,102.0,maurin_pierre,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.16920000314712524,0.06719999760389328,,,75056_0926,MAURIN,Pierre,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_0927,Municipales,2020,2.0,,,,09,27,,1604.0,,,,663.0,140.0,maurin_pierre,96.0,maurin_pierre,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.14479999244213104,0.05989999696612358,,,75056_0927,MAURIN,Pierre,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1001,Municipales,2020,2.0,,,,10,01,,1521.0,,,,581.0,141.0,fort_bertil,124.0,fort_bertil,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.2134000062942505,0.08149999380111694,,,75056_1001,FORT,Bertil,LUD,"Engagés pour changer Paris, avec Rachida Dati"
75056_1002,Municipales,2020,2.0,,,,10,02,,1678.0,,,,631.0,142.0,fort_bertil,121.0,fort_bertil,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.19179999828338623,0.07209999859333038,,,75056_1002,FORT,Bertil,LUD,"Engagés pour changer Paris, avec Rachida Dati"
75056_1003,Municipales,2020,2.0,,,,10,03,,1548.0,,,,613.0,143.0,fort_bertil,130.0,fort_bertil,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.21209998428821564,0.08399999886751175,,,75056_1003,FORT,Bertil,LUD,"Engagés pour changer Paris, avec Rachida Dati"
75056_1004,Municipales,2020,2.0,,,,10,04,,1380.0,,,,516.0,144.0,fort_bertil,96.0,fort_bertil,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.1860000044107437,0.06960000097751617,,,75056_1004,FORT,Bertil,LUD,"Engagés pour changer Paris, avec Rachida Dati"
75056_1005,Municipales,2020,2.0,,,,10,05,,1334.0,,,,499.0,145.0,fort_bertil,104.0,fort_bertil,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.20839999616146088,0.07800000160932541,,,75056_1005,FORT,Bertil,LUD,"Engagés pour changer Paris, avec Rachida Dati"
75056_1006,Municipales,2020,2.0,,,,10,06,,1432.0,,,,556.0,146.0,fort_bertil,128.0,fort_bertil,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.23020000755786896,0.08939999341964722,,,75056_1006,FORT,Bertil,LUD,"Engagés pour changer Paris, avec Rachida Dati"
75056_1007,Municipales,2020,2.0,,,,10,07,,1372.0,,,,516.0,147.0,fort_bertil,94.0,fort_bertil,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.18219999969005585,0.06849999725818634,,,75056_1007,FORT,Bertil,LUD,"Engagés pour changer Paris, avec Rachida Dati"
