id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
19-35,Régionales,2010,2,,20,75,19,35,4.0,987.0,448.0,448.0,18.0,430.0,102.0,valerie_pecresse,132.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.30697674418604654,0.1337386018237082,,,,,,,
18-25,Régionales,2010,2,,18,69,18,25,14.0,1283.0,647.0,647.0,16.0,631.0,103.0,valerie_pecresse,185.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.2931854199683043,0.1441932969602494,,,,,,,
15-28,Régionales,2010,2,,13,57,15,28,29.0,1390.0,768.0,767.0,24.0,743.0,104.0,valerie_pecresse,386.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.5195154777927322,0.2776978417266187,,,,,,,
16-37,Régionales,2010,2,,14,62,16,37,25.0,1264.0,680.0,681.0,14.0,667.0,105.0,valerie_pecresse,528.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.7916041979010495,0.4177215189873418,,,,,,,
2-6,Régionales,2010,2,,1,7,2,6,22.0,1311.0,714.0,714.0,26.0,688.0,106.0,valerie_pecresse,290.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.42151162790697677,0.2212051868802441,,,,,,,
15-75,Régionales,2010,2,,12,58,15,75,20.0,1508.0,871.0,871.0,29.0,842.0,107.0,valerie_pecresse,552.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.6555819477434679,0.3660477453580902,,,,,,,
19-28,Régionales,2010,2,,20,75,19,28,18.0,1397.0,757.0,757.0,23.0,734.0,108.0,valerie_pecresse,202.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.27520435967302453,0.14459556191839656,,,,,,,
11-48,Régionales,2010,2,,6,42,11,48,18.0,1397.0,708.0,708.0,27.0,681.0,109.0,valerie_pecresse,222.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.32599118942731276,0.15891195418754475,,,,,,,
10-22,Régionales,2010,2,,5,37,10,22,18.0,1385.0,719.0,719.0,19.0,700.0,110.0,valerie_pecresse,195.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.2785714285714286,0.1407942238267148,,,,,,,
14-15,Régionales,2010,2,,11,55,14,15,21.0,1464.0,814.0,814.0,31.0,783.0,111.0,valerie_pecresse,324.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.41379310344827586,0.22131147540983606,,,,,,,
15-29,Régionales,2010,2,,13,57,15,29,16.0,1441.0,822.0,822.0,27.0,795.0,112.0,valerie_pecresse,451.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.5672955974842767,0.31297709923664124,,,,,,,
17-27,Régionales,2010,2,,16,67,17,27,14.0,1519.0,740.0,740.0,28.0,712.0,113.0,valerie_pecresse,405.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.5688202247191011,0.2666227781435155,,,,,,,
14-8,Régionales,2010,2,,11,55,14,8,9.0,1234.0,736.0,736.0,22.0,714.0,114.0,valerie_pecresse,317.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.44397759103641454,0.2568881685575365,,,,,,,
7-2,Régionales,2010,2,,3,26,7,2,21.0,1252.0,665.0,665.0,26.0,639.0,115.0,valerie_pecresse,475.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.7433489827856025,0.3793929712460064,,,,,,,
7-21,Régionales,2010,2,,3,28,7,21,16.0,1295.0,654.0,654.0,30.0,624.0,116.0,valerie_pecresse,434.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.6955128205128205,0.33513513513513515,,,,,,,
12-16,Régionales,2010,2,,8,46,12,16,13.0,1190.0,647.0,647.0,23.0,624.0,117.0,valerie_pecresse,284.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.4551282051282051,0.23865546218487396,,,,,,,
13-63,Régionales,2010,2,,10,52,13,63,26.0,1307.0,775.0,774.0,33.0,741.0,118.0,valerie_pecresse,286.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.38596491228070173,0.21882172915072687,,,,,,,
15-85,Régionales,2010,2,,12,58,15,85,24.0,1381.0,731.0,731.0,26.0,705.0,119.0,valerie_pecresse,451.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.6397163120567376,0.3265749456915279,,,,,,,
19-29,Régionales,2010,2,,20,75,19,29,7.0,1389.0,674.0,674.0,23.0,651.0,120.0,valerie_pecresse,218.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.3348694316436252,0.15694744420446363,,,,,,,
11-10,Régionales,2010,2,,7,43,11,10,20.0,1158.0,623.0,623.0,25.0,598.0,121.0,valerie_pecresse,153.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.25585284280936454,0.13212435233160622,,,,,,,
13-35,Régionales,2010,2,,9,51,13,35,23.0,1709.0,949.0,949.0,45.0,904.0,122.0,valerie_pecresse,338.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.37389380530973454,0.19777647747220597,,,,,,,
6-16,Régionales,2010,2,,2,23,6,16,32.0,1441.0,760.0,760.0,26.0,734.0,123.0,valerie_pecresse,438.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.5967302452316077,0.3039555863983345,,,,,,,
12-39,Régionales,2010,2,,8,45,12,39,11.0,1422.0,794.0,794.0,38.0,756.0,124.0,valerie_pecresse,319.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.421957671957672,0.22433192686357242,,,,,,,
15-49,Régionales,2010,2,,13,60,15,49,11.0,1147.0,662.0,662.0,35.0,627.0,125.0,valerie_pecresse,335.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.5342902711323764,0.2920662598081953,,,,,,,
8-8,Régionales,2010,2,,4,32,8,8,17.0,1276.0,693.0,693.0,51.0,642.0,126.0,valerie_pecresse,409.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.6370716510903427,0.32053291536050155,,,,,,,
19-53,Régionales,2010,2,,19,73,19,53,9.0,1375.0,562.0,562.0,27.0,535.0,127.0,valerie_pecresse,170.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.3177570093457944,0.12363636363636364,,,,,,,
3-11,Régionales,2010,2,,1,12,3,11,26.0,1480.0,783.0,783.0,27.0,756.0,128.0,valerie_pecresse,255.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.3373015873015873,0.17229729729729729,,,,,,,
12-60,Régionales,2010,2,,7,48,12,60,16.0,1480.0,748.0,748.0,25.0,723.0,129.0,valerie_pecresse,227.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.313969571230982,0.15337837837837837,,,,,,,
6-21,Régionales,2010,2,,2,23,6,21,20.0,1076.0,612.0,612.0,25.0,587.0,130.0,valerie_pecresse,323.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.5502555366269165,0.30018587360594795,,,,,,,
15-16,Régionales,2010,2,,13,57,15,16,14.0,1448.0,767.0,767.0,28.0,739.0,131.0,valerie_pecresse,278.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.3761840324763194,0.1919889502762431,,,,,,,
20-62,Régionales,2010,2,,6,77,20,62,15.0,1542.0,811.0,811.0,21.0,790.0,132.0,valerie_pecresse,162.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.20506329113924052,0.10505836575875487,,,,,,,
12-25,Régionales,2010,2,,8,46,12,25,10.0,1371.0,692.0,691.0,31.0,660.0,133.0,valerie_pecresse,260.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.3939393939393939,0.18964259664478483,,,,,,,
17-59,Régionales,2010,2,,16,65,17,59,13.0,1284.0,605.0,605.0,16.0,589.0,134.0,valerie_pecresse,453.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.769100169779287,0.352803738317757,,,,,,,
1-5,Régionales,2010,2,,1,2,1,5,19.0,975.0,513.0,513.0,15.0,498.0,135.0,valerie_pecresse,211.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.42369477911646586,0.2164102564102564,,,,,,,
3-13,Régionales,2010,2,,1,9,3,13,25.0,1325.0,586.0,586.0,23.0,563.0,136.0,valerie_pecresse,137.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.2433392539964476,0.10339622641509434,,,,,,,
19-26,Régionales,2010,2,,20,75,19,26,8.0,1478.0,552.0,552.0,20.0,532.0,137.0,valerie_pecresse,115.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.2161654135338346,0.07780784844384303,,,,,,,
16-44,Régionales,2010,2,,14,61,16,44,20.0,1372.0,689.0,689.0,9.0,680.0,138.0,valerie_pecresse,559.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.8220588235294117,0.4074344023323615,,,,,,,
20-36,Régionales,2010,2,,21,78,20,36,23.0,1676.0,879.0,879.0,25.0,854.0,139.0,valerie_pecresse,204.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.2388758782201405,0.12171837708830549,,,,,,,
13-42,Régionales,2010,2,,10,51,13,42,2.0,1360.0,604.0,604.0,25.0,579.0,140.0,valerie_pecresse,160.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.2763385146804836,0.11764705882352941,,,,,,,
14-20,Régionales,2010,2,,11,56,14,20,12.0,1345.0,710.0,710.0,36.0,674.0,141.0,valerie_pecresse,248.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.36795252225519287,0.18438661710037174,,,,,,,
16-55,Régionales,2010,2,,14,61,16,55,12.0,1462.0,776.0,776.0,21.0,755.0,142.0,valerie_pecresse,556.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.7364238410596027,0.3803009575923393,,,,,,,
10-5,Régionales,2010,2,,5,39,10,5,24.0,1397.0,737.0,737.0,12.0,725.0,143.0,valerie_pecresse,204.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.2813793103448276,0.14602720114531137,,,,,,,
10-7,Régionales,2010,2,,5,39,10,7,20.0,1512.0,802.0,802.0,22.0,780.0,144.0,valerie_pecresse,191.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.24487179487179486,0.12632275132275134,,,,,,,
10-14,Régionales,2010,2,,5,40,10,14,9.0,1236.0,653.0,653.0,26.0,627.0,145.0,valerie_pecresse,175.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.27910685805422647,0.14158576051779936,,,,,,,
12-2,Régionales,2010,2,,8,46,12,2,18.0,1346.0,696.0,696.0,27.0,669.0,146.0,valerie_pecresse,222.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.33183856502242154,0.1649331352154532,,,,,,,
15-66,Régionales,2010,2,,12,59,15,66,19.0,1506.0,786.0,786.0,33.0,753.0,147.0,valerie_pecresse,406.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.5391766268260292,0.2695883134130146,,,,,,,
12-51,Régionales,2010,2,,7,48,12,51,10.0,1509.0,719.0,719.0,22.0,697.0,148.0,valerie_pecresse,255.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.36585365853658536,0.16898608349900596,,,,,,,
13-41,Régionales,2010,2,,10,51,13,41,23.0,1912.0,1003.0,1004.0,41.0,963.0,149.0,valerie_pecresse,239.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.2481827622014538,0.125,,,,,,,
16-19,Régionales,2010,2,,15,63,16,19,16.0,1451.0,605.0,604.0,17.0,587.0,150.0,valerie_pecresse,463.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.7887563884156729,0.31909028256374916,,,,,,,
17-16,Régionales,2010,2,,17,68,17,16,8.0,1370.0,643.0,643.0,23.0,620.0,151.0,valerie_pecresse,180.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.2903225806451613,0.13138686131386862,,,,,,,
19-51,Régionales,2010,2,,19,73,19,51,5.0,1368.0,567.0,567.0,26.0,541.0,152.0,valerie_pecresse,167.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.30868761552680224,0.12207602339181287,,,,,,,
16-48,Régionales,2010,2,,14,61,16,48,25.0,1387.0,768.0,768.0,29.0,739.0,153.0,valerie_pecresse,546.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.7388362652232747,0.39365537130497474,,,,,,,
19-3,Régionales,2010,2,,20,76,19,3,7.0,1110.0,564.0,564.0,12.0,552.0,154.0,valerie_pecresse,214.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.38768115942028986,0.1927927927927928,,,,,,,
19-11,Régionales,2010,2,,20,76,19,11,13.0,1572.0,729.0,729.0,24.0,705.0,155.0,valerie_pecresse,197.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.2794326241134752,0.1253180661577608,,,,,,,
15-81,Régionales,2010,2,,12,58,15,81,37.0,1563.0,904.0,903.0,49.0,854.0,156.0,valerie_pecresse,498.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.5831381733021077,0.31861804222648754,,,,,,,
16-5,Régionales,2010,2,,15,62,16,5,15.0,1432.0,703.0,703.0,21.0,682.0,157.0,valerie_pecresse,583.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.8548387096774194,0.40712290502793297,,,,,,,
18-14,Régionales,2010,2,,18,70,18,14,19.0,1526.0,753.0,753.0,23.0,730.0,158.0,valerie_pecresse,139.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.19041095890410958,0.0910878112712975,,,,,,,
20-58,Régionales,2010,2,,6,77,20,58,13.0,1653.0,842.0,842.0,24.0,818.0,159.0,valerie_pecresse,136.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.16625916870415647,0.0822746521476104,,,,,,,
10-1,Régionales,2010,2,,5,39,10,1,24.0,1349.0,603.0,603.0,21.0,582.0,160.0,valerie_pecresse,149.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.25601374570446733,0.11045218680504076,,,,,,,
9-5,Régionales,2010,2,,4,34,9,5,11.0,1042.0,507.0,507.0,24.0,483.0,161.0,valerie_pecresse,238.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.4927536231884058,0.22840690978886757,,,,,,,
15-47,Régionales,2010,2,,13,60,15,47,11.0,1393.0,761.0,763.0,24.0,739.0,162.0,valerie_pecresse,403.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.5453315290933695,0.28930366116295764,,,,,,,
17-44,Régionales,2010,2,,16,66,17,44,15.0,1581.0,820.0,820.0,27.0,793.0,163.0,valerie_pecresse,600.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.7566204287515763,0.3795066413662239,,,,,,,
11-49,Régionales,2010,2,,6,42,11,49,19.0,1357.0,756.0,756.0,23.0,733.0,164.0,valerie_pecresse,325.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.4433833560709413,0.23949889462048637,,,,,,,
14-46,Régionales,2010,2,,10,54,14,46,14.0,1297.0,766.0,766.0,23.0,743.0,165.0,valerie_pecresse,307.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.41318977119784656,0.23670007710100233,,,,,,,
15-10,Régionales,2010,2,,13,57,15,10,11.0,1496.0,785.0,785.0,31.0,754.0,166.0,valerie_pecresse,372.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.493368700265252,0.24866310160427807,,,,,,,
15-32,Régionales,2010,2,,13,57,15,32,16.0,1429.0,746.0,747.0,34.0,713.0,167.0,valerie_pecresse,404.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.5666199158485273,0.2827151854443667,,,,,,,
18-56,Régionales,2010,2,,19,72,18,56,5.0,1735.0,889.0,889.0,45.0,844.0,168.0,valerie_pecresse,196.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.23222748815165878,0.11296829971181556,,,,,,,
16-7,Régionales,2010,2,,15,62,16,7,12.0,1465.0,646.0,646.0,16.0,630.0,169.0,valerie_pecresse,553.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.8777777777777778,0.3774744027303754,,,,,,,
18-19,Régionales,2010,2,,18,70,18,19,20.0,1684.0,900.0,900.0,30.0,870.0,170.0,valerie_pecresse,254.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.29195402298850576,0.1508313539192399,,,,,,,
17-40,Régionales,2010,2,,16,66,17,40,13.0,1452.0,777.0,777.0,32.0,745.0,171.0,valerie_pecresse,485.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.6510067114093959,0.33402203856749313,,,,,,,
14-52,Régionales,2010,2,,10,53,14,52,21.0,1234.0,743.0,743.0,24.0,719.0,172.0,valerie_pecresse,306.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.42559109874826145,0.2479740680713128,,,,,,,
13-33,Régionales,2010,2,,9,50,13,33,9.0,989.0,554.0,554.0,25.0,529.0,173.0,valerie_pecresse,133.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.2514177693761815,0.134479271991911,,,,,,,
20-50,Régionales,2010,2,,6,79,20,50,22.0,1665.0,794.0,794.0,28.0,766.0,174.0,valerie_pecresse,134.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.17493472584856398,0.08048048048048048,,,,,,,
18-10,Régionales,2010,2,,18,70,18,10,8.0,1542.0,699.0,699.0,40.0,659.0,175.0,valerie_pecresse,203.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.30804248861911987,0.13164721141374838,,,,,,,
6-22,Régionales,2010,2,,2,23,6,22,16.0,1182.0,695.0,695.0,19.0,676.0,176.0,valerie_pecresse,360.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.5325443786982249,0.30456852791878175,,,,,,,
20-52,Régionales,2010,2,,6,79,20,52,13.0,1887.0,908.0,908.0,28.0,880.0,177.0,valerie_pecresse,182.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.20681818181818182,0.09644939056703762,,,,,,,
10-25,Régionales,2010,2,,5,37,10,25,17.0,1504.0,794.0,794.0,26.0,768.0,178.0,valerie_pecresse,243.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.31640625,0.16156914893617022,,,,,,,
15-92,Régionales,2010,2,,12,58,15,92,11.0,1428.0,706.0,706.0,38.0,668.0,179.0,valerie_pecresse,275.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.4116766467065868,0.19257703081232494,,,,,,,
17-9,Régionales,2010,2,,17,67,17,9,19.0,1505.0,839.0,839.0,36.0,803.0,180.0,valerie_pecresse,370.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.46077210460772106,0.24584717607973422,,,,,,,
18-42,Régionales,2010,2,,17,69,18,42,11.0,1637.0,748.0,748.0,33.0,715.0,181.0,valerie_pecresse,216.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.3020979020979021,0.13194868662186926,,,,,,,
14-45,Régionales,2010,2,,10,54,14,45,14.0,1637.0,854.0,854.0,40.0,814.0,182.0,valerie_pecresse,263.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.3230958230958231,0.16065974343310935,,,,,,,
20-22,Régionales,2010,2,,21,80,20,22,7.0,1474.0,614.0,615.0,20.0,595.0,183.0,valerie_pecresse,139.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.23361344537815126,0.09430122116689281,,,,,,,
20-65,Régionales,2010,2,,6,77,20,65,10.0,1540.0,811.0,811.0,28.0,783.0,184.0,valerie_pecresse,154.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.1966794380587484,0.1,,,,,,,
11-52,Régionales,2010,2,,6,42,11,52,12.0,1326.0,703.0,703.0,19.0,684.0,185.0,valerie_pecresse,210.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.30701754385964913,0.1583710407239819,,,,,,,
