id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
6-3,Présidentielle,2012,2,2012-05-07,2,22,6,3,130.0,1338.0,1147.0,1147.0,26.0,1121.0,95.0,francois_hollande,533.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.47546833184656556,0.398355754857997,,,,,,,
11-55,Présidentielle,2012,2,2012-05-07,6,44,11,55,108.0,1546.0,1295.0,1295.0,30.0,1265.0,96.0,francois_hollande,858.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6782608695652174,0.5549805950840879,,,,,,,
18-58,Présidentielle,2012,2,2012-05-07,17,71,18,58,94.0,1665.0,1292.0,1292.0,36.0,1256.0,97.0,francois_hollande,995.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.7921974522292994,0.5975975975975976,,,,,,,
19-3,Présidentielle,2012,2,2012-05-07,16,76,19,3,64.0,1129.0,887.0,888.0,34.0,854.0,98.0,francois_hollande,521.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6100702576112412,0.46147032772364927,,,,,,,
12-38,Présidentielle,2012,2,2012-05-07,8,45,12,38,112.0,1572.0,1303.0,1303.0,51.0,1252.0,99.0,francois_hollande,744.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.5942492012779552,0.4732824427480916,,,,,,,
13-22,Présidentielle,2012,2,2012-05-07,9,50,13,22,45.0,1588.0,1195.0,1195.0,47.0,1148.0,100.0,francois_hollande,756.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6585365853658537,0.4760705289672544,,,,,,,
19-26,Présidentielle,2012,2,2012-05-07,16,75,19,26,67.0,1406.0,1137.0,1137.0,34.0,1103.0,101.0,francois_hollande,686.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6219401631912964,0.4879089615931721,,,,,,,
20-16,Présidentielle,2012,2,2012-05-07,15,78,20,16,101.0,1468.0,1252.0,1252.0,32.0,1220.0,102.0,francois_hollande,763.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6254098360655738,0.5197547683923706,,,,,,,
14-56,Présidentielle,2012,2,2012-05-07,10,56,14,56,29.0,1572.0,1161.0,1161.0,52.0,1109.0,103.0,francois_hollande,748.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6744815148782687,0.4758269720101781,,,,,,,
8-17,Présidentielle,2012,2,2012-05-07,1,29,8,17,68.0,1020.0,799.0,800.0,19.0,781.0,104.0,francois_hollande,182.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.2330345710627401,0.1784313725490196,,,,,,,
19-22,Présidentielle,2012,2,2012-05-07,16,75,19,22,43.0,1452.0,1129.0,1129.0,41.0,1088.0,105.0,francois_hollande,807.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.7417279411764706,0.5557851239669421,,,,,,,
19-35,Présidentielle,2012,2,2012-05-07,16,75,19,35,48.0,1128.0,885.0,885.0,51.0,834.0,106.0,francois_hollande,597.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.7158273381294964,0.5292553191489362,,,,,,,
20-15,Présidentielle,2012,2,2012-05-07,15,78,20,15,52.0,1433.0,1197.0,1197.0,39.0,1158.0,107.0,francois_hollande,877.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.7573402417962003,0.6120027913468249,,,,,,,
7-21,Présidentielle,2012,2,2012-05-07,2,28,7,21,96.0,1319.0,1115.0,1116.0,26.0,1090.0,108.0,francois_hollande,317.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.2908256880733945,0.2403335860500379,,,,,,,
9-10,Présidentielle,2012,2,2012-05-07,1,33,9,10,144.0,1578.0,1332.0,1335.0,39.0,1296.0,109.0,francois_hollande,649.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.5007716049382716,0.4112801013941698,,,,,,,
14-53,Présidentielle,2012,2,2012-05-07,10,56,14,53,79.0,1529.0,1264.0,1264.0,54.0,1210.0,110.0,francois_hollande,683.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.5644628099173554,0.44669718770438194,,,,,,,
11-27,Présidentielle,2012,2,2012-05-07,6,41,11,27,133.0,1550.0,1333.0,1333.0,33.0,1300.0,111.0,francois_hollande,977.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.7515384615384615,0.6303225806451613,,,,,,,
14-11,Présidentielle,2012,2,2012-05-07,11,55,14,11,83.0,1373.0,1192.0,1193.0,45.0,1148.0,112.0,francois_hollande,643.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.5601045296167247,0.46831755280407866,,,,,,,
5-8,Présidentielle,2012,2,2012-05-07,2,19,5,8,147.0,1582.0,1349.0,1349.0,36.0,1313.0,113.0,francois_hollande,608.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.4630616907844631,0.3843236409608091,,,,,,,
17-23,Présidentielle,2012,2,2012-05-07,3,68,17,23,65.0,1583.0,1241.0,1242.0,62.0,1180.0,114.0,francois_hollande,791.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6703389830508475,0.4996841440303222,,,,,,,
19-46,Présidentielle,2012,2,2012-05-07,16,74,19,46,78.0,1543.0,1275.0,1275.0,34.0,1241.0,115.0,francois_hollande,810.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6526994359387591,0.5249513933895009,,,,,,,
12-40,Présidentielle,2012,2,2012-05-07,8,45,12,40,71.0,1342.0,1138.0,1138.0,48.0,1090.0,116.0,francois_hollande,632.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.5798165137614679,0.47093889716840537,,,,,,,
5-18,Présidentielle,2012,2,2012-05-07,2,18,5,18,130.0,1392.0,1194.0,1194.0,46.0,1148.0,117.0,francois_hollande,641.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.5583623693379791,0.46048850574712646,,,,,,,
10-5,Présidentielle,2012,2,2012-05-07,5,39,10,5,122.0,1483.0,1281.0,1280.0,30.0,1250.0,118.0,francois_hollande,866.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6928,0.5839514497639919,,,,,,,
14-34,Présidentielle,2012,2,2012-05-07,11,54,14,34,138.0,1659.0,1407.0,1407.0,35.0,1372.0,119.0,francois_hollande,775.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.564868804664723,0.46714888487040385,,,,,,,
19-39,Présidentielle,2012,2,2012-05-07,16,75,19,39,65.0,1362.0,1142.0,1142.0,22.0,1120.0,120.0,francois_hollande,767.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6848214285714286,0.5631424375917768,,,,,,,
13-29,Présidentielle,2012,2,2012-05-07,9,50,13,29,53.0,1287.0,1020.0,1020.0,46.0,974.0,121.0,francois_hollande,676.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6940451745379876,0.5252525252525253,,,,,,,
19-14,Présidentielle,2012,2,2012-05-07,16,76,19,14,63.0,1517.0,1230.0,1230.0,37.0,1193.0,122.0,francois_hollande,877.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.7351215423302598,0.5781147000659196,,,,,,,
20-52,Présidentielle,2012,2,2012-05-07,8,80,20,52,53.0,1272.0,1063.0,1063.0,38.0,1025.0,123.0,francois_hollande,673.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6565853658536586,0.5290880503144654,,,,,,,
5-15,Présidentielle,2012,2,2012-05-07,2,18,5,15,113.0,1467.0,1233.0,1233.0,53.0,1180.0,124.0,francois_hollande,743.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6296610169491526,0.5064758009543285,,,,,,,
3-5,Présidentielle,2012,2,2012-05-07,5,11,3,5,121.0,1265.0,1061.0,1061.0,21.0,1040.0,125.0,francois_hollande,591.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.5682692307692307,0.4671936758893281,,,,,,,
7-16,Présidentielle,2012,2,2012-05-07,2,28,7,16,83.0,1230.0,1021.0,1022.0,31.0,991.0,126.0,francois_hollande,320.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.3229061553985873,0.2601626016260163,,,,,,,
18-61,Présidentielle,2012,2,2012-05-07,17,72,18,61,88.0,1597.0,1305.0,1305.0,44.0,1261.0,127.0,francois_hollande,963.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.7636796193497224,0.6030056355666875,,,,,,,
19-12,Présidentielle,2012,2,2012-05-07,16,76,19,12,95.0,1527.0,1245.0,1245.0,52.0,1193.0,128.0,francois_hollande,928.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.7778709136630344,0.6077275703994761,,,,,,,
12-11,Présidentielle,2012,2,2012-05-07,8,46,12,11,95.0,1320.0,1116.0,1116.0,26.0,1090.0,129.0,francois_hollande,617.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.5660550458715596,0.4674242424242424,,,,,,,
13-5,Présidentielle,2012,2,2012-05-07,9,49,13,5,86.0,1591.0,1346.0,1346.0,50.0,1296.0,130.0,francois_hollande,828.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6388888888888888,0.5204274041483343,,,,,,,
19-2,Présidentielle,2012,2,2012-05-07,16,76,19,2,82.0,1354.0,1104.0,1105.0,41.0,1064.0,131.0,francois_hollande,763.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.7171052631578947,0.5635155096011817,,,,,,,
20-44,Présidentielle,2012,2,2012-05-07,15,80,20,44,68.0,1621.0,1321.0,1321.0,50.0,1271.0,132.0,francois_hollande,972.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.7647521636506688,0.5996298581122764,,,,,,,
10-20,Présidentielle,2012,2,2012-05-07,5,40,10,20,94.0,1543.0,1234.0,1236.0,32.0,1204.0,133.0,francois_hollande,804.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6677740863787376,0.5210628645495787,,,,,,,
12-14,Présidentielle,2012,2,2012-05-07,8,46,12,14,70.0,1448.0,1198.0,1198.0,43.0,1155.0,134.0,francois_hollande,575.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.49783549783549785,0.39709944751381215,,,,,,,
19-50,Présidentielle,2012,2,2012-05-07,17,73,19,50,55.0,1394.0,1083.0,1083.0,29.0,1054.0,135.0,francois_hollande,654.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6204933586337761,0.46915351506456243,,,,,,,
19-59,Présidentielle,2012,2,2012-05-07,17,73,19,59,85.0,1583.0,1279.0,1279.0,38.0,1241.0,136.0,francois_hollande,846.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6817082997582594,0.5344283006948831,,,,,,,
19-42,Présidentielle,2012,2,2012-05-07,16,74,19,42,44.0,1533.0,1171.0,1171.0,33.0,1138.0,137.0,francois_hollande,803.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.7056239015817223,0.5238095238095238,,,,,,,
15-76,Présidentielle,2012,2,2012-05-07,13,60,15,76,42.0,1155.0,939.0,940.0,33.0,907.0,138.0,francois_hollande,604.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6659316427783903,0.5229437229437229,,,,,,,
5-10,Présidentielle,2012,2,2012-05-07,2,19,5,10,104.0,1432.0,1191.0,1191.0,37.0,1154.0,139.0,francois_hollande,650.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.5632582322357019,0.45391061452513964,,,,,,,
5-19,Présidentielle,2012,2,2012-05-07,2,18,5,19,130.0,1371.0,1173.0,1173.0,37.0,1136.0,140.0,francois_hollande,610.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.5369718309859155,0.4449307075127644,,,,,,,
12-12,Présidentielle,2012,2,2012-05-07,8,46,12,12,98.0,1540.0,1294.0,1295.0,41.0,1254.0,141.0,francois_hollande,769.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.613237639553429,0.4993506493506494,,,,,,,
15-11,Présidentielle,2012,2,2012-05-07,12,59,15,11,128.0,1541.0,1302.0,1302.0,42.0,1260.0,142.0,francois_hollande,495.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.39285714285714285,0.3212199870214147,,,,,,,
6-6,Présidentielle,2012,2,2012-05-07,2,21,6,6,116.0,1142.0,951.0,951.0,18.0,933.0,143.0,francois_hollande,440.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.4715969989281886,0.38528896672504376,,,,,,,
7-15,Présidentielle,2012,2,2012-05-07,2,28,7,15,117.0,1263.0,1056.0,1055.0,27.0,1028.0,144.0,francois_hollande,351.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.3414396887159533,0.27790973871733965,,,,,,,
12-13,Présidentielle,2012,2,2012-05-07,8,46,12,13,88.0,1521.0,1260.0,1260.0,42.0,1218.0,145.0,francois_hollande,798.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6551724137931034,0.52465483234714,,,,,,,
17-52,Présidentielle,2012,2,2012-05-07,4,65,17,52,113.0,1414.0,1180.0,1180.0,27.0,1153.0,146.0,francois_hollande,297.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.2575888985255854,0.21004243281471005,,,,,,,
11-17,Présidentielle,2012,2,2012-05-07,7,42,11,17,110.0,1424.0,1223.0,1225.0,29.0,1196.0,147.0,francois_hollande,769.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6429765886287625,0.5400280898876404,,,,,,,
12-16,Présidentielle,2012,2,2012-05-07,8,46,12,16,104.0,1342.0,1124.0,1124.0,40.0,1084.0,148.0,francois_hollande,530.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.488929889298893,0.3949329359165425,,,,,,,
20-34,Présidentielle,2012,2,2012-05-07,15,80,20,34,65.0,1417.0,1117.0,1117.0,62.0,1055.0,149.0,francois_hollande,743.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.704265402843602,0.5243472124206069,,,,,,,
10-32,Présidentielle,2012,2,2012-05-07,5,38,10,32,118.0,1648.0,1388.0,1388.0,40.0,1348.0,150.0,francois_hollande,938.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6958456973293768,0.5691747572815534,,,,,,,
19-21,Présidentielle,2012,2,2012-05-07,16,75,19,21,67.0,1489.0,1212.0,1212.0,32.0,1180.0,151.0,francois_hollande,783.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6635593220338983,0.5258562793821356,,,,,,,
10-6,Présidentielle,2012,2,2012-05-07,5,39,10,6,125.0,1524.0,1256.0,1257.0,25.0,1232.0,152.0,francois_hollande,815.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.661525974025974,0.5347769028871391,,,,,,,
10-15,Présidentielle,2012,2,2012-05-07,5,40,10,15,92.0,1414.0,1183.0,1182.0,46.0,1136.0,153.0,francois_hollande,772.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6795774647887324,0.545968882602546,,,,,,,
18-57,Présidentielle,2012,2,2012-05-07,17,71,18,57,83.0,1647.0,1287.0,1290.0,35.0,1255.0,154.0,francois_hollande,1060.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.8446215139442231,0.6435944140862173,,,,,,,
20-18,Présidentielle,2012,2,2012-05-07,15,78,20,18,61.0,1413.0,1113.0,1113.0,40.0,1073.0,155.0,francois_hollande,723.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.67381174277726,0.5116772823779193,,,,,,,
17-22,Présidentielle,2012,2,2012-05-07,3,68,17,22,92.0,1519.0,1266.0,1265.0,35.0,1230.0,156.0,francois_hollande,732.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.5951219512195122,0.4818959842001317,,,,,,,
9-16,Présidentielle,2012,2,2012-05-07,1,36,9,16,93.0,1372.0,1147.0,1147.0,29.0,1118.0,157.0,francois_hollande,617.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.5518783542039356,0.44970845481049565,,,,,,,
10-28,Présidentielle,2012,2,2012-05-07,5,37,10,28,106.0,1492.0,1242.0,1243.0,34.0,1209.0,158.0,francois_hollande,878.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.7262200165425972,0.5884718498659517,,,,,,,
1-10,Présidentielle,2012,2,2012-05-07,1,4,1,10,88.0,853.0,719.0,719.0,14.0,705.0,159.0,francois_hollande,210.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.2978723404255319,0.246189917936694,,,,,,,
14-22,Présidentielle,2012,2,2012-05-07,11,56,14,22,90.0,1420.0,1180.0,1180.0,34.0,1146.0,160.0,francois_hollande,741.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6465968586387435,0.5218309859154929,,,,,,,
14-31,Présidentielle,2012,2,2012-05-07,11,53,14,31,101.0,1274.0,1071.0,1072.0,37.0,1035.0,161.0,francois_hollande,569.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.5497584541062802,0.4466248037676609,,,,,,,
17-2,Présidentielle,2012,2,2012-05-07,3,67,17,2,129.0,1333.0,1099.0,1099.0,39.0,1060.0,162.0,francois_hollande,583.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.55,0.4373593398349587,,,,,,,
18-48,Présidentielle,2012,2,2012-05-07,3,69,18,48,90.0,1618.0,1302.0,1302.0,49.0,1253.0,163.0,francois_hollande,912.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.727853152434158,0.5636588380716935,,,,,,,
20-70,Présidentielle,2012,2,2012-05-07,6,77,20,70,75.0,1636.0,1347.0,1349.0,36.0,1313.0,164.0,francois_hollande,960.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.7311500380807312,0.58679706601467,,,,,,,
15-68,Présidentielle,2012,2,2012-05-07,13,57,15,68,100.0,1388.0,1180.0,1180.0,30.0,1150.0,165.0,francois_hollande,477.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.4147826086956522,0.34365994236311237,,,,,,,
18-7,Présidentielle,2012,2,2012-05-07,18,70,18,7,117.0,1684.0,1401.0,1401.0,53.0,1348.0,166.0,francois_hollande,1001.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.7425816023738873,0.5944180522565321,,,,,,,
