id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
17-47,Régionales,2015,1,2015-12-06,4,65,17,47,8.0,1407.0,668.0,668.0,16.0,652.0,95.0,laurent_pierre,10.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.015337423312883436,0.007107320540156361,10.0,6.0,,,,,
19-7,Régionales,2015,1,2015-12-06,17,76,19,7,11.0,1319.0,617.0,618.0,11.0,607.0,96.0,laurent_pierre,68.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.11202635914332784,0.05155420773313116,6.0,5.0,,,,,
3-3,Régionales,2015,1,2015-12-06,5,10,3,3,18.0,1232.0,677.0,677.0,18.0,659.0,97.0,laurent_pierre,41.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0622154779969651,0.033279220779220776,14.0,4.0,,,,,
12-23,Régionales,2015,1,2015-12-06,8,46,12,23,6.0,1433.0,708.0,708.0,15.0,693.0,98.0,laurent_pierre,49.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0707070707070707,0.034193998604326585,10.0,5.0,,,,,
20-56,Régionales,2015,1,2015-12-06,8,80,20,56,3.0,1307.0,494.0,494.0,9.0,485.0,99.0,laurent_pierre,55.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.1134020618556701,0.042081101759755164,6.0,3.0,,,,,
13-10,Régionales,2015,1,2015-12-06,9,50,13,10,11.0,1261.0,626.0,626.0,23.0,603.0,100.0,laurent_pierre,63.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.1044776119402985,0.0499603489294211,17.0,6.0,,,,,
17-56,Régionales,2015,1,2015-12-06,4,65,17,56,8.0,1480.0,737.0,737.0,19.0,718.0,101.0,laurent_pierre,22.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.03064066852367688,0.014864864864864866,13.0,6.0,,,,,
7-5,Régionales,2015,1,2015-12-06,2,25,7,5,15.0,1327.0,679.0,679.0,11.0,668.0,102.0,laurent_pierre,11.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.016467065868263474,0.008289374529012811,11.0,0.0,,,,,
11-30,Régionales,2015,1,2015-12-06,6,41,11,30,22.0,1471.0,752.0,752.0,21.0,731.0,103.0,laurent_pierre,106.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.14500683994528044,0.07205982324949015,15.0,6.0,,,,,
13-42,Régionales,2015,1,2015-12-06,10,51,13,42,4.0,1493.0,607.0,607.0,24.0,583.0,104.0,laurent_pierre,62.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.10634648370497427,0.041527126590756865,14.0,10.0,,,,,
15-9,Régionales,2015,1,2015-12-06,12,59,15,9,8.0,1388.0,732.0,734.0,11.0,723.0,105.0,laurent_pierre,30.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.04149377593360996,0.021613832853025938,9.0,2.0,,,,,
17-44,Régionales,2015,1,2015-12-06,4,66,17,44,7.0,1452.0,762.0,762.0,8.0,754.0,106.0,laurent_pierre,8.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.010610079575596816,0.005509641873278237,5.0,3.0,,,,,
12-4,Régionales,2015,1,2015-12-06,8,46,12,4,17.0,1367.0,713.0,713.0,14.0,699.0,107.0,laurent_pierre,48.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.06866952789699571,0.03511338697878566,12.0,2.0,,,,,
18-28,Régionales,2015,1,2015-12-06,18,69,18,28,15.0,1528.0,815.0,815.0,10.0,805.0,108.0,laurent_pierre,77.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.09565217391304348,0.05039267015706806,7.0,3.0,,,,,
12-25,Régionales,2015,1,2015-12-06,8,46,12,25,10.0,1387.0,690.0,690.0,16.0,674.0,109.0,laurent_pierre,36.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.05341246290801187,0.02595529920692141,6.0,10.0,,,,,
15-71,Régionales,2015,1,2015-12-06,13,57,15,71,13.0,1566.0,843.0,843.0,18.0,825.0,110.0,laurent_pierre,48.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.05818181818181818,0.03065134099616858,7.0,11.0,,,,,
10-31,Régionales,2015,1,2015-12-06,5,38,10,31,18.0,1563.0,831.0,831.0,17.0,814.0,111.0,laurent_pierre,58.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.07125307125307126,0.037108125399872044,15.0,2.0,,,,,
11-43,Régionales,2015,1,2015-12-06,6,43,11,43,13.0,1565.0,807.0,807.0,34.0,773.0,112.0,laurent_pierre,78.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.10090556274256145,0.04984025559105431,25.0,9.0,,,,,
12-49,Régionales,2015,1,2015-12-06,8,47,12,49,15.0,1578.0,840.0,840.0,30.0,810.0,113.0,laurent_pierre,68.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.08395061728395062,0.043092522179974654,18.0,12.0,,,,,
14-51,Régionales,2015,1,2015-12-06,10,56,14,51,19.0,1445.0,656.0,657.0,27.0,630.0,114.0,laurent_pierre,59.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.09365079365079365,0.04083044982698962,18.0,9.0,,,,,
15-20,Régionales,2015,1,2015-12-06,12,59,15,20,14.0,1287.0,693.0,694.0,11.0,683.0,115.0,laurent_pierre,19.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.027818448023426062,0.014763014763014764,6.0,5.0,,,,,
16-24,Régionales,2015,1,2015-12-06,14,61,16,24,8.0,1124.0,596.0,596.0,12.0,584.0,116.0,laurent_pierre,1.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0017123287671232876,0.0008896797153024911,9.0,3.0,,,,,
1-9,Régionales,2015,1,2015-12-06,1,4,1,9,14.0,917.0,503.0,503.0,12.0,491.0,117.0,laurent_pierre,8.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.016293279022403257,0.008724100327153763,6.0,6.0,,,,,
5-25,Régionales,2015,1,2015-12-06,2,17,5,25,17.0,1409.0,793.0,793.0,14.0,779.0,118.0,laurent_pierre,49.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.06290115532734275,0.0347764371894961,11.0,3.0,,,,,
15-37,Régionales,2015,1,2015-12-06,12,58,15,37,15.0,1564.0,907.0,907.0,14.0,893.0,119.0,laurent_pierre,33.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.036954087346024636,0.021099744245524295,9.0,5.0,,,,,
3-7,Régionales,2015,1,2015-12-06,5,11,3,7,19.0,1326.0,782.0,783.0,23.0,760.0,120.0,laurent_pierre,45.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.05921052631578947,0.033936651583710405,15.0,8.0,,,,,
11-2,Régionales,2015,1,2015-12-06,7,43,11,2,11.0,1501.0,797.0,798.0,28.0,770.0,121.0,laurent_pierre,63.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.08181818181818182,0.04197201865423051,14.0,14.0,,,,,
12-41,Régionales,2015,1,2015-12-06,8,45,12,41,12.0,1513.0,893.0,893.0,20.0,873.0,122.0,laurent_pierre,47.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.053837342497136315,0.031064111037673495,17.0,3.0,,,,,
13-43,Régionales,2015,1,2015-12-06,10,51,13,43,16.0,1703.0,901.0,902.0,25.0,877.0,123.0,laurent_pierre,79.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.09007981755986318,0.04638872577803876,18.0,7.0,,,,,
20-4,Régionales,2015,1,2015-12-06,15,79,20,4,14.0,1250.0,657.0,656.0,16.0,640.0,124.0,laurent_pierre,75.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.1171875,0.06,14.0,2.0,,,,,
7-23,Régionales,2015,1,2015-12-06,2,28,7,23,10.0,1173.0,634.0,634.0,5.0,629.0,125.0,laurent_pierre,2.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.003179650238473768,0.0017050298380221654,3.0,2.0,,,,,
8-15,Régionales,2015,1,2015-12-06,1,30,8,15,18.0,1438.0,726.0,726.0,10.0,716.0,126.0,laurent_pierre,13.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.018156424581005588,0.009040333796940195,5.0,5.0,,,,,
15-16,Régionales,2015,1,2015-12-06,12,59,15,16,11.0,1593.0,934.0,935.0,17.0,918.0,127.0,laurent_pierre,17.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.018518518518518517,0.010671688637790333,15.0,2.0,,,,,
20-14,Régionales,2015,1,2015-12-06,15,77,20,14,23.0,1415.0,789.0,789.0,22.0,767.0,128.0,laurent_pierre,122.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.1590612777053455,0.0862190812720848,17.0,5.0,,,,,
13-22,Régionales,2015,1,2015-12-06,9,50,13,22,2.0,1492.0,528.0,528.0,18.0,510.0,129.0,laurent_pierre,36.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.07058823529411765,0.024128686327077747,11.0,7.0,,,,,
14-21,Régionales,2015,1,2015-12-06,11,56,14,21,7.0,1375.0,612.0,612.0,36.0,576.0,130.0,laurent_pierre,39.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.06770833333333333,0.028363636363636365,27.0,9.0,,,,,
15-26,Régionales,2015,1,2015-12-06,12,58,15,26,18.0,1499.0,738.0,738.0,8.0,730.0,131.0,laurent_pierre,28.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.038356164383561646,0.018679119412941963,6.0,2.0,,,,,
3-2,Régionales,2015,1,2015-12-06,5,10,3,2,16.0,1426.0,742.0,742.0,20.0,722.0,132.0,laurent_pierre,59.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0817174515235457,0.04137447405329593,13.0,7.0,,,,,
11-21,Régionales,2015,1,2015-12-06,7,41,11,21,24.0,1548.0,813.0,815.0,16.0,799.0,133.0,laurent_pierre,58.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.07259073842302878,0.037467700258397935,11.0,5.0,,,,,
11-41,Régionales,2015,1,2015-12-06,6,43,11,41,12.0,1634.0,774.0,774.0,24.0,750.0,134.0,laurent_pierre,87.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.116,0.05324357405140759,18.0,6.0,,,,,
17-3,Régionales,2015,1,2015-12-06,3,67,17,3,13.0,1383.0,713.0,713.0,17.0,696.0,135.0,laurent_pierre,36.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.05172413793103448,0.026030368763557483,12.0,5.0,,,,,
20-63,Régionales,2015,1,2015-12-06,6,79,20,63,12.0,1375.0,543.0,543.0,29.0,514.0,136.0,laurent_pierre,69.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.13424124513618677,0.05018181818181818,21.0,8.0,,,,,
6-1,Régionales,2015,1,2015-12-06,2,22,6,1,24.0,1277.0,672.0,672.0,14.0,658.0,137.0,laurent_pierre,20.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.030395136778115502,0.015661707126076743,4.0,10.0,,,,,
6-22,Régionales,2015,1,2015-12-06,11,23,6,22,11.0,1265.0,738.0,738.0,17.0,721.0,138.0,laurent_pierre,31.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.04299583911234397,0.02450592885375494,10.0,7.0,,,,,
8-1,Régionales,2015,1,2015-12-06,1,32,8,1,0.0,1434.0,708.0,708.0,8.0,700.0,139.0,laurent_pierre,8.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.011428571428571429,0.005578800557880056,6.0,2.0,,,,,
12-17,Régionales,2015,1,2015-12-06,8,46,12,17,13.0,1294.0,736.0,736.0,13.0,723.0,140.0,laurent_pierre,43.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.059474412171507604,0.03323029366306028,8.0,5.0,,,,,
13-7,Régionales,2015,1,2015-12-06,9,49,13,7,12.0,1566.0,752.0,752.0,24.0,728.0,141.0,laurent_pierre,61.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.08379120879120878,0.038952745849297574,14.0,10.0,,,,,
17-37,Régionales,2015,1,2015-12-06,4,66,17,37,14.0,1368.0,728.0,726.0,6.0,720.0,142.0,laurent_pierre,8.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.011111111111111112,0.005847953216374269,3.0,3.0,,,,,
19-21,Régionales,2015,1,2015-12-06,16,75,19,21,9.0,1471.0,657.0,657.0,14.0,643.0,143.0,laurent_pierre,96.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.14930015552099535,0.06526172671651938,9.0,5.0,,,,,
20-8,Régionales,2015,1,2015-12-06,15,79,20,8,21.0,1172.0,623.0,623.0,18.0,605.0,144.0,laurent_pierre,85.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.14049586776859505,0.07252559726962457,14.0,4.0,,,,,
15-75,Régionales,2015,1,2015-12-06,13,60,15,75,6.0,1367.0,695.0,695.0,20.0,675.0,145.0,laurent_pierre,23.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.034074074074074076,0.016825164594001463,12.0,8.0,,,,,
16-26,Régionales,2015,1,2015-12-06,14,61,16,26,18.0,1390.0,761.0,761.0,2.0,759.0,146.0,laurent_pierre,5.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.006587615283267457,0.0035971223021582736,1.0,1.0,,,,,
12-30,Régionales,2015,1,2015-12-06,8,45,12,30,16.0,1320.0,750.0,750.0,20.0,730.0,147.0,laurent_pierre,38.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.052054794520547946,0.02878787878787879,13.0,7.0,,,,,
19-14,Régionales,2015,1,2015-12-06,16,76,19,14,14.0,1517.0,697.0,698.0,17.0,681.0,148.0,laurent_pierre,92.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.13509544787077826,0.06064601186552406,10.0,7.0,,,,,
9-14,Régionales,2015,1,2015-12-06,1,33,9,14,14.0,1553.0,917.0,917.0,18.0,899.0,149.0,laurent_pierre,48.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.05339265850945495,0.030907920154539602,13.0,5.0,,,,,
14-19,Régionales,2015,1,2015-12-06,11,56,14,19,13.0,1503.0,705.0,707.0,23.0,684.0,150.0,laurent_pierre,59.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.08625730994152046,0.039254823685961414,1.0,22.0,,,,,
16-10,Régionales,2015,1,2015-12-06,14,62,16,10,8.0,1492.0,692.0,692.0,4.0,688.0,151.0,laurent_pierre,0.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0,0.0,2.0,2.0,,,,,
19-33,Régionales,2015,1,2015-12-06,16,75,19,33,5.0,1383.0,585.0,585.0,21.0,564.0,152.0,laurent_pierre,77.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.13652482269503546,0.05567606652205351,10.0,11.0,,,,,
20-28,Régionales,2015,1,2015-12-06,15,78,20,28,7.0,1441.0,665.0,666.0,14.0,652.0,153.0,laurent_pierre,69.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.1058282208588957,0.047883414295628035,10.0,4.0,,,,,
18-19,Régionales,2015,1,2015-12-06,18,70,18,19,16.0,1536.0,775.0,778.0,20.0,758.0,154.0,laurent_pierre,98.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.12928759894459102,0.06380208333333333,12.0,8.0,,,,,
6-2,Régionales,2015,1,2015-12-06,2,22,6,2,16.0,1276.0,662.0,662.0,8.0,654.0,155.0,laurent_pierre,15.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.022935779816513763,0.011755485893416929,5.0,3.0,,,,,
12-52,Régionales,2015,1,2015-12-06,7,48,12,52,18.0,1536.0,845.0,846.0,18.0,828.0,156.0,laurent_pierre,45.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.05434782608695652,0.029296875,16.0,2.0,,,,,
12-33,Régionales,2015,1,2015-12-06,8,45,12,33,11.0,1399.0,733.0,733.0,18.0,715.0,157.0,laurent_pierre,39.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.05454545454545454,0.027877055039313797,13.0,5.0,,,,,
13-8,Régionales,2015,1,2015-12-06,9,50,13,8,8.0,1443.0,740.0,740.0,25.0,715.0,158.0,laurent_pierre,66.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.09230769230769231,0.04573804573804574,19.0,6.0,,,,,
16-50,Régionales,2015,1,2015-12-06,4,63,16,50,6.0,1468.0,664.0,665.0,4.0,661.0,159.0,laurent_pierre,2.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0030257186081694403,0.0013623978201634877,2.0,2.0,,,,,
18-59,Régionales,2015,1,2015-12-06,17,72,18,59,9.0,1587.0,651.0,651.0,21.0,630.0,160.0,laurent_pierre,87.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.1380952380952381,0.054820415879017016,13.0,8.0,,,,,
20-46,Régionales,2015,1,2015-12-06,15,80,20,46,9.0,1441.0,729.0,729.0,23.0,706.0,161.0,laurent_pierre,78.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.11048158640226628,0.05412907702984039,13.0,10.0,,,,,
8-10,Régionales,2015,1,2015-12-06,1,31,8,10,11.0,1047.0,531.0,532.0,10.0,522.0,162.0,laurent_pierre,6.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.011494252873563218,0.0057306590257879654,7.0,3.0,,,,,
14-42,Régionales,2015,1,2015-12-06,10,55,14,42,17.0,1494.0,863.0,863.0,13.0,850.0,163.0,laurent_pierre,47.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.05529411764705883,0.03145917001338688,7.0,6.0,,,,,
15-45,Régionales,2015,1,2015-12-06,13,57,15,45,13.0,1534.0,804.0,804.0,23.0,781.0,164.0,laurent_pierre,36.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.046094750320102434,0.02346805736636245,16.0,7.0,,,,,
17-7,Régionales,2015,1,2015-12-06,3,67,17,7,6.0,1425.0,636.0,636.0,18.0,618.0,165.0,laurent_pierre,27.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.043689320388349516,0.018947368421052633,12.0,6.0,,,,,
14-11,Régionales,2015,1,2015-12-06,11,55,14,11,10.0,1354.0,791.0,791.0,32.0,759.0,166.0,laurent_pierre,39.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.05138339920948617,0.02880354505169867,23.0,9.0,,,,,
15-21,Régionales,2015,1,2015-12-06,12,59,15,21,7.0,1383.0,776.0,776.0,14.0,762.0,167.0,laurent_pierre,16.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.02099737532808399,0.011569052783803326,10.0,4.0,,,,,
19-64,Régionales,2015,1,2015-12-06,17,73,19,64,4.0,1584.0,661.0,661.0,18.0,643.0,168.0,laurent_pierre,73.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.11353032659409021,0.046085858585858584,10.0,8.0,,,,,
8-14,Régionales,2015,1,2015-12-06,1,30,8,14,7.0,1418.0,651.0,651.0,9.0,642.0,169.0,laurent_pierre,9.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.014018691588785047,0.006346967559943582,6.0,3.0,,,,,
15-24,Régionales,2015,1,2015-12-06,12,58,15,24,15.0,1478.0,776.0,779.0,12.0,767.0,170.0,laurent_pierre,13.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.01694915254237288,0.008795669824086604,8.0,4.0,,,,,
1-2,Régionales,2015,1,2015-12-06,1,2,1,2,14.0,1075.0,566.0,566.0,6.0,560.0,171.0,laurent_pierre,18.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.03214285714285714,0.01674418604651163,5.0,1.0,,,,,
10-8,Régionales,2015,1,2015-12-06,5,39,10,8,12.0,1510.0,787.0,787.0,27.0,760.0,172.0,laurent_pierre,53.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.06973684210526315,0.035099337748344374,24.0,3.0,,,,,
17-2,Régionales,2015,1,2015-12-06,3,67,17,2,11.0,1329.0,678.0,678.0,14.0,664.0,173.0,laurent_pierre,39.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.058734939759036146,0.029345372460496615,12.0,2.0,,,,,
10-12,Régionales,2015,1,2015-12-06,5,40,10,12,9.0,1429.0,647.0,647.0,20.0,627.0,174.0,laurent_pierre,88.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.14035087719298245,0.0615815255423373,0.0,20.0,,,,,
17-50,Régionales,2015,1,2015-12-06,4,65,17,50,10.0,1423.0,744.0,744.0,9.0,735.0,175.0,laurent_pierre,14.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.01904761904761905,0.009838369641602248,3.0,6.0,,,,,
11-20,Régionales,2015,1,2015-12-06,7,99,11,20,19.0,1366.0,723.0,723.0,21.0,702.0,176.0,laurent_pierre,71.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.10113960113960115,0.05197657393850659,14.0,7.0,,,,,
15-69,Régionales,2015,1,2015-12-06,13,57,15,69,11.0,1515.0,727.0,727.0,10.0,717.0,177.0,laurent_pierre,36.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0502092050209205,0.023762376237623763,8.0,2.0,,,,,
