id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
4-14,Présidentielle,2022,2,,07,14,04,14,105.0,1242.0,942.0,943.0,48.0,895.0,92.0,macron_emmanuel,803.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8972067039106145,0.6465378421900161,43.0,5.0,,,,,
15-69,Présidentielle,2022,2,,13,57,15,69,116.0,1747.0,1227.0,1227.0,72.0,1155.0,93.0,macron_emmanuel,950.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8225108225108225,0.5437893531768746,59.0,13.0,,,,,
10-39,Présidentielle,2022,2,,05,38,10,39,167.0,1662.0,1240.0,1240.0,73.0,1167.0,94.0,macron_emmanuel,1062.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.910025706940874,0.6389891696750902,59.0,14.0,,,,,
15-59,Présidentielle,2022,2,,13,57,15,59,97.0,1549.0,1136.0,1136.0,66.0,1070.0,95.0,macron_emmanuel,872.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8149532710280374,0.5629438347320852,46.0,20.0,,,,,
17-59,Présidentielle,2022,2,,04,65,17,59,86.0,1532.0,1108.0,1108.0,49.0,1059.0,96.0,macron_emmanuel,826.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.7799811142587346,0.5391644908616188,38.0,11.0,,,,,
16-64,Présidentielle,2022,2,,04,64,16,64,125.0,1298.0,954.0,954.0,37.0,917.0,97.0,macron_emmanuel,731.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.797164667393675,0.5631741140215717,29.0,8.0,,,,,
17-35,Présidentielle,2022,2,,03,68,17,35,155.0,1580.0,1265.0,1267.0,64.0,1203.0,98.0,macron_emmanuel,1075.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8935993349958438,0.680379746835443,46.0,18.0,,,,,
6-4,Présidentielle,2022,2,,02,21,06,4,91.0,1128.0,859.0,860.0,39.0,821.0,99.0,macron_emmanuel,718.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8745432399512789,0.6365248226950354,29.0,10.0,,,,,
9-10,Présidentielle,2022,2,,01,33,09,10,169.0,1431.0,1211.0,1209.0,53.0,1156.0,100.0,macron_emmanuel,1044.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.903114186851211,0.7295597484276729,42.0,11.0,,,,,
7-5,Présidentielle,2022,2,,02,25,07,5,165.0,1361.0,1098.0,1100.0,43.0,1057.0,101.0,macron_emmanuel,927.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8770104068117314,0.6811168258633358,28.0,15.0,,,,,
11-22,Présidentielle,2022,2,,07,41,11,22,155.0,1710.0,1344.0,1345.0,61.0,1284.0,102.0,macron_emmanuel,1149.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8948598130841121,0.6719298245614035,48.0,13.0,,,,,
11-33,Présidentielle,2022,2,,06,42,11,33,163.0,1910.0,1458.0,1459.0,92.0,1367.0,103.0,macron_emmanuel,1227.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8975859546452085,0.6424083769633507,76.0,16.0,,,,,
9-21,Présidentielle,2022,2,,01,36,09,21,144.0,1547.0,1212.0,1212.0,53.0,1159.0,104.0,macron_emmanuel,1025.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8843830888697153,0.6625727213962508,43.0,10.0,,,,,
18-47,Présidentielle,2022,2,,03,69,18,47,144.0,1322.0,1047.0,1048.0,51.0,997.0,105.0,macron_emmanuel,903.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.905717151454363,0.6830559757942511,38.0,13.0,,,,,
10-11,Présidentielle,2022,2,,05,40,10,11,167.0,1617.0,1200.0,1200.0,73.0,1127.0,106.0,macron_emmanuel,1014.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8997338065661047,0.62708719851577,58.0,15.0,,,,,
11-32,Présidentielle,2022,2,,06,41,11,32,126.0,1935.0,1331.0,1332.0,107.0,1225.0,107.0,macron_emmanuel,1110.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.9061224489795918,0.5736434108527132,81.0,26.0,,,,,
5-20,Présidentielle,2022,2,,02,18,05,20,130.0,1492.0,1122.0,1122.0,70.0,1052.0,108.0,macron_emmanuel,886.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8422053231939164,0.5938337801608579,57.0,13.0,,,,,
15-49,Présidentielle,2022,2,,13,57,15,49,46.0,1645.0,1051.0,1051.0,84.0,967.0,109.0,macron_emmanuel,744.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.7693898655635988,0.4522796352583587,67.0,17.0,,,,,
5-19,Présidentielle,2022,2,,02,18,05,19,120.0,1396.0,1109.0,1109.0,73.0,1036.0,110.0,macron_emmanuel,876.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8455598455598455,0.6275071633237822,54.0,19.0,,,,,
7-22,Présidentielle,2022,2,,02,28,07,22,142.0,1322.0,1025.0,1027.0,53.0,974.0,111.0,macron_emmanuel,782.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8028747433264887,0.5915279878971256,40.0,13.0,,,,,
11-2,Présidentielle,2022,2,,07,43,11,2,151.0,1622.0,1280.0,1280.0,71.0,1209.0,112.0,macron_emmanuel,1081.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8941273779983457,0.6664611590628853,62.0,9.0,,,,,
5-6,Présidentielle,2022,2,,02,19,05,6,143.0,1351.0,1067.0,1067.0,66.0,1001.0,113.0,macron_emmanuel,882.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8811188811188811,0.6528497409326425,50.0,16.0,,,,,
11-8,Présidentielle,2022,2,,07,44,11,8,168.0,1530.0,1163.0,1164.0,64.0,1100.0,114.0,macron_emmanuel,988.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8981818181818182,0.6457516339869281,52.0,12.0,,,,,
11-6,Présidentielle,2022,2,,07,44,11,6,138.0,1683.0,1257.0,1258.0,61.0,1197.0,115.0,macron_emmanuel,1084.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.9055973266499582,0.6440879382055853,44.0,17.0,,,,,
17-6,Présidentielle,2022,2,,03,67,17,6,142.0,1466.0,1193.0,1192.0,38.0,1154.0,116.0,macron_emmanuel,1026.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8890814558058926,0.6998635743519782,29.0,9.0,,,,,
4-12,Présidentielle,2022,2,,07,13,04,12,107.0,1265.0,1010.0,1010.0,54.0,956.0,117.0,macron_emmanuel,829.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8671548117154811,0.6553359683794466,41.0,13.0,,,,,
15-89,Présidentielle,2022,2,,13,60,15,89,139.0,1464.0,1138.0,1138.0,61.0,1077.0,118.0,macron_emmanuel,878.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8152274837511606,0.5997267759562842,47.0,14.0,,,,,
18-66,Présidentielle,2022,2,,18,70,18,66,119.0,1426.0,1090.0,1090.0,50.0,1040.0,119.0,macron_emmanuel,946.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.9096153846153846,0.6633941093969145,43.0,7.0,,,,,
18-53,Présidentielle,2022,2,,17,71,18,53,84.0,1473.0,980.0,980.0,70.0,910.0,120.0,macron_emmanuel,785.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8626373626373627,0.5329260013577732,59.0,11.0,,,,,
11-51,Présidentielle,2022,2,,06,44,11,51,250.0,1712.0,1306.0,1306.0,78.0,1228.0,121.0,macron_emmanuel,1111.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.9047231270358306,0.6489485981308412,63.0,15.0,,,,,
16-56,Présidentielle,2022,2,,04,63,16,56,112.0,1518.0,1116.0,1116.0,45.0,1071.0,122.0,macron_emmanuel,895.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8356676003734828,0.5895915678524374,31.0,14.0,,,,,
20-16,Présidentielle,2022,2,,15,78,20,16,111.0,1550.0,1214.0,1214.0,98.0,1116.0,123.0,macron_emmanuel,981.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8790322580645161,0.6329032258064516,74.0,24.0,,,,,
13-10,Présidentielle,2022,2,,09,50,13,10,54.0,1293.0,910.0,910.0,79.0,831.0,124.0,macron_emmanuel,613.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.7376654632972323,0.47409126063418405,66.0,13.0,,,,,
13-9,Présidentielle,2022,2,,09,50,13,9,56.0,1257.0,849.0,849.0,77.0,772.0,125.0,macron_emmanuel,607.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.7862694300518135,0.48289578361177404,63.0,14.0,,,,,
13-29,Présidentielle,2022,2,,09,50,13,29,40.0,1312.0,838.0,838.0,78.0,760.0,126.0,macron_emmanuel,550.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.7236842105263158,0.4192073170731707,61.0,17.0,,,,,
20-44,Présidentielle,2022,2,,15,80,20,44,115.0,1953.0,1407.0,1407.0,108.0,1299.0,127.0,macron_emmanuel,1115.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8583525789068515,0.5709165386584741,86.0,22.0,,,,,
12-44,Présidentielle,2022,2,,08,45,12,44,89.0,1482.0,1079.0,1080.0,84.0,996.0,128.0,macron_emmanuel,804.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8072289156626506,0.5425101214574899,70.0,14.0,,,,,
20-12,Présidentielle,2022,2,,15,77,20,12,115.0,1325.0,1012.0,1012.0,85.0,927.0,129.0,macron_emmanuel,839.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.9050701186623517,0.6332075471698113,71.0,14.0,,,,,
20-73,Présidentielle,2022,2,,06,77,20,73,140.0,1663.0,1223.0,1224.0,92.0,1132.0,130.0,macron_emmanuel,1019.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.9001766784452296,0.6127480457005412,23.0,69.0,,,,,
15-68,Présidentielle,2022,2,,13,57,15,68,138.0,1714.0,1331.0,1332.0,75.0,1257.0,131.0,macron_emmanuel,1055.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8392999204455052,0.6155192532088681,53.0,22.0,,,,,
18-32,Présidentielle,2022,2,,18,69,18,32,138.0,1788.0,1343.0,1346.0,82.0,1264.0,132.0,macron_emmanuel,1100.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.870253164556962,0.6152125279642058,63.0,19.0,,,,,
17-4,Présidentielle,2022,2,,03,67,17,4,178.0,1566.0,1237.0,1237.0,66.0,1171.0,133.0,macron_emmanuel,1037.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8855678906917165,0.6621966794380587,53.0,13.0,,,,,
13-41,Présidentielle,2022,2,,10,51,13,41,99.0,1814.0,1295.0,1297.0,110.0,1187.0,134.0,macron_emmanuel,1018.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8576242628475147,0.5611907386990077,93.0,17.0,,,,,
18-1,Présidentielle,2022,2,,18,70,18,1,166.0,1545.0,1185.0,1185.0,79.0,1106.0,135.0,macron_emmanuel,983.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8887884267631103,0.6362459546925566,57.0,22.0,,,,,
6-12,Présidentielle,2022,2,,11,23,06,12,134.0,1158.0,945.0,945.0,41.0,904.0,136.0,macron_emmanuel,773.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8550884955752213,0.6675302245250432,26.0,15.0,,,,,
18-60,Présidentielle,2022,2,,17,72,18,60,143.0,1691.0,1234.0,1234.0,88.0,1146.0,137.0,macron_emmanuel,1006.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8778359511343804,0.5949142519219397,67.0,21.0,,,,,
19-33,Présidentielle,2022,2,,16,75,19,33,41.0,1459.0,933.0,933.0,91.0,842.0,138.0,macron_emmanuel,702.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.833729216152019,0.48115147361206306,63.0,28.0,,,,,
19-22,Présidentielle,2022,2,,16,75,19,22,30.0,1531.0,833.0,833.0,73.0,760.0,139.0,macron_emmanuel,621.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8171052631578948,0.40561724363161333,58.0,15.0,,,,,
14-37,Présidentielle,2022,2,,11,54,14,37,107.0,1507.0,1145.0,1145.0,75.0,1070.0,140.0,macron_emmanuel,891.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8327102803738318,0.5912408759124088,59.0,16.0,,,,,
9-27,Présidentielle,2022,2,,18,36,09,27,162.0,1631.0,1309.0,1307.0,62.0,1245.0,141.0,macron_emmanuel,1114.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8947791164658635,0.6830165542611895,51.0,11.0,,,,,
12-20,Présidentielle,2022,2,,08,46,12,20,79.0,1352.0,1052.0,1052.0,52.0,1000.0,142.0,macron_emmanuel,861.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.861,0.6368343195266272,40.0,12.0,,,,,
20-30,Présidentielle,2022,2,,15,78,20,30,24.0,1837.0,1033.0,1033.0,82.0,951.0,143.0,macron_emmanuel,737.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.7749737118822292,0.40119760479041916,61.0,21.0,,,,,
19-12,Présidentielle,2022,2,,16,76,19,12,127.0,1665.0,1249.0,1249.0,81.0,1168.0,144.0,macron_emmanuel,1064.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.910958904109589,0.639039039039039,62.0,19.0,,,,,
15-3,Présidentielle,2022,2,,12,57,15,3,101.0,1310.0,967.0,967.0,70.0,897.0,145.0,macron_emmanuel,711.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.7926421404682275,0.5427480916030535,59.0,11.0,,,,,
1-6,Présidentielle,2022,2,,01,02,01,6,103.0,1229.0,932.0,932.0,48.0,884.0,146.0,macron_emmanuel,729.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8246606334841629,0.5931651749389748,38.0,10.0,,,,,
16-54,Présidentielle,2022,2,,04,63,16,54,142.0,1470.0,1055.0,1055.0,44.0,1011.0,147.0,macron_emmanuel,838.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8288822947576657,0.5700680272108843,33.0,11.0,,,,,
15-75,Présidentielle,2022,2,,13,60,15,75,96.0,1440.0,1079.0,1078.0,60.0,1018.0,148.0,macron_emmanuel,818.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8035363457760314,0.5680555555555555,47.0,13.0,,,,,
13-5,Présidentielle,2022,2,,09,49,13,5,93.0,1527.0,1132.0,1132.0,90.0,1042.0,149.0,macron_emmanuel,887.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8512476007677543,0.5808775376555337,65.0,25.0,,,,,
12-10,Présidentielle,2022,2,,08,46,12,10,105.0,1536.0,1104.0,1104.0,76.0,1028.0,150.0,macron_emmanuel,878.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8540856031128404,0.5716145833333334,63.0,13.0,,,,,
6-21,Présidentielle,2022,2,,11,23,06,21,119.0,1160.0,958.0,958.0,49.0,909.0,151.0,macron_emmanuel,797.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8767876787678768,0.6870689655172414,38.0,11.0,,,,,
14-2,Présidentielle,2022,2,,11,55,14,2,125.0,1489.0,1161.0,1162.0,90.0,1072.0,152.0,macron_emmanuel,916.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8544776119402985,0.6151779717931498,66.0,24.0,,,,,
1-4,Présidentielle,2022,2,,01,02,01,4,103.0,1308.0,908.0,908.0,72.0,836.0,153.0,macron_emmanuel,694.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8301435406698564,0.5305810397553516,61.0,11.0,,,,,
15-2,Présidentielle,2022,2,,12,57,15,2,124.0,1367.0,1103.0,1103.0,58.0,1045.0,154.0,macron_emmanuel,881.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8430622009569378,0.6444769568397952,43.0,15.0,,,,,
14-15,Présidentielle,2022,2,,11,56,14,15,97.0,1589.0,1170.0,1171.0,80.0,1091.0,155.0,macron_emmanuel,939.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8606782768102658,0.5909376966645689,68.0,12.0,,,,,
16-14,Présidentielle,2022,2,,14,62,16,14,127.0,1359.0,1030.0,1030.0,46.0,984.0,156.0,macron_emmanuel,794.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.806910569105691,0.5842531272994849,36.0,10.0,,,,,
11-26,Présidentielle,2022,2,,07,42,11,26,149.0,1772.0,1344.0,1344.0,69.0,1275.0,157.0,macron_emmanuel,1160.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.9098039215686274,0.654627539503386,54.0,15.0,,,,,
13-15,Présidentielle,2022,2,,09,50,13,15,65.0,1718.0,1144.0,1144.0,93.0,1051.0,158.0,macron_emmanuel,850.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8087535680304472,0.4947613504074505,70.0,23.0,,,,,
20-25,Présidentielle,2022,2,,15,78,20,25,118.0,1561.0,1162.0,1162.0,86.0,1076.0,159.0,macron_emmanuel,951.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8838289962825279,0.6092248558616271,70.0,16.0,,,,,
17-56,Présidentielle,2022,2,,04,65,17,56,149.0,1598.0,1225.0,1225.0,54.0,1171.0,160.0,macron_emmanuel,1007.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8599487617421008,0.630162703379224,35.0,19.0,,,,,
19-63,Présidentielle,2022,2,,17,73,19,63,55.0,1449.0,979.0,979.0,61.0,918.0,161.0,macron_emmanuel,774.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8431372549019608,0.5341614906832298,45.0,16.0,,,,,
6-14,Présidentielle,2022,2,,11,23,06,14,135.0,1254.0,983.0,983.0,56.0,927.0,162.0,macron_emmanuel,775.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8360302049622438,0.6180223285486444,42.0,14.0,,,,,
14-42,Présidentielle,2022,2,,10,55,14,42,102.0,1858.0,1362.0,1362.0,79.0,1283.0,163.0,macron_emmanuel,1055.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8222915042868277,0.5678148546824543,60.0,19.0,,,,,
14-9,Présidentielle,2022,2,,11,55,14,9,146.0,1579.0,1239.0,1239.0,84.0,1155.0,164.0,macron_emmanuel,1012.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8761904761904762,0.6409119696010133,69.0,15.0,,,,,
1-5,Présidentielle,2022,2,,01,02,01,5,107.0,1088.0,846.0,846.0,39.0,807.0,165.0,macron_emmanuel,694.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8599752168525403,0.6378676470588235,27.0,12.0,,,,,
11-18,Présidentielle,2022,2,,07,42,11,18,124.0,1590.0,1234.0,1234.0,54.0,1180.0,166.0,macron_emmanuel,1052.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8915254237288136,0.6616352201257861,42.0,12.0,,,,,
10-20,Présidentielle,2022,2,,05,40,10,20,133.0,1360.0,992.0,993.0,52.0,941.0,167.0,macron_emmanuel,811.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8618490967056323,0.5963235294117647,43.0,9.0,,,,,
11-55,Présidentielle,2022,2,,06,44,11,55,125.0,1723.0,1313.0,1313.0,93.0,1220.0,168.0,macron_emmanuel,1089.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8926229508196721,0.6320371445153802,76.0,17.0,,,,,
19-56,Présidentielle,2022,2,,17,73,19,56,51.0,1412.0,866.0,866.0,80.0,786.0,169.0,macron_emmanuel,633.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8053435114503816,0.448300283286119,65.0,15.0,,,,,
