id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
11-56,Présidentielle,2007,1,,6,42,11,56,90.0,1401.0,1251.0,1251.0,15.0,1236.0,96.0,besancenot_olivier,30.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.024271844660194174,0.021413276231263382,,,,,,,
14-50,Présidentielle,2007,1,,10,53,14,50,85.0,1469.0,1327.0,1329.0,10.0,1319.0,97.0,besancenot_olivier,20.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.015163002274450341,0.013614703880190605,,,,,,,
17-22,Présidentielle,2007,1,,17,68,17,22,49.0,1674.0,1451.0,1452.0,11.0,1441.0,98.0,besancenot_olivier,32.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.02220680083275503,0.019115890083632018,,,,,,,
19-48,Présidentielle,2007,1,,20,74,19,48,14.0,1414.0,1177.0,1177.0,3.0,1174.0,99.0,besancenot_olivier,42.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.03577512776831346,0.0297029702970297,,,,,,,
19-7,Présidentielle,2007,1,,20,76,19,7,66.0,1352.0,1125.0,1125.0,14.0,1111.0,100.0,besancenot_olivier,28.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.025202520252025202,0.020710059171597635,,,,,,,
13-9,Présidentielle,2007,1,,9,50,13,9,46.0,1394.0,1206.0,1206.0,17.0,1189.0,101.0,besancenot_olivier,41.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.034482758620689655,0.029411764705882353,,,,,,,
19-42,Présidentielle,2007,1,,20,74,19,42,35.0,1643.0,1365.0,1365.0,12.0,1353.0,102.0,besancenot_olivier,39.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.028824833702882482,0.023737066342057214,,,,,,,
17-27,Présidentielle,2007,1,,16,67,17,27,60.0,1541.0,1353.0,1353.0,13.0,1340.0,103.0,besancenot_olivier,14.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.010447761194029851,0.009085009733939001,,,,,,,
17-1,Présidentielle,2007,1,,17,67,17,1,72.0,1690.0,1483.0,1481.0,11.0,1470.0,104.0,besancenot_olivier,21.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.014285714285714285,0.01242603550295858,,,,,,,
19-13,Présidentielle,2007,1,,20,76,19,13,67.0,1242.0,1073.0,1073.0,5.0,1068.0,105.0,besancenot_olivier,23.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.02153558052434457,0.018518518518518517,,,,,,,
15-87,Présidentielle,2007,1,,12,58,15,87,69.0,1472.0,1288.0,1290.0,10.0,1280.0,106.0,besancenot_olivier,13.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.01015625,0.008831521739130434,,,,,,,
19-16,Présidentielle,2007,1,,20,76,19,16,31.0,1402.0,1267.0,1267.0,6.0,1261.0,107.0,besancenot_olivier,28.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.022204599524187154,0.019971469329529243,,,,,,,
9-15,Présidentielle,2007,1,,4,36,9,15,67.0,1559.0,1395.0,1395.0,14.0,1381.0,108.0,besancenot_olivier,19.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.013758146270818247,0.012187299550994226,,,,,,,
11-7,Présidentielle,2007,1,,7,43,11,7,53.0,1397.0,1232.0,1232.0,13.0,1219.0,109.0,besancenot_olivier,44.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.03609515996718622,0.031496062992125984,,,,,,,
19-56,Présidentielle,2007,1,,19,73,19,56,31.0,1334.0,1126.0,1126.0,8.0,1118.0,110.0,besancenot_olivier,51.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.04561717352415027,0.03823088455772114,,,,,,,
11-27,Présidentielle,2007,1,,7,44,11,27,64.0,1384.0,1222.0,1222.0,11.0,1211.0,111.0,besancenot_olivier,35.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.028901734104046242,0.025289017341040464,,,,,,,
12-48,Présidentielle,2007,1,,8,47,12,48,43.0,1654.0,1452.0,1452.0,16.0,1436.0,112.0,besancenot_olivier,44.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.03064066852367688,0.026602176541717048,,,,,,,
13-22,Présidentielle,2007,1,,9,50,13,22,19.0,1598.0,1309.0,1309.0,19.0,1290.0,113.0,besancenot_olivier,58.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.04496124031007752,0.03629536921151439,,,,,,,
18-4,Présidentielle,2007,1,,18,70,18,4,164.0,1750.0,1528.0,1528.0,8.0,1520.0,114.0,besancenot_olivier,43.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.028289473684210528,0.02457142857142857,,,,,,,
18-7,Présidentielle,2007,1,,18,70,18,7,0.0,1514.0,1299.0,1299.0,15.0,1284.0,115.0,besancenot_olivier,49.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.0381619937694704,0.03236459709379128,,,,,,,
11-24,Présidentielle,2007,1,,7,44,11,24,67.0,1537.0,1363.0,1364.0,10.0,1354.0,116.0,besancenot_olivier,27.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.019940915805022157,0.01756668835393624,,,,,,,
13-26,Présidentielle,2007,1,,9,50,13,26,55.0,1738.0,1556.0,1556.0,19.0,1537.0,117.0,besancenot_olivier,38.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.0247234873129473,0.02186421173762946,,,,,,,
14-11,Présidentielle,2007,1,,11,55,14,11,54.0,1534.0,1374.0,1374.0,12.0,1362.0,118.0,besancenot_olivier,26.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.01908957415565345,0.01694915254237288,,,,,,,
16-20,Présidentielle,2007,1,,15,63,16,20,0.0,1589.0,1383.0,1383.0,8.0,1375.0,119.0,besancenot_olivier,5.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.0036363636363636364,0.0031466331025802393,,,,,,,
20-47,Présidentielle,2007,1,,6,79,20,47,30.0,1814.0,1531.0,1531.0,11.0,1520.0,120.0,besancenot_olivier,47.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.030921052631578946,0.025909592061742006,,,,,,,
6-2,Présidentielle,2007,1,,3,22,6,2,92.0,1380.0,1223.0,1224.0,6.0,1218.0,121.0,besancenot_olivier,12.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.009852216748768473,0.008695652173913044,,,,,,,
9-10,Présidentielle,2007,1,,4,33,9,10,16.0,1520.0,1340.0,1341.0,16.0,1325.0,122.0,besancenot_olivier,16.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.012075471698113207,0.010526315789473684,,,,,,,
10-9,Présidentielle,2007,1,,5,40,10,9,57.0,1617.0,1411.0,1411.0,8.0,1403.0,123.0,besancenot_olivier,47.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.03349964362081254,0.02906617192331478,,,,,,,
12-41,Présidentielle,2007,1,,8,45,12,41,46.0,1563.0,1386.0,1386.0,8.0,1378.0,124.0,besancenot_olivier,27.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.019593613933236574,0.01727447216890595,,,,,,,
14-43,Présidentielle,2007,1,,10,54,14,43,99.0,1587.0,1428.0,1428.0,9.0,1419.0,125.0,besancenot_olivier,28.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.019732205778717406,0.017643352236925015,,,,,,,
18-21,Présidentielle,2007,1,,18,70,18,21,55.0,1432.0,1242.0,1242.0,7.0,1235.0,126.0,besancenot_olivier,30.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.024291497975708502,0.02094972067039106,,,,,,,
16-39,Présidentielle,2007,1,,14,61,16,39,83.0,1507.0,1332.0,1332.0,9.0,1323.0,127.0,besancenot_olivier,9.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.006802721088435374,0.005972130059721301,,,,,,,
18-55,Présidentielle,2007,1,,19,72,18,55,112.0,1901.0,1614.0,1614.0,25.0,1589.0,128.0,besancenot_olivier,78.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.04908747640025173,0.041031036296685953,,,,,,,
16-42,Présidentielle,2007,1,,14,61,16,42,108.0,1336.0,1196.0,1200.0,9.0,1191.0,129.0,besancenot_olivier,5.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.0041981528127623844,0.0037425149700598802,,,,,,,
13-56,Présidentielle,2007,1,,10,51,13,56,67.0,1562.0,1367.0,1369.0,11.0,1358.0,130.0,besancenot_olivier,42.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.030927835051546393,0.026888604353393086,,,,,,,
15-80,Présidentielle,2007,1,,12,58,15,80,67.0,1488.0,1336.0,1336.0,6.0,1330.0,131.0,besancenot_olivier,13.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.009774436090225564,0.008736559139784945,,,,,,,
7-9,Présidentielle,2007,1,,3,27,7,9,70.0,1544.0,1373.0,1373.0,7.0,1366.0,132.0,besancenot_olivier,4.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.0029282576866764276,0.0025906735751295338,,,,,,,
14-16,Présidentielle,2007,1,,11,55,14,16,74.0,1432.0,1260.0,1261.0,8.0,1253.0,133.0,besancenot_olivier,12.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.009577015163607342,0.008379888268156424,,,,,,,
15-40,Présidentielle,2007,1,,13,60,15,40,42.0,1159.0,1007.0,1007.0,11.0,996.0,134.0,besancenot_olivier,15.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.015060240963855422,0.012942191544434857,,,,,,,
19-11,Présidentielle,2007,1,,20,76,19,11,48.0,1554.0,1355.0,1355.0,9.0,1346.0,135.0,besancenot_olivier,37.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.0274888558692422,0.023809523809523808,,,,,,,
9-3,Présidentielle,2007,1,,4,35,9,3,77.0,1570.0,1394.0,1396.0,12.0,1384.0,136.0,besancenot_olivier,23.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.016618497109826588,0.01464968152866242,,,,,,,
14-19,Présidentielle,2007,1,,11,56,14,19,77.0,1831.0,1646.0,1649.0,14.0,1635.0,137.0,besancenot_olivier,30.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.01834862385321101,0.016384489350081924,,,,,,,
17-34,Présidentielle,2007,1,,16,66,17,34,99.0,1574.0,1399.0,1399.0,3.0,1396.0,138.0,besancenot_olivier,1.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.0007163323782234957,0.0006353240152477764,,,,,,,
13-7,Présidentielle,2007,1,,9,49,13,7,61.0,1486.0,1325.0,1323.0,16.0,1307.0,139.0,besancenot_olivier,31.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.023718439173680182,0.02086137281292059,,,,,,,
13-23,Présidentielle,2007,1,,9,50,13,23,67.0,1936.0,1705.0,1706.0,23.0,1683.0,140.0,besancenot_olivier,67.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.0398098633392751,0.03460743801652893,,,,,,,
14-48,Présidentielle,2007,1,,10,53,14,48,71.0,1276.0,1124.0,1124.0,12.0,1112.0,141.0,besancenot_olivier,19.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.0170863309352518,0.014890282131661442,,,,,,,
9-12,Présidentielle,2007,1,,4,33,9,12,77.0,1707.0,1520.0,1520.0,17.0,1503.0,142.0,besancenot_olivier,31.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.020625415834996674,0.01816051552431166,,,,,,,
12-32,Présidentielle,2007,1,,8,45,12,32,43.0,1463.0,1298.0,1297.0,8.0,1289.0,143.0,besancenot_olivier,31.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.02404965089216447,0.021189336978810664,,,,,,,
13-28,Présidentielle,2007,1,,9,50,13,28,56.0,1683.0,1509.0,1508.0,21.0,1487.0,144.0,besancenot_olivier,45.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.03026227303295225,0.026737967914438502,,,,,,,
20-51,Présidentielle,2007,1,,6,79,20,51,66.0,1727.0,1491.0,1491.0,18.0,1473.0,145.0,besancenot_olivier,48.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.032586558044806514,0.027793862188766647,,,,,,,
11-1,Présidentielle,2007,1,,7,43,11,1,82.0,1173.0,1036.0,1038.0,4.0,1034.0,146.0,besancenot_olivier,24.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.02321083172147002,0.020460358056265986,,,,,,,
16-58,Présidentielle,2007,1,,14,61,16,58,91.0,1622.0,1380.0,1379.0,7.0,1372.0,147.0,besancenot_olivier,18.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.013119533527696793,0.011097410604192354,,,,,,,
7-10,Présidentielle,2007,1,,3,27,7,10,71.0,1466.0,1290.0,1290.0,12.0,1278.0,148.0,besancenot_olivier,12.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.009389671361502348,0.008185538881309686,,,,,,,
19-5,Présidentielle,2007,1,,20,76,19,5,32.0,1100.0,941.0,941.0,8.0,933.0,149.0,besancenot_olivier,23.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.02465166130760986,0.02090909090909091,,,,,,,
20-56,Présidentielle,2007,1,,6,77,20,56,67.0,1745.0,1488.0,1488.0,15.0,1473.0,150.0,besancenot_olivier,42.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.028513238289205704,0.024068767908309457,,,,,,,
13-53,Présidentielle,2007,1,,10,51,13,53,41.0,1419.0,1252.0,1252.0,13.0,1239.0,151.0,besancenot_olivier,42.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.03389830508474576,0.02959830866807611,,,,,,,
16-51,Présidentielle,2007,1,,14,61,16,51,83.0,1543.0,1365.0,1365.0,7.0,1358.0,152.0,besancenot_olivier,5.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.003681885125184094,0.0032404406999351912,,,,,,,
15-50,Présidentielle,2007,1,,12,60,15,50,100.0,1500.0,1327.0,1327.0,13.0,1314.0,153.0,besancenot_olivier,15.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.01141552511415525,0.01,,,,,,,
15-88,Présidentielle,2007,1,,12,58,15,88,49.0,1516.0,1342.0,1342.0,7.0,1335.0,154.0,besancenot_olivier,22.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.01647940074906367,0.014511873350923483,,,,,,,
18-31,Présidentielle,2007,1,,18,69,18,31,101.0,1587.0,1359.0,1359.0,23.0,1336.0,155.0,besancenot_olivier,25.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.0187125748502994,0.01575299306868305,,,,,,,
4-2,Présidentielle,2007,1,,1,14,4,2,76.0,1660.0,1451.0,1453.0,6.0,1447.0,156.0,besancenot_olivier,26.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.01796821008984105,0.01566265060240964,,,,,,,
18-15,Présidentielle,2007,1,,18,70,18,15,114.0,1664.0,1408.0,1408.0,12.0,1396.0,157.0,besancenot_olivier,41.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.029369627507163324,0.024639423076923076,,,,,,,
20-7,Présidentielle,2007,1,,21,79,20,7,58.0,1934.0,1701.0,1698.0,7.0,1691.0,158.0,besancenot_olivier,58.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.03429923122412774,0.02998965873836608,,,,,,,
4-10,Présidentielle,2007,1,,1,16,4,10,27.0,1112.0,976.0,976.0,12.0,964.0,159.0,besancenot_olivier,15.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.015560165975103735,0.013489208633093525,,,,,,,
11-51,Présidentielle,2007,1,,6,42,11,51,57.0,1254.0,1124.0,1128.0,9.0,1119.0,160.0,besancenot_olivier,31.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.02770330652368186,0.024720893141945772,,,,,,,
15-74,Présidentielle,2007,1,,12,59,15,74,87.0,1575.0,1388.0,1386.0,7.0,1379.0,161.0,besancenot_olivier,11.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.007976794778825236,0.006984126984126984,,,,,,,
11-38,Présidentielle,2007,1,,6,41,11,38,50.0,1300.0,1136.0,1138.0,11.0,1127.0,162.0,besancenot_olivier,14.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.012422360248447204,0.010769230769230769,,,,,,,
12-12,Présidentielle,2007,1,,8,46,12,12,37.0,1416.0,1249.0,1249.0,7.0,1242.0,163.0,besancenot_olivier,33.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.026570048309178744,0.023305084745762712,,,,,,,
16-55,Présidentielle,2007,1,,14,61,16,55,67.0,1445.0,1259.0,1266.0,13.0,1253.0,164.0,besancenot_olivier,9.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.007182761372705506,0.006228373702422145,,,,,,,
9-21,Présidentielle,2007,1,,4,36,9,21,74.0,1461.0,1297.0,1297.0,13.0,1284.0,165.0,besancenot_olivier,20.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.01557632398753894,0.013689253935660506,,,,,,,
13-14,Présidentielle,2007,1,,9,50,13,14,42.0,1469.0,1285.0,1285.0,15.0,1270.0,166.0,besancenot_olivier,38.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.029921259842519685,0.025867937372362152,,,,,,,
15-28,Présidentielle,2007,1,,13,57,15,28,0.0,1376.0,1215.0,1215.0,10.0,1205.0,167.0,besancenot_olivier,18.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.014937759336099586,0.01308139534883721,,,,,,,
18-11,Présidentielle,2007,1,,18,70,18,11,43.0,1483.0,1263.0,1263.0,3.0,1260.0,168.0,besancenot_olivier,45.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.03571428571428571,0.030343897505057317,,,,,,,
6-1,Présidentielle,2007,1,,3,22,6,1,152.0,1402.0,1200.0,1200.0,4.0,1196.0,169.0,besancenot_olivier,16.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.013377926421404682,0.011412268188302425,,,,,,,
17-50,Présidentielle,2007,1,,16,65,17,50,77.0,1434.0,1260.0,1260.0,6.0,1254.0,170.0,besancenot_olivier,13.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.01036682615629984,0.00906555090655509,,,,,,,
20-45,Présidentielle,2007,1,,21,78,20,45,67.0,1680.0,1473.0,1473.0,17.0,1456.0,171.0,besancenot_olivier,40.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.027472527472527472,0.023809523809523808,,,,,,,
