id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
4-8,Régionales,2010,1,,1,15,4,8,8.0,1336.0,619.0,619.0,13.0,606.0,103.0,valerie_pecresse,176.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.29042904290429045,0.1317365269461078,,,,,,,
13-47,Régionales,2010,1,,10,51,13,47,16.0,1380.0,726.0,726.0,9.0,717.0,104.0,valerie_pecresse,157.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.21896792189679218,0.11376811594202899,,,,,,,
18-3,Régionales,2010,1,,18,70,18,3,0.0,1409.0,686.0,687.0,11.0,676.0,105.0,valerie_pecresse,131.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.1937869822485207,0.09297374024130589,,,,,,,
9-8,Régionales,2010,1,,4,33,9,8,16.0,1650.0,874.0,874.0,22.0,852.0,106.0,valerie_pecresse,352.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.4131455399061033,0.21333333333333335,,,,,,,
11-26,Régionales,2010,1,,7,44,11,26,10.0,1172.0,596.0,597.0,7.0,590.0,107.0,valerie_pecresse,150.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.2542372881355932,0.12798634812286688,,,,,,,
13-52,Régionales,2010,1,,10,51,13,52,11.0,1372.0,773.0,773.0,12.0,761.0,108.0,valerie_pecresse,172.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.22601839684625494,0.12536443148688048,,,,,,,
11-47,Régionales,2010,1,,6,42,11,47,12.0,1504.0,753.0,753.0,3.0,750.0,109.0,valerie_pecresse,155.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.20666666666666667,0.10305851063829788,,,,,,,
13-27,Régionales,2010,1,,9,50,13,27,10.0,1903.0,957.0,957.0,24.0,933.0,110.0,valerie_pecresse,110.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.11789924973204716,0.057803468208092484,,,,,,,
15-32,Régionales,2010,1,,13,57,15,32,31.0,1429.0,698.0,698.0,10.0,688.0,111.0,valerie_pecresse,265.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.3851744186046512,0.185444366689993,,,,,,,
19-39,Régionales,2010,1,,20,75,19,39,10.0,1235.0,604.0,604.0,5.0,599.0,112.0,valerie_pecresse,107.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.17863105175292154,0.08663967611336032,,,,,,,
20-1,Régionales,2010,1,,21,79,20,1,20.0,1595.0,748.0,748.0,17.0,731.0,113.0,valerie_pecresse,116.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.15868673050615595,0.07272727272727272,,,,,,,
7-10,Régionales,2010,1,,3,27,7,10,7.0,1393.0,668.0,668.0,11.0,657.0,114.0,valerie_pecresse,285.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.4337899543378995,0.20459440057430006,,,,,,,
9-18,Régionales,2010,1,,4,36,9,18,17.0,1467.0,714.0,714.0,12.0,702.0,115.0,valerie_pecresse,211.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.3005698005698006,0.1438309475119291,,,,,,,
18-18,Régionales,2010,1,,18,70,18,18,0.0,1597.0,740.0,740.0,12.0,728.0,116.0,valerie_pecresse,120.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.16483516483516483,0.07514088916718847,,,,,,,
1-3,Régionales,2010,1,,1,2,1,3,14.0,1347.0,596.0,597.0,8.0,589.0,117.0,valerie_pecresse,155.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.2631578947368421,0.11507052709725316,,,,,,,
9-3,Régionales,2010,1,,4,35,9,3,14.0,1498.0,699.0,699.0,7.0,692.0,118.0,valerie_pecresse,177.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.25578034682080925,0.11815754339118825,,,,,,,
11-18,Régionales,2010,1,,7,43,11,18,11.0,1333.0,618.0,618.0,14.0,604.0,119.0,valerie_pecresse,103.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.17052980132450332,0.07726931732933233,,,,,,,
11-22,Régionales,2010,1,,7,44,11,22,18.0,1404.0,699.0,699.0,6.0,693.0,120.0,valerie_pecresse,118.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.17027417027417027,0.08404558404558404,,,,,,,
13-13,Régionales,2010,1,,9,50,13,13,15.0,1549.0,823.0,823.0,17.0,806.0,121.0,valerie_pecresse,129.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.1600496277915633,0.08327953518398967,,,,,,,
13-19,Régionales,2010,1,,9,50,13,19,14.0,1758.0,666.0,666.0,9.0,657.0,122.0,valerie_pecresse,123.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.1872146118721461,0.06996587030716724,,,,,,,
8-4,Régionales,2010,1,,4,32,8,4,15.0,1356.0,579.0,579.0,6.0,573.0,123.0,valerie_pecresse,360.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.6282722513089005,0.26548672566371684,,,,,,,
18-53,Régionales,2010,1,,19,71,18,53,30.0,2171.0,781.0,781.0,21.0,760.0,124.0,valerie_pecresse,60.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.07894736842105263,0.027637033625057577,,,,,,,
15-54,Régionales,2010,1,,12,60,15,54,10.0,1454.0,667.0,667.0,8.0,659.0,125.0,valerie_pecresse,213.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.3232169954476479,0.14649243466299863,,,,,,,
17-62,Régionales,2010,1,,16,67,17,62,14.0,1270.0,605.0,605.0,11.0,594.0,126.0,valerie_pecresse,257.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.43265993265993263,0.20236220472440944,,,,,,,
11-9,Régionales,2010,1,,7,43,11,9,11.0,1338.0,663.0,663.0,10.0,653.0,127.0,valerie_pecresse,106.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.16232771822358347,0.07922272047832586,,,,,,,
19-11,Régionales,2010,1,,20,76,19,11,15.0,1572.0,681.0,681.0,11.0,670.0,128.0,valerie_pecresse,113.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.16865671641791044,0.07188295165394402,,,,,,,
8-17,Régionales,2010,1,,4,29,8,17,6.0,1041.0,349.0,349.0,4.0,345.0,129.0,valerie_pecresse,205.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.5942028985507246,0.19692603266090297,,,,,,,
13-9,Régionales,2010,1,,9,50,13,9,4.0,1329.0,609.0,609.0,15.0,594.0,130.0,valerie_pecresse,97.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.1632996632996633,0.07298720842738901,,,,,,,
13-26,Régionales,2010,1,,9,50,13,26,12.0,1691.0,809.0,809.0,18.0,791.0,131.0,valerie_pecresse,116.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.14664981036662453,0.06859846244825547,,,,,,,
13-60,Régionales,2010,1,,10,52,13,60,19.0,1561.0,801.0,801.0,18.0,783.0,132.0,valerie_pecresse,162.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.20689655172413793,0.10377962844330557,,,,,,,
15-71,Régionales,2010,1,,12,59,15,71,10.0,1593.0,767.0,767.0,13.0,754.0,133.0,valerie_pecresse,322.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.4270557029177719,0.20213433772755807,,,,,,,
18-24,Régionales,2010,1,,18,69,18,24,14.0,1481.0,759.0,759.0,12.0,747.0,134.0,valerie_pecresse,148.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.19812583668005354,0.099932478055368,,,,,,,
18-33,Régionales,2010,1,,18,69,18,33,8.0,1388.0,665.0,665.0,11.0,654.0,135.0,valerie_pecresse,192.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.29357798165137616,0.138328530259366,,,,,,,
11-43,Régionales,2010,1,,6,41,11,43,8.0,1613.0,743.0,743.0,13.0,730.0,136.0,valerie_pecresse,91.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.12465753424657534,0.056416615003099815,,,,,,,
14-49,Régionales,2010,1,,10,53,14,49,29.0,1112.0,620.0,620.0,9.0,611.0,137.0,valerie_pecresse,244.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.3993453355155483,0.21942446043165467,,,,,,,
12-26,Régionales,2010,1,,8,46,12,26,16.0,1341.0,682.0,683.0,10.0,673.0,138.0,valerie_pecresse,186.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.2763744427934621,0.13870246085011187,,,,,,,
13-5,Régionales,2010,1,,9,49,13,5,14.0,1564.0,800.0,800.0,16.0,784.0,139.0,valerie_pecresse,155.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.19770408163265307,0.09910485933503836,,,,,,,
13-54,Régionales,2010,1,,10,51,13,54,17.0,1577.0,880.0,880.0,17.0,863.0,140.0,valerie_pecresse,159.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.1842410196987254,0.10082435003170577,,,,,,,
3-3,Régionales,2010,1,,1,10,3,3,13.0,1271.0,595.0,595.0,15.0,580.0,141.0,valerie_pecresse,110.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.1896551724137931,0.08654602675059009,,,,,,,
9-16,Régionales,2010,1,,4,36,9,16,14.0,1488.0,752.0,752.0,11.0,741.0,142.0,valerie_pecresse,227.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.30634278002699056,0.15255376344086022,,,,,,,
19-1,Régionales,2010,1,,20,76,19,1,20.0,1473.0,517.0,517.0,16.0,501.0,143.0,valerie_pecresse,82.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.16367265469061876,0.055668703326544465,,,,,,,
9-20,Régionales,2010,1,,4,36,9,20,20.0,1418.0,712.0,712.0,14.0,698.0,144.0,valerie_pecresse,119.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.17048710601719197,0.08392101551480959,,,,,,,
7-18,Régionales,2010,1,,3,28,7,18,6.0,1146.0,528.0,529.0,7.0,522.0,145.0,valerie_pecresse,281.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.5383141762452107,0.24520069808027922,,,,,,,
15-90,Régionales,2010,1,,12,58,15,90,19.0,1467.0,718.0,718.0,13.0,705.0,146.0,valerie_pecresse,229.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.324822695035461,0.15610088616223586,,,,,,,
16-56,Régionales,2010,1,,14,61,16,56,24.0,1468.0,707.0,707.0,10.0,697.0,147.0,valerie_pecresse,399.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.5724533715925395,0.2717983651226158,,,,,,,
18-20,Régionales,2010,1,,18,70,18,20,16.0,1468.0,705.0,705.0,12.0,693.0,148.0,valerie_pecresse,114.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.1645021645021645,0.0776566757493188,,,,,,,
14-44,Régionales,2010,1,,10,54,14,44,11.0,1519.0,779.0,779.0,12.0,767.0,149.0,valerie_pecresse,166.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.21642764015645372,0.10928242264647794,,,,,,,
16-48,Régionales,2010,1,,14,61,16,48,31.0,1387.0,684.0,686.0,8.0,678.0,150.0,valerie_pecresse,370.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.5457227138643068,0.26676279740447006,,,,,,,
16-6,Régionales,2010,1,,15,62,16,6,36.0,1569.0,563.0,563.0,5.0,558.0,151.0,valerie_pecresse,408.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.7311827956989247,0.26003824091778205,,,,,,,
7-16,Régionales,2010,1,,3,28,7,16,8.0,1190.0,576.0,577.0,13.0,564.0,152.0,valerie_pecresse,257.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.45567375886524825,0.21596638655462186,,,,,,,
7-14,Régionales,2010,1,,3,28,7,14,9.0,1291.0,673.0,673.0,13.0,660.0,153.0,valerie_pecresse,306.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.4636363636363636,0.2370255615801704,,,,,,,
10-14,Régionales,2010,1,,5,40,10,14,9.0,1236.0,590.0,590.0,11.0,579.0,154.0,valerie_pecresse,87.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.15025906735751296,0.0703883495145631,,,,,,,
16-19,Régionales,2010,1,,15,63,16,19,9.0,1451.0,559.0,559.0,8.0,551.0,155.0,valerie_pecresse,376.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.6823956442831216,0.259131633356306,,,,,,,
19-46,Régionales,2010,1,,20,74,19,46,7.0,1262.0,528.0,528.0,15.0,513.0,156.0,valerie_pecresse,69.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.13450292397660818,0.05467511885895404,,,,,,,
18-47,Régionales,2010,1,,17,69,18,47,0.0,1359.0,446.0,446.0,22.0,424.0,157.0,valerie_pecresse,65.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.15330188679245282,0.047829286239882265,,,,,,,
9-19,Régionales,2010,1,,4,36,9,19,16.0,1422.0,723.0,723.0,5.0,718.0,158.0,valerie_pecresse,156.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.21727019498607242,0.10970464135021098,,,,,,,
12-16,Régionales,2010,1,,8,46,12,16,13.0,1190.0,615.0,615.0,8.0,607.0,159.0,valerie_pecresse,200.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.32948929159802304,0.16806722689075632,,,,,,,
16-42,Régionales,2010,1,,14,61,16,42,21.0,1359.0,705.0,705.0,8.0,697.0,160.0,valerie_pecresse,491.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.7044476327116213,0.3612950699043414,,,,,,,
16-47,Régionales,2010,1,,14,61,16,47,27.0,1340.0,583.0,583.0,14.0,569.0,161.0,valerie_pecresse,290.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.5096660808435852,0.21641791044776118,,,,,,,
13-20,Régionales,2010,1,,9,50,13,20,3.0,1641.0,622.0,623.0,16.0,607.0,162.0,valerie_pecresse,128.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.21087314662273476,0.07800121876904327,,,,,,,
15-34,Régionales,2010,1,,13,57,15,34,14.0,1316.0,701.0,702.0,13.0,689.0,163.0,valerie_pecresse,295.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.4281567489114659,0.22416413373860183,,,,,,,
18-12,Régionales,2010,1,,18,70,18,12,11.0,1364.0,652.0,652.0,18.0,634.0,164.0,valerie_pecresse,91.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.14353312302839116,0.06671554252199413,,,,,,,
4-12,Régionales,2010,1,,1,13,4,12,9.0,1163.0,600.0,600.0,11.0,589.0,165.0,valerie_pecresse,130.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.22071307300509338,0.1117798796216681,,,,,,,
6-2,Régionales,2010,1,,3,22,6,2,18.0,1351.0,673.0,673.0,9.0,664.0,166.0,valerie_pecresse,278.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.4186746987951807,0.20577350111028866,,,,,,,
6-21,Régionales,2010,1,,2,23,6,21,15.0,1077.0,585.0,586.0,8.0,578.0,167.0,valerie_pecresse,255.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.4411764705882353,0.23676880222841226,,,,,,,
12-37,Régionales,2010,1,,8,45,12,37,9.0,1279.0,638.0,638.0,13.0,625.0,168.0,valerie_pecresse,133.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.2128,0.10398749022673964,,,,,,,
18-27,Régionales,2010,1,,18,69,18,27,16.0,1578.0,792.0,795.0,16.0,779.0,169.0,valerie_pecresse,166.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.21309370988446727,0.10519645120405577,,,,,,,
8-14,Régionales,2010,1,,4,30,8,14,13.0,1443.0,584.0,584.0,8.0,576.0,170.0,valerie_pecresse,321.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.5572916666666666,0.22245322245322247,,,,,,,
16-62,Régionales,2010,1,,14,61,16,62,0.0,1544.0,711.0,712.0,28.0,684.0,171.0,valerie_pecresse,271.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.3961988304093567,0.17551813471502592,,,,,,,
18-40,Régionales,2010,1,,17,69,18,40,0.0,1601.0,626.0,626.0,22.0,604.0,172.0,valerie_pecresse,127.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.21026490066225165,0.07932542161149282,,,,,,,
12-54,Régionales,2010,1,,7,48,12,54,22.0,1489.0,687.0,687.0,14.0,673.0,173.0,valerie_pecresse,136.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.20208023774145617,0.0913364674278039,,,,,,,
14-3,Régionales,2010,1,,11,55,14,3,19.0,1386.0,828.0,828.0,13.0,815.0,174.0,valerie_pecresse,204.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.25030674846625767,0.1471861471861472,,,,,,,
20-57,Régionales,2010,1,,6,77,20,57,10.0,1559.0,628.0,628.0,15.0,613.0,175.0,valerie_pecresse,68.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.11092985318107668,0.04361770365618987,,,,,,,
20-34,Régionales,2010,1,,21,78,20,34,7.0,1758.0,636.0,637.0,4.0,633.0,176.0,valerie_pecresse,101.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.15955766192733017,0.05745164960182025,,,,,,,
14-20,Régionales,2010,1,,11,56,14,20,9.0,1345.0,645.0,645.0,14.0,631.0,177.0,valerie_pecresse,134.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.21236133122028525,0.09962825278810408,,,,,,,
18-37,Régionales,2010,1,,17,69,18,37,10.0,1662.0,821.0,821.0,13.0,808.0,178.0,valerie_pecresse,175.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.21658415841584158,0.10529482551143202,,,,,,,
11-57,Régionales,2010,1,,6,42,11,57,15.0,1386.0,742.0,742.0,14.0,728.0,179.0,valerie_pecresse,140.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.19230769230769232,0.10101010101010101,,,,,,,
15-16,Régionales,2010,1,,13,57,15,16,11.0,1448.0,718.0,718.0,15.0,703.0,180.0,valerie_pecresse,185.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.2631578947368421,0.1277624309392265,,,,,,,
8-3,Régionales,2010,1,,4,32,8,3,11.0,1297.0,668.0,668.0,14.0,654.0,181.0,valerie_pecresse,358.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.5474006116207951,0.27602158828064766,,,,,,,
11-55,Régionales,2010,1,,6,42,11,55,9.0,1253.0,636.0,636.0,6.0,630.0,182.0,valerie_pecresse,94.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.1492063492063492,0.07501995211492418,,,,,,,
20-23,Régionales,2010,1,,21,80,20,23,3.0,1691.0,654.0,654.0,13.0,641.0,183.0,valerie_pecresse,88.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.1372854914196568,0.05204021289178001,,,,,,,
5-6,Régionales,2010,1,,2,19,5,6,21.0,1358.0,742.0,742.0,16.0,726.0,184.0,valerie_pecresse,220.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.30303030303030304,0.16200294550810015,,,,,,,
17-42,Régionales,2010,1,,16,66,17,42,13.0,1668.0,776.0,776.0,9.0,767.0,185.0,valerie_pecresse,519.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.6766623207301173,0.31115107913669066,,,,,,,
18-35,Régionales,2010,1,,18,69,18,35,14.0,1243.0,604.0,604.0,13.0,591.0,186.0,valerie_pecresse,153.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.25888324873096447,0.12308930008045052,,,,,,,
18-46,Régionales,2010,1,,17,69,18,46,3.0,1244.0,392.0,392.0,19.0,373.0,187.0,valerie_pecresse,49.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.13136729222520108,0.03938906752411576,,,,,,,
