id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
11-43,Régionales,2021,2,,6,43.0,11.0,43.0,45.0,1745.0,670.0,671.0,13.0,658.0,95.0,bardella_jordan,34.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.05167173252279635,0.019484240687679084,6.0,7.0,,,,,
8-2,Régionales,2021,2,,1,32.0,8.0,2.0,39.0,1369.0,506.0,506.0,8.0,498.0,96.0,bardella_jordan,37.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.07429718875502007,0.02702702702702703,3.0,5.0,,,,,
14-49,Régionales,2021,2,,10,56.0,14.0,49.0,39.0,1547.0,650.0,650.0,15.0,635.0,97.0,bardella_jordan,36.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.05669291338582677,0.023270846800258566,7.0,8.0,,,,,
19-62,Régionales,2021,2,,17,73.0,19.0,62.0,23.0,1615.0,508.0,508.0,12.0,496.0,98.0,bardella_jordan,29.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.05846774193548387,0.017956656346749224,9.0,3.0,,,,,
19-12,Régionales,2021,2,,16,76.0,19.0,12.0,30.0,1637.0,680.0,680.0,14.0,666.0,99.0,bardella_jordan,18.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.02702702702702703,0.010995723885155772,10.0,4.0,,,,,
20-53,Régionales,2021,2,,8,80.0,20.0,53.0,27.0,1429.0,637.0,637.0,11.0,626.0,100.0,bardella_jordan,31.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.04952076677316294,0.021693491952414275,7.0,4.0,,,,,
20-67,Régionales,2021,2,,6,79.0,20.0,67.0,27.0,1325.0,497.0,497.0,15.0,482.0,101.0,bardella_jordan,19.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.03941908713692946,0.014339622641509434,13.0,2.0,,,,,
2-10,Régionales,2021,2,,1,8.0,2.0,10.0,31.0,1352.0,555.0,555.0,13.0,542.0,102.0,bardella_jordan,13.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.023985239852398525,0.009615384615384616,11.0,2.0,,,,,
18-37,Régionales,2021,2,,18,69.0,18.0,37.0,22.0,1549.0,561.0,561.0,9.0,552.0,103.0,bardella_jordan,25.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.04528985507246377,0.016139444803098774,5.0,4.0,,,,,
16-53,Régionales,2021,2,,4,63.0,16.0,53.0,19.0,1425.0,438.0,438.0,3.0,435.0,104.0,bardella_jordan,26.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.059770114942528735,0.018245614035087718,1.0,2.0,,,,,
17-50,Régionales,2021,2,,4,65.0,17.0,50.0,32.0,1462.0,680.0,680.0,9.0,671.0,105.0,bardella_jordan,24.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.03576751117734724,0.016415868673050615,7.0,2.0,,,,,
6-13,Régionales,2021,2,,11,23.0,6.0,13.0,48.0,1311.0,620.0,620.0,5.0,615.0,106.0,bardella_jordan,33.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.05365853658536585,0.02517162471395881,5.0,0.0,,,,,
9-2,Régionales,2021,2,,1,35.0,9.0,2.0,32.0,1431.0,550.0,550.0,8.0,542.0,107.0,bardella_jordan,22.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.04059040590405904,0.015373864430468204,8.0,0.0,,,,,
16-51,Régionales,2021,2,,4,63.0,16.0,51.0,23.0,1705.0,548.0,547.0,2.0,545.0,108.0,bardella_jordan,42.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.07706422018348624,0.02463343108504399,0.0,2.0,,,,,
17-19,Régionales,2021,2,,3,68.0,17.0,19.0,9.0,1253.0,294.0,294.0,6.0,288.0,109.0,bardella_jordan,25.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.08680555555555555,0.019952114924181964,0.0,6.0,,,,,
13-19,Régionales,2021,2,,9,50.0,13.0,19.0,17.0,1833.0,552.0,552.0,14.0,538.0,110.0,bardella_jordan,41.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.0762081784386617,0.02236770321876705,7.0,7.0,,,,,
12-7,Régionales,2021,2,,8,46.0,12.0,7.0,39.0,1493.0,742.0,742.0,11.0,731.0,111.0,bardella_jordan,30.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.04103967168262654,0.020093770931011386,7.0,4.0,,,,,
13-66,Régionales,2021,2,,9,52.0,13.0,66.0,44.0,1641.0,744.0,744.0,8.0,736.0,112.0,bardella_jordan,28.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.03804347826086957,0.017062766605728214,4.0,4.0,,,,,
15-86,Régionales,2021,2,,13,60.0,15.0,86.0,22.0,1282.0,508.0,508.0,9.0,499.0,113.0,bardella_jordan,37.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.07414829659318638,0.028861154446177848,6.0,3.0,,,,,
6-7,Régionales,2021,2,,2,24.0,6.0,7.0,40.0,995.0,383.0,383.0,4.0,379.0,114.0,bardella_jordan,12.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.0316622691292876,0.012060301507537688,1.0,3.0,,,,,
16-67,Régionales,2021,2,,4,64.0,16.0,67.0,18.0,1328.0,426.0,426.0,7.0,419.0,115.0,bardella_jordan,20.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.0477326968973747,0.015060240963855422,5.0,2.0,,,,,
10-37,Régionales,2021,2,,5,38.0,10.0,37.0,33.0,1317.0,496.0,496.0,13.0,483.0,116.0,bardella_jordan,16.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.033126293995859216,0.012148823082763858,9.0,4.0,,,,,
14-26,Régionales,2021,2,,11,53.0,14.0,26.0,24.0,1277.0,551.0,551.0,9.0,542.0,117.0,bardella_jordan,25.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.046125461254612546,0.01957713390759593,8.0,1.0,,,,,
9-14,Régionales,2021,2,,1,33.0,9.0,14.0,38.0,1594.0,684.0,684.0,8.0,676.0,118.0,bardella_jordan,18.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.026627218934911243,0.011292346298619825,6.0,2.0,,,,,
12-16,Régionales,2021,2,,8,46.0,12.0,16.0,31.0,1338.0,585.0,585.0,5.0,580.0,119.0,bardella_jordan,19.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.032758620689655175,0.014200298953662182,3.0,2.0,,,,,
16-38,Régionales,2021,2,,14,61.0,16.0,38.0,43.0,1557.0,684.0,684.0,11.0,673.0,120.0,bardella_jordan,45.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.06686478454680535,0.028901734104046242,7.0,4.0,,,,,
7-10,Régionales,2021,2,,12,27.0,7.0,10.0,37.0,1507.0,592.0,592.0,3.0,589.0,121.0,bardella_jordan,57.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.0967741935483871,0.0378234903782349,2.0,1.0,,,,,
11-6,Régionales,2021,2,,7,99.0,11.0,6.0,41.0,1644.0,641.0,641.0,15.0,626.0,122.0,bardella_jordan,22.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.03514376996805112,0.01338199513381995,11.0,4.0,,,,,
13-67,Régionales,2021,2,,9,52.0,13.0,67.0,31.0,1469.0,629.0,629.0,14.0,615.0,123.0,bardella_jordan,26.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.04227642276422764,0.017699115044247787,6.0,8.0,,,,,
16-68,Régionales,2021,2,,4,64.0,16.0,68.0,27.0,1380.0,402.0,402.0,7.0,395.0,124.0,bardella_jordan,34.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.08607594936708861,0.02463768115942029,2.0,5.0,,,,,
20-5,Régionales,2021,2,,15,79.0,20.0,5.0,27.0,1361.0,573.0,572.0,5.0,567.0,125.0,bardella_jordan,12.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.021164021164021163,0.00881704628949302,4.0,1.0,,,,,
13-59,Régionales,2021,2,,10,51.0,13.0,59.0,42.0,1792.0,740.0,739.0,13.0,726.0,126.0,bardella_jordan,40.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.05509641873278237,0.022321428571428572,10.0,3.0,,,,,
5-2,Régionales,2021,2,,2,20.0,5.0,2.0,46.0,1587.0,688.0,688.0,13.0,675.0,127.0,bardella_jordan,35.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.05185185185185185,0.02205419029615627,7.0,6.0,,,,,
5-21,Régionales,2021,2,,2,17.0,5.0,21.0,51.0,1501.0,704.0,704.0,5.0,699.0,128.0,bardella_jordan,26.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.03719599427753934,0.017321785476349102,2.0,3.0,,,,,
10-17,Régionales,2021,2,,5,40.0,10.0,17.0,16.0,1338.0,442.0,442.0,15.0,427.0,129.0,bardella_jordan,40.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.0936768149882904,0.029895366218236172,10.0,5.0,,,,,
16-49,Régionales,2021,2,,14,63.0,16.0,49.0,37.0,1572.0,675.0,675.0,3.0,672.0,130.0,bardella_jordan,34.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.050595238095238096,0.021628498727735368,3.0,0.0,,,,,
20-41,Régionales,2021,2,,15,80.0,20.0,41.0,13.0,1553.0,404.0,404.0,6.0,398.0,131.0,bardella_jordan,24.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.06030150753768844,0.015453960077269801,5.0,1.0,,,,,
8-6,Régionales,2021,2,,1,32.0,8.0,6.0,34.0,1386.0,564.0,564.0,7.0,557.0,132.0,bardella_jordan,23.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.04129263913824058,0.016594516594516596,5.0,2.0,,,,,
16-52,Régionales,2021,2,,4,63.0,16.0,52.0,24.0,1612.0,609.0,609.0,10.0,599.0,133.0,bardella_jordan,38.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.06343906510851419,0.02357320099255583,3.0,7.0,,,,,
18-4,Régionales,2021,2,,18,70.0,18.0,4.0,31.0,1803.0,692.0,692.0,14.0,678.0,134.0,bardella_jordan,52.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.07669616519174041,0.028840820854132,10.0,4.0,,,,,
18-65,Régionales,2021,2,,17,72.0,18.0,65.0,4.0,1867.0,389.0,386.0,15.0,371.0,135.0,bardella_jordan,51.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.13746630727762804,0.027316550615961437,8.0,7.0,,,,,
17-64,Régionales,2021,2,,4,65.0,17.0,64.0,25.0,1485.0,564.0,564.0,7.0,557.0,136.0,bardella_jordan,23.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.04129263913824058,0.015488215488215488,3.0,4.0,,,,,
18-40,Régionales,2021,2,,3,69.0,18.0,40.0,22.0,1595.0,643.0,641.0,11.0,630.0,137.0,bardella_jordan,42.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.06666666666666667,0.026332288401253918,8.0,3.0,,,,,
17-15,Régionales,2021,2,,3,68.0,17.0,15.0,19.0,1447.0,589.0,589.0,6.0,583.0,138.0,bardella_jordan,39.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.06689536878216124,0.026952315134761574,4.0,2.0,,,,,
4-5,Régionales,2021,2,,7,15.0,4.0,5.0,41.0,1386.0,615.0,615.0,11.0,604.0,139.0,bardella_jordan,25.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.041390728476821195,0.018037518037518036,6.0,5.0,,,,,
8-7,Régionales,2021,2,,1,32.0,8.0,7.0,33.0,1478.0,642.0,643.0,12.0,631.0,140.0,bardella_jordan,22.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.03486529318541997,0.014884979702300407,10.0,2.0,,,,,
18-58,Régionales,2021,2,,17,71.0,18.0,58.0,24.0,1689.0,531.0,531.0,17.0,514.0,141.0,bardella_jordan,29.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.05642023346303502,0.017169923031379514,9.0,8.0,,,,,
15-11,Régionales,2021,2,,12,59.0,15.0,11.0,31.0,1591.0,649.0,649.0,15.0,634.0,142.0,bardella_jordan,48.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.07570977917981073,0.03016970458830924,11.0,4.0,,,,,
17-13,Régionales,2021,2,,3,68.0,17.0,13.0,27.0,1570.0,589.0,589.0,5.0,584.0,143.0,bardella_jordan,35.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.059931506849315065,0.022292993630573247,4.0,1.0,,,,,
12-40,Régionales,2021,2,,8,45.0,12.0,40.0,24.0,1277.0,551.0,551.0,11.0,540.0,144.0,bardella_jordan,34.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.06296296296296296,0.02662490211433046,9.0,2.0,,,,,
15-45,Régionales,2021,2,,13,57.0,15.0,45.0,36.0,1593.0,639.0,639.0,11.0,628.0,145.0,bardella_jordan,52.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.08280254777070063,0.032642812303829254,6.0,5.0,,,,,
17-37,Régionales,2021,2,,4,66.0,17.0,37.0,29.0,1467.0,608.0,608.0,5.0,603.0,146.0,bardella_jordan,43.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.07131011608623548,0.02931152010906612,4.0,1.0,,,,,
19-53,Régionales,2021,2,,17,73.0,19.0,53.0,9.0,1491.0,451.0,451.0,5.0,446.0,147.0,bardella_jordan,33.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.07399103139013453,0.022132796780684104,4.0,1.0,,,,,
3-11,Régionales,2021,2,,5,12.0,3.0,11.0,22.0,1536.0,620.0,619.0,7.0,612.0,148.0,bardella_jordan,38.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.06209150326797386,0.024739583333333332,5.0,2.0,,,,,
12-4,Régionales,2021,2,,8,46.0,12.0,4.0,21.0,1438.0,540.0,540.0,11.0,529.0,149.0,bardella_jordan,30.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.05671077504725898,0.02086230876216968,7.0,4.0,,,,,
16-27,Régionales,2021,2,,14,61.0,16.0,27.0,46.0,1300.0,570.0,572.0,5.0,567.0,150.0,bardella_jordan,38.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.06701940035273368,0.02923076923076923,3.0,2.0,,,,,
3-2,Régionales,2021,2,,5,10.0,3.0,2.0,43.0,1531.0,611.0,611.0,8.0,603.0,151.0,bardella_jordan,28.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.04643449419568822,0.018288700195950358,4.0,4.0,,,,,
4-10,Régionales,2021,2,,7,16.0,4.0,10.0,22.0,1011.0,417.0,417.0,9.0,408.0,152.0,bardella_jordan,18.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.04411764705882353,0.017804154302670624,5.0,4.0,,,,,
10-11,Régionales,2021,2,,5,40.0,10.0,11.0,65.0,1566.0,595.0,595.0,22.0,573.0,153.0,bardella_jordan,18.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.031413612565445025,0.011494252873563218,14.0,8.0,,,,,
15-44,Régionales,2021,2,,12,57.0,15.0,44.0,28.0,1545.0,636.0,636.0,15.0,621.0,154.0,bardella_jordan,44.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.07085346215780998,0.0284789644012945,10.0,5.0,,,,,
16-16,Régionales,2021,2,,14,62.0,16.0,16.0,40.0,1324.0,587.0,587.0,7.0,580.0,155.0,bardella_jordan,25.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.04310344827586207,0.0188821752265861,4.0,3.0,,,,,
17-26,Régionales,2021,2,,3,67.0,17.0,26.0,14.0,1399.0,473.0,473.0,9.0,464.0,156.0,bardella_jordan,21.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.04525862068965517,0.01501072194424589,5.0,4.0,,,,,
16-45,Régionales,2021,2,,14,61.0,16.0,45.0,15.0,1346.0,458.0,458.0,10.0,448.0,157.0,bardella_jordan,41.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.09151785714285714,0.030460624071322436,9.0,1.0,,,,,
19-21,Régionales,2021,2,,16,75.0,19.0,21.0,32.0,1623.0,569.0,569.0,12.0,557.0,158.0,bardella_jordan,27.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.04847396768402154,0.0166358595194085,9.0,3.0,,,,,
10-18,Régionales,2021,2,,5,40.0,10.0,18.0,16.0,1423.0,471.0,471.0,11.0,460.0,159.0,bardella_jordan,22.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.04782608695652174,0.015460295151089248,7.0,4.0,,,,,
14-54,Régionales,2021,2,,10,56.0,14.0,54.0,21.0,1544.0,606.0,606.0,17.0,589.0,160.0,bardella_jordan,50.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.08488964346349745,0.03238341968911917,7.0,10.0,,,,,
18-33,Régionales,2021,2,,18,69.0,18.0,33.0,10.0,1620.0,584.0,584.0,10.0,574.0,161.0,bardella_jordan,39.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.06794425087108014,0.024074074074074074,5.0,5.0,,,,,
17-16,Régionales,2021,2,,3,68.0,17.0,16.0,19.0,2367.0,818.0,818.0,14.0,804.0,162.0,bardella_jordan,55.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.06840796019900497,0.02323616392057457,9.0,5.0,,,,,
13-70,Régionales,2021,2,,9,50.0,13.0,70.0,14.0,1200.0,460.0,460.0,14.0,446.0,163.0,bardella_jordan,21.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.04708520179372197,0.0175,8.0,6.0,,,,,
7-16,Régionales,2021,2,,2,28.0,7.0,16.0,23.0,1374.0,570.0,570.0,9.0,561.0,164.0,bardella_jordan,37.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.0659536541889483,0.026928675400291122,5.0,4.0,,,,,
6-21,Régionales,2021,2,,11,23.0,6.0,21.0,38.0,1101.0,510.0,510.0,5.0,505.0,165.0,bardella_jordan,25.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.04950495049504951,0.022706630336058128,5.0,0.0,,,,,
13-16,Régionales,2021,2,,9,50.0,13.0,16.0,20.0,1919.0,689.0,689.0,13.0,676.0,166.0,bardella_jordan,50.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.07396449704142012,0.026055237102657634,10.0,3.0,,,,,
18-13,Régionales,2021,2,,18,70.0,18.0,13.0,10.0,1176.0,320.0,320.0,10.0,310.0,167.0,bardella_jordan,30.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.0967741935483871,0.025510204081632654,5.0,5.0,,,,,
19-16,Régionales,2021,2,,16,76.0,19.0,16.0,27.0,1660.0,670.0,670.0,11.0,659.0,168.0,bardella_jordan,22.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.03338391502276176,0.01325301204819277,9.0,2.0,,,,,
17-42,Régionales,2021,2,,4,66.0,17.0,42.0,37.0,1586.0,640.0,640.0,3.0,637.0,169.0,bardella_jordan,31.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.04866562009419152,0.019546027742749054,2.0,1.0,,,,,
15-32,Régionales,2021,2,,12,58.0,15.0,32.0,43.0,1485.0,709.0,709.0,13.0,696.0,170.0,bardella_jordan,38.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.05459770114942529,0.02558922558922559,8.0,5.0,,,,,
8-17,Régionales,2021,2,,1,29.0,8.0,17.0,10.0,893.0,243.0,243.0,2.0,241.0,171.0,bardella_jordan,22.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.0912863070539419,0.02463605823068309,0.0,2.0,,,,,
13-42,Régionales,2021,2,,10,51.0,13.0,42.0,6.0,1552.0,415.0,415.0,14.0,401.0,172.0,bardella_jordan,48.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.11970074812967581,0.030927835051546393,8.0,6.0,,,,,
14-17,Régionales,2021,2,,11,56.0,14.0,17.0,34.0,1463.0,677.0,677.0,14.0,663.0,173.0,bardella_jordan,24.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.03619909502262444,0.016404647983595352,5.0,9.0,,,,,
17-44,Régionales,2021,2,,4,66.0,17.0,44.0,32.0,1496.0,572.0,573.0,7.0,566.0,174.0,bardella_jordan,33.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.05830388692579505,0.022058823529411766,4.0,3.0,,,,,
12-60,Régionales,2021,2,,7,48.0,12.0,60.0,31.0,1389.0,530.0,530.0,9.0,521.0,175.0,bardella_jordan,28.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.053742802303262956,0.020158387329013677,3.0,6.0,,,,,
14-22,Régionales,2021,2,,11,56.0,14.0,22.0,26.0,1536.0,577.0,577.0,16.0,561.0,176.0,bardella_jordan,54.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.0962566844919786,0.03515625,8.0,8.0,,,,,
14-3,Régionales,2021,2,,11,55.0,14.0,3.0,54.0,1560.0,748.0,748.0,5.0,743.0,177.0,bardella_jordan,24.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.03230148048452221,0.015384615384615385,3.0,2.0,,,,,
