id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
20-7,Présidentielle,2012,1,,15,79,20,7,94.0,1313.0,1055.0,1055.0,5.0,1050.0,100.0,eva_joly,50.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.047619047619047616,0.03808073115003808,,,,,,,
20-75,Présidentielle,2012,1,,6,77,20,75,96.0,1593.0,1234.0,1235.0,18.0,1217.0,101.0,eva_joly,40.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.03286770747740345,0.025109855618330193,,,,,,,
12-32,Présidentielle,2012,1,,8,45,12,32,101.0,1543.0,1250.0,1250.0,14.0,1236.0,102.0,eva_joly,55.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.04449838187702265,0.0356448476992871,,,,,,,
15-21,Présidentielle,2012,1,,12,59,15,21,134.0,1328.0,1054.0,1054.0,7.0,1047.0,103.0,eva_joly,31.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.029608404966571154,0.023343373493975902,,,,,,,
18-7,Présidentielle,2012,1,,18,70,18,7,131.0,1683.0,1344.0,1343.0,15.0,1328.0,104.0,eva_joly,88.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.06626506024096386,0.05228758169934641,,,,,,,
6-19,Présidentielle,2012,1,,11,23,6,19,100.0,1006.0,823.0,823.0,8.0,815.0,105.0,eva_joly,38.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.046625766871165646,0.03777335984095427,,,,,,,
12-2,Présidentielle,2012,1,,8,46,12,2,92.0,1395.0,1145.0,1146.0,16.0,1130.0,106.0,eva_joly,59.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.05221238938053097,0.04229390681003584,,,,,,,
15-27,Présidentielle,2012,1,,12,58,15,27,81.0,1410.0,1109.0,1109.0,11.0,1098.0,107.0,eva_joly,47.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.042805100182149364,0.03333333333333333,,,,,,,
16-36,Présidentielle,2012,1,,14,61,16,36,116.0,1464.0,1167.0,1167.0,13.0,1154.0,108.0,eva_joly,35.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.030329289428076257,0.02390710382513661,,,,,,,
19-17,Présidentielle,2012,1,,16,76,19,17,102.0,1472.0,1174.0,1174.0,3.0,1171.0,109.0,eva_joly,49.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.04184457728437233,0.03328804347826087,,,,,,,
14-37,Présidentielle,2012,1,,11,54,14,37,94.0,1513.0,1223.0,1225.0,17.0,1208.0,110.0,eva_joly,45.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.037251655629139076,0.029742233972240583,,,,,,,
15-85,Présidentielle,2012,1,,13,60,15,85,73.0,1233.0,996.0,996.0,10.0,986.0,111.0,eva_joly,47.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.04766734279918864,0.038118410381184104,,,,,,,
16-33,Présidentielle,2012,1,,14,61,16,33,182.0,1423.0,1207.0,1208.0,16.0,1192.0,112.0,eva_joly,21.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.01761744966442953,0.014757554462403373,,,,,,,
19-39,Présidentielle,2012,1,,16,75,19,39,67.0,1362.0,1109.0,1109.0,12.0,1097.0,113.0,eva_joly,56.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.05104831358249772,0.041116005873715125,,,,,,,
20-22,Présidentielle,2012,1,,15,78,20,22,105.0,1545.0,1240.0,1238.0,15.0,1223.0,114.0,eva_joly,60.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.04905968928863451,0.038834951456310676,,,,,,,
16-27,Présidentielle,2012,1,,14,61,16,27,195.0,1595.0,1279.0,1280.0,13.0,1267.0,115.0,eva_joly,18.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.014206787687450671,0.01128526645768025,,,,,,,
16-58,Présidentielle,2012,1,,4,64,16,58,89.0,1205.0,903.0,905.0,9.0,896.0,116.0,eva_joly,15.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.016741071428571428,0.012448132780082987,,,,,,,
18-56,Présidentielle,2012,1,,17,71,18,56,94.0,1607.0,1204.0,1204.0,18.0,1186.0,117.0,eva_joly,54.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.045531197301854974,0.03360298693217175,,,,,,,
20-21,Présidentielle,2012,1,,15,78,20,21,75.0,1516.0,1129.0,1129.0,13.0,1116.0,118.0,eva_joly,41.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.036738351254480286,0.02704485488126649,,,,,,,
15-65,Présidentielle,2012,1,,13,57,15,65,73.0,1287.0,1036.0,1037.0,11.0,1026.0,119.0,eva_joly,33.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.03216374269005848,0.02564102564102564,,,,,,,
18-64,Présidentielle,2012,1,,17,72,18,64,63.0,1712.0,1268.0,1268.0,11.0,1257.0,120.0,eva_joly,36.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.028639618138424822,0.02102803738317757,,,,,,,
20-70,Présidentielle,2012,1,,6,77,20,70,117.0,1637.0,1294.0,1298.0,17.0,1281.0,121.0,eva_joly,67.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.05230288836846214,0.04092852779474649,,,,,,,
7-12,Présidentielle,2012,1,,12,27,7,12,167.0,1462.0,1217.0,1218.0,16.0,1202.0,122.0,eva_joly,15.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.012479201331114808,0.010259917920656635,,,,,,,
9-20,Présidentielle,2012,1,,1,36,9,20,79.0,1349.0,1080.0,1082.0,11.0,1071.0,123.0,eva_joly,52.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.04855275443510738,0.0385470719051149,,,,,,,
9-22,Présidentielle,2012,1,,18,36,9,22,132.0,1363.0,1114.0,1114.0,16.0,1098.0,124.0,eva_joly,52.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.04735883424408015,0.03815113719735877,,,,,,,
20-49,Présidentielle,2012,1,,15,80,20,49,100.0,1642.0,1330.0,1330.0,13.0,1317.0,125.0,eva_joly,85.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.06454062262718299,0.05176613885505481,,,,,,,
20-72,Présidentielle,2012,1,,6,77,20,72,130.0,1564.0,1258.0,1261.0,16.0,1245.0,126.0,eva_joly,70.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.05622489959839357,0.04475703324808184,,,,,,,
18-42,Présidentielle,2012,1,,3,69,18,42,74.0,1599.0,1220.0,1220.0,19.0,1201.0,127.0,eva_joly,32.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.026644462947543714,0.020012507817385866,,,,,,,
8-3,Présidentielle,2012,1,,1,32,8,3,159.0,1306.0,1078.0,1079.0,9.0,1070.0,128.0,eva_joly,33.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.0308411214953271,0.02526799387442573,,,,,,,
15-1,Présidentielle,2012,1,,12,57,15,1,127.0,1403.0,1162.0,1162.0,23.0,1139.0,129.0,eva_joly,23.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.02019315188762072,0.01639344262295082,,,,,,,
15-71,Présidentielle,2012,1,,13,57,15,71,110.0,1587.0,1304.0,1306.0,18.0,1288.0,130.0,eva_joly,43.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.033385093167701864,0.027095148078134845,,,,,,,
5-9,Présidentielle,2012,1,,2,19,5,9,141.0,1495.0,1260.0,1260.0,9.0,1251.0,131.0,eva_joly,69.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.05515587529976019,0.046153846153846156,,,,,,,
13-46,Présidentielle,2012,1,,10,51,13,46,62.0,1701.0,1269.0,1269.0,28.0,1241.0,132.0,eva_joly,41.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.033037872683319904,0.024103468547912992,,,,,,,
20-34,Présidentielle,2012,1,,15,80,20,34,51.0,1417.0,1075.0,1075.0,21.0,1054.0,133.0,eva_joly,23.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.021821631878557873,0.016231474947071278,,,,,,,
13-42,Présidentielle,2012,1,,10,51,13,42,55.0,1565.0,1165.0,1165.0,27.0,1138.0,134.0,eva_joly,39.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.03427065026362039,0.024920127795527155,,,,,,,
19-24,Présidentielle,2012,1,,16,75,19,24,61.0,1466.0,1151.0,1151.0,11.0,1140.0,135.0,eva_joly,31.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.027192982456140352,0.021145975443383355,,,,,,,
19-48,Présidentielle,2012,1,,16,74,19,48,77.0,1575.0,1212.0,1212.0,11.0,1201.0,136.0,eva_joly,78.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.0649458784346378,0.049523809523809526,,,,,,,
19-65,Présidentielle,2012,1,,17,73,19,65,75.0,1560.0,1201.0,1201.0,18.0,1183.0,137.0,eva_joly,48.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.04057480980557904,0.03076923076923077,,,,,,,
13-66,Présidentielle,2012,1,,9,52,13,66,136.0,1657.0,1344.0,1344.0,20.0,1324.0,138.0,eva_joly,77.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.0581570996978852,0.04646952323476162,,,,,,,
15-47,Présidentielle,2012,1,,13,57,15,47,107.0,1635.0,1315.0,1315.0,20.0,1295.0,139.0,eva_joly,45.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.03474903474903475,0.027522935779816515,,,,,,,
15-82,Présidentielle,2012,1,,13,60,15,82,38.0,1554.0,1262.0,1263.0,20.0,1243.0,140.0,eva_joly,33.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.02654867256637168,0.021235521235521235,,,,,,,
16-59,Présidentielle,2012,1,,4,64,16,59,102.0,1318.0,1020.0,1020.0,12.0,1008.0,141.0,eva_joly,15.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.01488095238095238,0.011380880121396054,,,,,,,
11-11,Présidentielle,2012,1,,7,99,11,11,97.0,1581.0,1267.0,1266.0,11.0,1255.0,142.0,eva_joly,83.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.06613545816733067,0.05249841872232764,,,,,,,
12-3,Présidentielle,2012,1,,8,46,12,3,85.0,1387.0,1125.0,1125.0,11.0,1114.0,143.0,eva_joly,51.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.04578096947935368,0.03677000720980533,,,,,,,
12-49,Présidentielle,2012,1,,8,47,12,49,96.0,1559.0,1232.0,1234.0,18.0,1216.0,144.0,eva_joly,56.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.046052631578947366,0.0359204618345093,,,,,,,
20-11,Présidentielle,2012,1,,15,77,20,11,84.0,1526.0,1170.0,1172.0,25.0,1147.0,145.0,eva_joly,45.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.03923278116826504,0.02948885976408912,,,,,,,
20-45,Présidentielle,2012,1,,15,80,20,45,82.0,1614.0,1293.0,1292.0,15.0,1277.0,146.0,eva_joly,75.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.058731401722787784,0.046468401486988845,,,,,,,
3-13,Présidentielle,2012,1,,5,9,3,13,99.0,1383.0,1110.0,1112.0,12.0,1100.0,147.0,eva_joly,66.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.06,0.04772234273318872,,,,,,,
15-91,Présidentielle,2012,1,,13,60,15,91,120.0,1442.0,1193.0,1194.0,14.0,1180.0,148.0,eva_joly,24.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.020338983050847456,0.016643550624133148,,,,,,,
11-32,Présidentielle,2012,1,,6,41,11,32,103.0,1657.0,1282.0,1282.0,15.0,1267.0,149.0,eva_joly,78.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.06156274664561957,0.04707302353651177,,,,,,,
15-26,Présidentielle,2012,1,,12,58,15,26,120.0,1547.0,1252.0,1252.0,14.0,1238.0,150.0,eva_joly,40.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.03231017770597738,0.025856496444731737,,,,,,,
20-24,Présidentielle,2012,1,,15,78,20,24,109.0,1408.0,1156.0,1156.0,17.0,1139.0,151.0,eva_joly,73.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.06409130816505706,0.05184659090909091,,,,,,,
20-62,Présidentielle,2012,1,,6,79,20,62,72.0,1365.0,1118.0,1118.0,19.0,1099.0,152.0,eva_joly,50.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.04549590536851683,0.03663003663003663,,,,,,,
16-28,Présidentielle,2012,1,,14,61,16,28,201.0,1597.0,1295.0,1296.0,10.0,1286.0,153.0,eva_joly,22.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.017107309486780714,0.013775829680651221,,,,,,,
18-8,Présidentielle,2012,1,,18,70,18,8,147.0,1665.0,1317.0,1319.0,15.0,1304.0,154.0,eva_joly,82.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.06288343558282208,0.04924924924924925,,,,,,,
11-9,Présidentielle,2012,1,,7,43,11,9,65.0,1503.0,1250.0,1250.0,8.0,1242.0,155.0,eva_joly,71.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.0571658615136876,0.047238855622089154,,,,,,,
14-7,Présidentielle,2012,1,,11,55,14,7,111.0,1512.0,1224.0,1227.0,19.0,1208.0,156.0,eva_joly,57.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.04718543046357616,0.037698412698412696,,,,,,,
18-19,Présidentielle,2012,1,,18,70,18,19,133.0,1625.0,1229.0,1231.0,16.0,1215.0,157.0,eva_joly,72.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.05925925925925926,0.044307692307692305,,,,,,,
20-13,Présidentielle,2012,1,,15,77,20,13,123.0,1331.0,1090.0,1090.0,16.0,1074.0,158.0,eva_joly,71.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.06610800744878957,0.05334335086401202,,,,,,,
20-47,Présidentielle,2012,1,,15,80,20,47,79.0,1530.0,1210.0,1210.0,18.0,1192.0,159.0,eva_joly,60.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.050335570469798654,0.0392156862745098,,,,,,,
12-9,Présidentielle,2012,1,,8,46,12,9,113.0,1531.0,1263.0,1263.0,18.0,1245.0,160.0,eva_joly,32.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.02570281124497992,0.020901371652514697,,,,,,,
15-50,Présidentielle,2012,1,,13,57,15,50,74.0,1472.0,1154.0,1154.0,12.0,1142.0,161.0,eva_joly,39.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.03415061295971979,0.026494565217391304,,,,,,,
15-83,Présidentielle,2012,1,,13,60,15,83,96.0,1246.0,1030.0,1030.0,11.0,1019.0,162.0,eva_joly,27.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.02649656526005888,0.021669341894060994,,,,,,,
18-33,Présidentielle,2012,1,,18,69,18,33,112.0,1628.0,1297.0,1296.0,13.0,1283.0,163.0,eva_joly,50.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.03897116134060795,0.030712530712530713,,,,,,,
11-52,Présidentielle,2012,1,,6,44,11,52,124.0,1609.0,1277.0,1277.0,14.0,1263.0,164.0,eva_joly,74.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.05859065716547902,0.04599129894344313,,,,,,,
17-9,Présidentielle,2012,1,,3,67,17,9,149.0,1531.0,1257.0,1259.0,10.0,1249.0,165.0,eva_joly,59.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.04723779023218575,0.038536903984323974,,,,,,,
9-25,Présidentielle,2012,1,,18,36,9,25,111.0,1465.0,1165.0,1165.0,9.0,1156.0,166.0,eva_joly,62.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.05363321799307959,0.042320819112627986,,,,,,,
17-32,Présidentielle,2012,1,,4,66,17,32,141.0,1480.0,1247.0,1247.0,14.0,1233.0,167.0,eva_joly,34.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.027575020275750203,0.022972972972972974,,,,,,,
19-13,Présidentielle,2012,1,,16,76,19,13,93.0,1561.0,1253.0,1254.0,11.0,1243.0,168.0,eva_joly,62.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.0498793242156074,0.03971812940422806,,,,,,,
9-12,Présidentielle,2012,1,,1,33,9,12,115.0,1504.0,1189.0,1189.0,14.0,1175.0,169.0,eva_joly,60.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.05106382978723404,0.0398936170212766,,,,,,,
17-24,Présidentielle,2012,1,,3,67,17,24,89.0,1252.0,1003.0,1003.0,10.0,993.0,170.0,eva_joly,34.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.03423967774420947,0.027156549520766772,,,,,,,
17-35,Présidentielle,2012,1,,4,66,17,35,142.0,1564.0,1293.0,1295.0,10.0,1285.0,171.0,eva_joly,20.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.01556420233463035,0.01278772378516624,,,,,,,
19-10,Présidentielle,2012,1,,16,76,19,10,84.0,1509.0,1236.0,1236.0,24.0,1212.0,172.0,eva_joly,90.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.07425742574257425,0.05964214711729622,,,,,,,
2-8,Présidentielle,2012,1,,1,8,2,8,101.0,1533.0,1209.0,1209.0,21.0,1188.0,173.0,eva_joly,58.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.04882154882154882,0.037834311806914545,,,,,,,
13-65,Présidentielle,2012,1,,9,52,13,65,137.0,1630.0,1340.0,1340.0,11.0,1329.0,174.0,eva_joly,75.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.056433408577878104,0.046012269938650305,,,,,,,
15-78,Présidentielle,2012,1,,13,60,15,78,89.0,1056.0,853.0,853.0,8.0,845.0,175.0,eva_joly,26.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.03076923076923077,0.02462121212121212,,,,,,,
17-20,Présidentielle,2012,1,,3,68,17,20,46.0,1530.0,1148.0,1148.0,19.0,1129.0,176.0,eva_joly,25.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.022143489813994686,0.016339869281045753,,,,,,,
19-49,Présidentielle,2012,1,,16,74,19,49,67.0,1583.0,1219.0,1220.0,16.0,1204.0,177.0,eva_joly,60.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.04983388704318937,0.03790271636133923,,,,,,,
7-21,Présidentielle,2012,1,,2,28,7,21,108.0,1318.0,1054.0,1054.0,10.0,1044.0,178.0,eva_joly,25.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.023946360153256706,0.01896813353566009,,,,,,,
10-3,Présidentielle,2012,1,,5,39,10,3,86.0,1295.0,1072.0,1074.0,12.0,1062.0,179.0,eva_joly,58.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.054613935969868174,0.044787644787644784,,,,,,,
19-22,Présidentielle,2012,1,,16,75,19,22,29.0,1454.0,1080.0,1080.0,18.0,1062.0,180.0,eva_joly,22.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.02071563088512241,0.015130674002751032,,,,,,,
10-29,Présidentielle,2012,1,,5,38,10,29,108.0,1358.0,1060.0,1061.0,12.0,1049.0,181.0,eva_joly,67.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.06387035271687322,0.04933726067746686,,,,,,,
12-22,Présidentielle,2012,1,,8,46,12,22,74.0,1405.0,1104.0,1104.0,15.0,1089.0,182.0,eva_joly,34.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.031221303948576674,0.024199288256227757,,,,,,,
13-4,Présidentielle,2012,1,,9,49,13,4,63.0,1213.0,920.0,920.0,14.0,906.0,183.0,eva_joly,37.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.04083885209713024,0.030502885408079144,,,,,,,
15-48,Présidentielle,2012,1,,13,57,15,48,56.0,1406.0,1096.0,1096.0,19.0,1077.0,184.0,eva_joly,28.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.025998142989786442,0.01991465149359886,,,,,,,
16-31,Présidentielle,2012,1,,14,61,16,31,150.0,1323.0,1100.0,1100.0,6.0,1094.0,185.0,eva_joly,21.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.019195612431444242,0.015873015873015872,,,,,,,
