id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
14-9,Présidentielle,2017,1,,11,55,14,9,66.0,1509.0,1286.0,1286.0,16.0,1270.0,87.0,dupont_aignan_nicolas,18.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.014173228346456693,0.011928429423459244,13.0,3.0,,,,,
14-38,Présidentielle,2017,1,,11,53,14,38,66.0,1245.0,1093.0,1093.0,9.0,1084.0,88.0,dupont_aignan_nicolas,10.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.00922509225092251,0.008032128514056224,9.0,0.0,,,,,
14-55,Présidentielle,2017,1,,10,56,14,55,53.0,1548.0,1245.0,1247.0,26.0,1221.0,89.0,dupont_aignan_nicolas,38.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.031122031122031123,0.02454780361757106,19.0,7.0,,,,,
16-13,Présidentielle,2017,1,,14,62,16,13,83.0,1383.0,1191.0,1191.0,9.0,1182.0,90.0,dupont_aignan_nicolas,11.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.009306260575296108,0.007953723788864787,5.0,4.0,,,,,
19-6,Présidentielle,2017,1,,16,76,19,6,81.0,1386.0,1129.0,1131.0,10.0,1121.0,91.0,dupont_aignan_nicolas,15.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.013380909901873328,0.010822510822510822,8.0,2.0,,,,,
19-58,Présidentielle,2017,1,,17,73,19,58,54.0,1571.0,1319.0,1320.0,17.0,1303.0,92.0,dupont_aignan_nicolas,19.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.014581734458940905,0.0120942075111394,11.0,6.0,,,,,
13-24,Présidentielle,2017,1,,9,50,13,24,54.0,1453.0,1203.0,1204.0,29.0,1175.0,93.0,dupont_aignan_nicolas,31.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.026382978723404255,0.021335168616655197,17.0,12.0,,,,,
15-23,Présidentielle,2017,1,,12,59,15,23,98.0,1540.0,1350.0,1350.0,15.0,1335.0,94.0,dupont_aignan_nicolas,18.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.01348314606741573,0.011688311688311689,10.0,5.0,,,,,
4-8,Présidentielle,2017,1,,7,15,4,8,62.0,1513.0,1294.0,1294.0,18.0,1276.0,95.0,dupont_aignan_nicolas,27.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.02115987460815047,0.01784534038334435,11.0,7.0,,,,,
10-14,Présidentielle,2017,1,,5,40,10,14,92.0,1540.0,1270.0,1270.0,12.0,1258.0,96.0,dupont_aignan_nicolas,8.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.006359300476947536,0.005194805194805195,7.0,5.0,,,,,
14-39,Présidentielle,2017,1,,11,53,14,39,57.0,1381.0,1177.0,1178.0,8.0,1170.0,97.0,dupont_aignan_nicolas,27.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.023076923076923078,0.01955104996379435,6.0,2.0,,,,,
14-52,Présidentielle,2017,1,,10,56,14,52,34.0,1481.0,1170.0,1172.0,25.0,1147.0,98.0,dupont_aignan_nicolas,42.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.036617262423714034,0.02835921674544227,17.0,8.0,,,,,
11-43,Présidentielle,2017,1,,6,43,11,43,74.0,1733.0,1443.0,1443.0,21.0,1422.0,99.0,dupont_aignan_nicolas,14.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.009845288326300985,0.008078476630121177,15.0,6.0,,,,,
14-26,Présidentielle,2017,1,,11,54,14,26,66.0,1280.0,1101.0,1102.0,15.0,1087.0,100.0,dupont_aignan_nicolas,14.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.012879484820607176,0.0109375,9.0,6.0,,,,,
19-42,Présidentielle,2017,1,,16,74,19,42,21.0,1235.0,823.0,823.0,18.0,805.0,101.0,dupont_aignan_nicolas,15.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.018633540372670808,0.012145748987854251,11.0,7.0,,,,,
18-35,Présidentielle,2017,1,,18,69,18,35,81.0,1511.0,1343.0,1333.0,18.0,1315.0,102.0,dupont_aignan_nicolas,20.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.015209125475285171,0.013236267372600927,14.0,4.0,,,,,
19-45,Présidentielle,2017,1,,16,74,19,45,43.0,1533.0,1174.0,1174.0,24.0,1150.0,103.0,dupont_aignan_nicolas,14.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.01217391304347826,0.0091324200913242,15.0,9.0,,,,,
20-53,Présidentielle,2017,1,,8,77,20,53,45.0,1372.0,1169.0,1170.0,20.0,1150.0,104.0,dupont_aignan_nicolas,28.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.02434782608695652,0.02040816326530612,18.0,2.0,,,,,
10-12,Présidentielle,2017,1,,5,40,10,12,88.0,1472.0,1232.0,1232.0,21.0,1211.0,105.0,dupont_aignan_nicolas,8.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.006606110652353427,0.005434782608695652,13.0,8.0,,,,,
5-10,Présidentielle,2017,1,,2,19,5,10,75.0,1483.0,1263.0,1263.0,8.0,1255.0,106.0,dupont_aignan_nicolas,13.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.010358565737051793,0.008766014834794335,5.0,3.0,,,,,
14-3,Présidentielle,2017,1,,11,55,14,3,123.0,1576.0,1383.0,1383.0,11.0,1372.0,107.0,dupont_aignan_nicolas,17.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.01239067055393586,0.010786802030456852,9.0,2.0,,,,,
20-58,Présidentielle,2017,1,,6,79,20,58,85.0,1605.0,1369.0,1369.0,28.0,1341.0,108.0,dupont_aignan_nicolas,16.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.011931394481730051,0.009968847352024923,19.0,9.0,,,,,
20-27,Présidentielle,2017,1,,15,78,20,27,83.0,1357.0,1105.0,1105.0,13.0,1092.0,109.0,dupont_aignan_nicolas,22.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.020146520146520148,0.016212232866617538,11.0,2.0,,,,,
13-16,Présidentielle,2017,1,,9,50,13,16,51.0,1901.0,1556.0,1556.0,31.0,1525.0,110.0,dupont_aignan_nicolas,49.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.032131147540983604,0.025775907417148868,21.0,10.0,,,,,
5-21,Présidentielle,2017,1,,2,17,5,21,90.0,1412.0,1238.0,1238.0,9.0,1229.0,111.0,dupont_aignan_nicolas,16.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.013018714401952807,0.0113314447592068,6.0,3.0,,,,,
9-8,Présidentielle,2017,1,,18,33,9,8,85.0,1356.0,1203.0,1204.0,6.0,1198.0,112.0,dupont_aignan_nicolas,26.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.021702838063439065,0.019174041297935103,6.0,0.0,,,,,
13-57,Présidentielle,2017,1,,10,51,13,57,87.0,1543.0,1311.0,1311.0,18.0,1293.0,113.0,dupont_aignan_nicolas,14.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.01082753286929621,0.009073233959818535,12.0,6.0,,,,,
12-9,Présidentielle,2017,1,,8,46,12,9,64.0,1453.0,1193.0,1193.0,38.0,1155.0,114.0,dupont_aignan_nicolas,31.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.02683982683982684,0.021335168616655197,24.0,14.0,,,,,
14-23,Présidentielle,2017,1,,11,56,14,23,77.0,1513.0,1293.0,1293.0,19.0,1274.0,115.0,dupont_aignan_nicolas,20.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.015698587127158554,0.013218770654329148,13.0,6.0,,,,,
1-5,Présidentielle,2017,1,,1,2,1,5,72.0,1057.0,910.0,911.0,7.0,904.0,116.0,dupont_aignan_nicolas,17.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.018805309734513276,0.01608325449385052,7.0,0.0,,,,,
12-1,Présidentielle,2017,1,,8,46,12,1,53.0,1199.0,998.0,998.0,18.0,980.0,117.0,dupont_aignan_nicolas,20.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.02040816326530612,0.016680567139282735,13.0,5.0,,,,,
13-1,Présidentielle,2017,1,,9,49,13,1,91.0,1643.0,1431.0,1431.0,16.0,1415.0,118.0,dupont_aignan_nicolas,23.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.01625441696113074,0.01399878271454656,13.0,3.0,,,,,
14-25,Présidentielle,2017,1,,11,56,14,25,77.0,1545.0,1338.0,1338.0,13.0,1325.0,119.0,dupont_aignan_nicolas,23.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.017358490566037735,0.01488673139158576,11.0,2.0,,,,,
17-9,Présidentielle,2017,1,,3,67,17,9,100.0,1605.0,1428.0,1429.0,23.0,1406.0,120.0,dupont_aignan_nicolas,22.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.015647226173541962,0.013707165109034268,16.0,7.0,,,,,
10-5,Présidentielle,2017,1,,5,39,10,5,85.0,1290.0,1123.0,1121.0,21.0,1100.0,121.0,dupont_aignan_nicolas,7.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.006363636363636364,0.005426356589147287,15.0,6.0,,,,,
13-50,Présidentielle,2017,1,,10,51,13,50,87.0,1647.0,1444.0,1444.0,14.0,1430.0,122.0,dupont_aignan_nicolas,21.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.014685314685314685,0.012750455373406194,12.0,2.0,,,,,
19-54,Présidentielle,2017,1,,17,73,19,54,52.0,1503.0,1211.0,1211.0,26.0,1185.0,123.0,dupont_aignan_nicolas,18.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.015189873417721518,0.011976047904191617,10.0,16.0,,,,,
20-32,Présidentielle,2017,1,,15,78,20,32,64.0,1540.0,1243.0,1245.0,18.0,1227.0,124.0,dupont_aignan_nicolas,37.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.03015484922575387,0.024025974025974027,13.0,5.0,,,,,
17-30,Présidentielle,2017,1,,3,68,17,30,87.0,1377.0,1183.0,1183.0,10.0,1173.0,125.0,dupont_aignan_nicolas,28.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.023870417732310314,0.020334059549745823,8.0,2.0,,,,,
18-21,Présidentielle,2017,1,,18,70,18,21,96.0,1584.0,1344.0,1344.0,22.0,1322.0,126.0,dupont_aignan_nicolas,13.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.009833585476550681,0.008207070707070708,19.0,3.0,,,,,
14-19,Présidentielle,2017,1,,11,56,14,19,60.0,1624.0,1338.0,1338.0,26.0,1312.0,127.0,dupont_aignan_nicolas,21.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.01600609756097561,0.01293103448275862,19.0,7.0,,,,,
15-62,Présidentielle,2017,1,,13,57,15,62,86.0,1486.0,1282.0,1282.0,15.0,1267.0,128.0,dupont_aignan_nicolas,29.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.022888713496448304,0.019515477792732168,11.0,4.0,,,,,
15-17,Présidentielle,2017,1,,12,60,15,17,97.0,1500.0,1313.0,1313.0,25.0,1288.0,129.0,dupont_aignan_nicolas,25.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.019409937888198756,0.016666666666666666,22.0,3.0,,,,,
4-1,Présidentielle,2017,1,,7,14,4,1,86.0,1243.0,1017.0,1017.0,18.0,999.0,130.0,dupont_aignan_nicolas,12.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.012012012012012012,0.009654062751407884,15.0,3.0,,,,,
5-25,Présidentielle,2017,1,,2,17,5,25,100.0,1517.0,1319.0,1321.0,17.0,1304.0,131.0,dupont_aignan_nicolas,9.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.006901840490797546,0.005932762030323006,10.0,7.0,,,,,
15-39,Présidentielle,2017,1,,12,59,15,39,56.0,1530.0,1201.0,1201.0,27.0,1174.0,132.0,dupont_aignan_nicolas,29.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.024701873935264053,0.01895424836601307,23.0,4.0,,,,,
7-2,Présidentielle,2017,1,,2,26,7,2,103.0,1297.0,1132.0,1132.0,10.0,1122.0,133.0,dupont_aignan_nicolas,14.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.012477718360071301,0.01079414032382421,8.0,2.0,,,,,
17-24,Présidentielle,2017,1,,3,68,17,24,55.0,1151.0,974.0,973.0,15.0,958.0,134.0,dupont_aignan_nicolas,16.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.016701461377870562,0.013900955690703735,10.0,5.0,,,,,
6-20,Présidentielle,2017,1,,11,23,6,20,100.0,1167.0,1031.0,1031.0,12.0,1019.0,135.0,dupont_aignan_nicolas,20.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.019627085377821395,0.01713796058269066,6.0,6.0,,,,,
12-29,Présidentielle,2017,1,,8,46,12,29,58.0,1372.0,1109.0,1109.0,24.0,1085.0,136.0,dupont_aignan_nicolas,25.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.02304147465437788,0.018221574344023325,19.0,5.0,,,,,
13-38,Présidentielle,2017,1,,9,51,13,38,39.0,1359.0,1095.0,1095.0,22.0,1073.0,137.0,dupont_aignan_nicolas,26.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.024231127679403542,0.01913171449595291,13.0,9.0,,,,,
18-48,Présidentielle,2017,1,,3,69,18,48,54.0,1264.0,1051.0,1054.0,18.0,1036.0,138.0,dupont_aignan_nicolas,21.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.02027027027027027,0.01661392405063291,14.0,4.0,,,,,
18-57,Présidentielle,2017,1,,17,71,18,57,95.0,1750.0,1329.0,1329.0,21.0,1308.0,139.0,dupont_aignan_nicolas,10.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.00764525993883792,0.005714285714285714,11.0,10.0,,,,,
3-5,Présidentielle,2017,1,,1,11,3,5,91.0,1258.0,1119.0,1119.0,8.0,1111.0,140.0,dupont_aignan_nicolas,8.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0072007200720072,0.006359300476947536,5.0,3.0,,,,,
4-2,Présidentielle,2017,1,,7,14,4,2,69.0,1117.0,954.0,954.0,13.0,941.0,141.0,dupont_aignan_nicolas,14.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.01487778958554729,0.012533572068039392,12.0,1.0,,,,,
10-19,Présidentielle,2017,1,,5,40,10,19,100.0,1180.0,954.0,955.0,14.0,941.0,142.0,dupont_aignan_nicolas,17.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.018065887353878853,0.01440677966101695,14.0,0.0,,,,,
11-40,Présidentielle,2017,1,,6,43,11,40,55.0,1515.0,1252.0,1252.0,28.0,1224.0,143.0,dupont_aignan_nicolas,19.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.015522875816993464,0.012541254125412541,20.0,8.0,,,,,
13-71,Présidentielle,2017,1,,10,50,13,71,28.0,1169.0,1052.0,1052.0,18.0,1034.0,144.0,dupont_aignan_nicolas,22.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.02127659574468085,0.018819503849443968,14.0,4.0,,,,,
18-7,Présidentielle,2017,1,,18,70,18,7,67.0,1378.0,1151.0,1151.0,12.0,1139.0,145.0,dupont_aignan_nicolas,14.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.012291483757682178,0.010159651669085631,10.0,2.0,,,,,
18-60,Présidentielle,2017,1,,17,72,18,60,71.0,1657.0,1372.0,1372.0,16.0,1356.0,146.0,dupont_aignan_nicolas,24.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.017699115044247787,0.01448400724200362,12.0,4.0,,,,,
20-39,Présidentielle,2017,1,,15,77,20,39,28.0,1381.0,998.0,998.0,19.0,979.0,147.0,dupont_aignan_nicolas,26.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.026557711950970377,0.01882693700217234,15.0,4.0,,,,,
7-14,Présidentielle,2017,1,,2,28,7,14,111.0,1308.0,1151.0,1147.0,9.0,1138.0,148.0,dupont_aignan_nicolas,21.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.01845342706502636,0.016055045871559634,6.0,3.0,,,,,
9-6,Présidentielle,2017,1,,18,34,9,6,67.0,1283.0,1108.0,1110.0,9.0,1101.0,149.0,dupont_aignan_nicolas,14.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.012715712988192553,0.010911925175370226,7.0,2.0,,,,,
10-20,Présidentielle,2017,1,,5,40,10,20,79.0,1355.0,1110.0,1110.0,17.0,1093.0,150.0,dupont_aignan_nicolas,22.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.020128087831655993,0.016236162361623615,14.0,3.0,,,,,
12-26,Présidentielle,2017,1,,8,46,12,26,53.0,1412.0,1189.0,1190.0,26.0,1164.0,151.0,dupont_aignan_nicolas,35.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.03006872852233677,0.024787535410764873,20.0,6.0,,,,,
10-17,Présidentielle,2017,1,,5,40,10,17,33.0,1320.0,1047.0,1047.0,12.0,1035.0,152.0,dupont_aignan_nicolas,19.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.018357487922705314,0.014393939393939395,8.0,4.0,,,,,
12-22,Présidentielle,2017,1,,8,46,12,22,48.0,1472.0,1164.0,1164.0,11.0,1153.0,153.0,dupont_aignan_nicolas,13.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.011274934952298352,0.008831521739130434,7.0,4.0,,,,,
13-42,Présidentielle,2017,1,,10,51,13,42,28.0,1493.0,1156.0,1156.0,20.0,1136.0,154.0,dupont_aignan_nicolas,37.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.032570422535211266,0.02478231748158071,14.0,6.0,,,,,
15-41,Présidentielle,2017,1,,12,59,15,41,88.0,1610.0,1344.0,1348.0,28.0,1320.0,155.0,dupont_aignan_nicolas,26.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.019696969696969695,0.016149068322981366,21.0,7.0,,,,,
17-66,Présidentielle,2017,1,,4,66,17,66,98.0,1591.0,1368.0,1368.0,19.0,1349.0,156.0,dupont_aignan_nicolas,15.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.01111934766493699,0.009428032683846637,16.0,3.0,,,,,
19-39,Présidentielle,2017,1,,16,75,19,39,66.0,1453.0,1151.0,1152.0,15.0,1137.0,157.0,dupont_aignan_nicolas,23.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.020228671943711522,0.015829318651066758,12.0,3.0,,,,,
19-55,Présidentielle,2017,1,,17,73,19,55,11.0,1444.0,1059.0,1057.0,26.0,1031.0,158.0,dupont_aignan_nicolas,27.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.026188166828322017,0.018698060941828253,18.0,8.0,,,,,
14-31,Présidentielle,2017,1,,11,54,14,31,91.0,1320.0,1187.0,1189.0,5.0,1184.0,159.0,dupont_aignan_nicolas,11.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.009290540540540541,0.008333333333333333,4.0,1.0,,,,,
14-8,Présidentielle,2017,1,,11,55,14,8,74.0,1450.0,1273.0,1273.0,8.0,1265.0,160.0,dupont_aignan_nicolas,16.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.012648221343873518,0.011034482758620689,6.0,2.0,,,,,
20-29,Présidentielle,2017,1,,15,78,20,29,63.0,1515.0,1257.0,1257.0,20.0,1237.0,161.0,dupont_aignan_nicolas,31.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.025060630557801132,0.02046204620462046,15.0,5.0,,,,,
15-77,Présidentielle,2017,1,,13,58,15,77,55.0,1496.0,1263.0,1263.0,16.0,1247.0,162.0,dupont_aignan_nicolas,30.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.024057738572574178,0.020053475935828877,10.0,6.0,,,,,
19-49,Présidentielle,2017,1,,16,74,19,49,40.0,1559.0,1227.0,1228.0,16.0,1212.0,163.0,dupont_aignan_nicolas,15.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.012376237623762377,0.009621552277100705,10.0,6.0,,,,,
